caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
236,f,2,0,369.81150934854867,372.22502981073524,1.6070381568490006,0.123,0.2590083461137637,0.0,2.5382012279489925,2.9202095740627563,372.607038156849,375.145239384798,2024-01-06 13:28:34,2024-01-09 08:34:08,2024-01-11 21:29:08,Tuesday,8
236,e,3,0,369.81150934854867,375.145239384798,4.253212705546957,0.082,0.025973320748968354,0.2467872944530427,2.5515938398355247,2.906354455037536,375.5,378.0515938398355,2024-01-06 13:28:34,2024-01-12 06:00:00,2024-01-14 19:14:17,Friday,6
236,f,4,0,369.81150934854867,378.05159383983556,0.3997402399294856,0.123,0.22514640009392256,0.1002597600705144,2.7814103230959786,3.2298164832604157,378.5,381.281410323096,2024-01-06 13:28:34,2024-01-15 06:00:00,2024-01-18 00:45:13,Monday,6
236,e,5,0,369.81150934854867,381.281410323096,3.504663674369624,0.123,0.10025335127362422,0.0,5.387304756036866,5.61055810731049,381.5046636743696,386.8919684304065,2024-01-06 13:28:34,2024-01-18 06:06:42,2024-01-23 15:24:26,Thursday,6
236,f,6,0,369.81150934854867,386.8919684304065,1.9659021446645397,0.041,0.032933714258032785,0.0,3.632395751555859,3.706329465813892,386.96590214466454,390.5982978962204,2024-01-06 13:28:34,2024-01-23 17:10:53,2024-01-27 08:21:32,Tuesday,17
236,c,7,0,369.81150934854867,390.5982978962204,5.607407650007758,0.0,0.009109753787357367,1.892592349992242,0.278673479127536,2.180375582907135,392.5,392.7786734791275,2024-01-06 13:28:34,2024-01-29 06:00:00,2024-01-29 12:41:17,Monday,6
236,d,8,0,369.81150934854867,392.7786734791275,0.9835668437398795,0.041,0.16389336461234866,0.0,0.49314877941781954,0.6980421440301682,392.9835668437399,393.4767156231577,2024-01-06 13:28:34,2024-01-29 17:36:20,2024-01-30 05:26:28,Monday,17
236,e,9,0,369.81150934854867,393.4767156231577,1.6460245435395677,0.082,0.08730892038188093,0.0,0.15885006900344417,0.3281589893853251,393.64602454353957,393.804874612543,2024-01-06 13:28:34,2024-01-30 09:30:16,2024-01-30 13:19:01,Tuesday,9
236,f,10,0,369.81150934854867,393.804874612543,1.8284380472071007,0.0,0.02356343466411115,0.0,0.6152404992818783,0.6388039339459894,393.8284380472071,394.44367854648897,2024-01-06 13:28:34,2024-01-30 13:52:57,2024-01-31 04:38:53,Tuesday,13
236,b,11,0,369.81150934854867,394.443678546489,2.7033890676032684,0.082,0.17771052111426666,0.0,0.25225410853778724,0.5119646296520539,394.70338906760327,394.95564317614105,2024-01-06 13:28:34,2024-01-31 10:52:52,2024-01-31 16:56:07,Wednesday,10
236,d,12,0,369.81150934854867,394.95564317614105,3.079374414960114,0.041,0.08273123881903854,0.4206255850398861,0.20946413874929157,0.7538209626082163,395.5,395.7094641387493,2024-01-06 13:28:34,2024-02-01 06:00:00,2024-02-01 11:01:37,Thursday,6
236,d,13,0,369.81150934854867,395.70946413874924,3.8536623641088568,0.082,0.06219822535961922,0.0,0.00424374620177415,0.14844197156139338,395.85366236410886,395.85790611031064,2024-01-06 13:28:34,2024-02-01 14:29:16,2024-02-01 14:35:23,Thursday,14
236,c,14,0,369.81150934854867,395.85790611031064,4.012617050364327,0.041,0.11371094005367913,0.4873829496356734,2.281768126027494,2.9238620157168462,396.5,398.7817681260275,2024-01-06 13:28:34,2024-02-02 06:00:00,2024-02-04 12:45:44,Friday,6
237,c,1,0,371.24375470332,371.24375470332,0.3655298982752697,0.041,0.08077519495525565,0.13447010172473028,0.062447123171290336,0.3186924198512763,371.5,371.5624471231713,2024-01-07 23:51:00,2024-01-08 06:00:00,2024-01-08 07:29:55,Monday,6
237,b,2,0,371.24375470332,371.5624471231713,0.6508086533327173,0.041,0.047361530161395486,0.0,0.964678253342961,1.0530397835043566,371.65080865333266,372.61548690667564,2024-01-07 23:51:00,2024-01-08 09:37:09,2024-01-09 08:46:18,Monday,9
237,d,3,0,371.24375470332,372.61548690667564,1.6674696618097755,0.041,0.01098275513414382,0.0,4.604901526443718,4.656884281577861,372.6674696618098,377.2723711882535,2024-01-07 23:51:00,2024-01-09 10:01:09,2024-01-14 00:32:12,Tuesday,10
237,b,4,0,371.24375470332,377.2723711882535,6.367407947791321,0.041,0.05403675953784836,1.132592052208679,1.3816717181833547,2.609300529929882,378.5,379.8816717181833,2024-01-07 23:51:00,2024-01-15 06:00:00,2024-01-16 15:09:36,Monday,6
237,d,5,0,371.24375470332,379.8816717181834,2.1457103911143918,0.082,0.18203867293099538,0.35428960888560823,5.334039323381516,5.95236760519812,380.5,385.8340393233815,2024-01-07 23:51:00,2024-01-17 06:00:00,2024-01-22 14:01:00,Wednesday,6
238,e,1,0,371.28208245990413,371.28208245990413,0.4666289675093367,0.082,0.10254650760519275,0.03337103249066331,0.8832492520363232,1.1011667921321793,371.5,372.3832492520363,2024-01-08 00:46:11,2024-01-08 06:00:00,2024-01-09 03:11:52,Monday,6
238,f,2,0,371.28208245990413,372.3832492520363,1.5246482780825659,0.082,0.059399026046283915,0.0,5.941011359084489,6.082410385130773,372.52464827808257,378.46565963716705,2024-01-08 00:46:11,2024-01-09 06:35:29,2024-01-15 05:10:32,Tuesday,6
238,d,3,0,371.28208245990413,378.4656596371671,0.5164462940277303,0.041,0.009786656860644935,0.0,3.0891066787072243,3.1398933355678693,378.51644629402773,381.6055529727349,2024-01-08 00:46:11,2024-01-15 06:23:40,2024-01-18 08:31:59,Monday,6
238,c,4,0,371.28208245990413,381.605552972735,3.64846530656871,0.041,0.0019123338337322746,0.0,1.3111499623667213,1.3540622962004536,381.6484653065687,382.9596152689354,2024-01-08 00:46:11,2024-01-18 09:33:47,2024-01-19 17:01:50,Thursday,9
238,b,5,0,371.28208245990413,382.95961526893547,5.024593931545553,0.041,0.02397866261009462,2.475406068454447,0.29455420070624205,2.834938931770784,385.5,385.7945542007062,2024-01-08 00:46:11,2024-01-22 06:00:00,2024-01-22 13:04:09,Monday,6
238,c,6,0,371.28208245990413,385.7945542007063,1.1119901518926554,0.082,0.23543595118638394,0.3880098481073446,1.7578085625096205,2.463254361803349,386.5,388.25780856250964,2024-01-08 00:46:11,2024-01-23 06:00:00,2024-01-25 00:11:14,Tuesday,6
238,f,7,0,371.28208245990413,388.25780856250964,3.4018558267060257,0.082,0.06204726419638569,0.09814417329397429,3.847128374391153,4.089319811881513,388.5,392.34712837439116,2024-01-08 00:46:11,2024-01-25 06:00:00,2024-01-29 02:19:51,Thursday,6
238,d,8,0,371.28208245990413,392.34712837439116,0.41661429618341117,0.041,0.028485921792269577,0.08338570381658883,14.507052039773317,14.659923665382175,392.5,407.0070520397733,2024-01-08 00:46:11,2024-01-29 06:00:00,2024-02-12 18:10:09,Monday,6
239,d,1,0,372.23259229941993,372.23259229941993,1.329486943959921,0.0,0.09689464453999563,0.17051305604007894,1.927709937483663,2.1951176380637376,372.5,374.42770993748366,2024-01-08 23:34:55,2024-01-09 06:00:00,2024-01-11 04:15:54,Tuesday,6
239,b,2,0,372.23259229941993,374.42770993748366,3.5588667252168875,0.082,0.04915678773323023,0.0,0.699309007567095,0.8304657953003253,374.5588667252169,375.25817573278397,2024-01-08 23:34:55,2024-01-11 07:24:46,2024-01-12 00:11:46,Thursday,7
239,f,3,0,372.23259229941993,375.25817573278397,4.464637616584639,0.041,0.16546188380069496,0.03536238341536091,2.7495644617804373,2.991388728996493,375.5,378.24956446178044,2024-01-08 23:34:55,2024-01-12 06:00:00,2024-01-14 23:59:22,Friday,6
240,d,1,0,374.05530141423395,374.05530141423395,3.1126967468247813,0.041,0.016395332590849923,0.38730325317521874,0.07408058700544431,0.518779172771513,374.5,374.5740805870054,2024-01-10 19:19:38,2024-01-11 06:00:00,2024-01-11 07:46:40,Thursday,6
240,c,2,0,374.05530141423395,374.5740805870055,3.6305820284386527,0.041,0.015501441433166,0.0,4.0385088029584555,4.095010244391622,374.63058202843865,378.6690908313971,2024-01-10 19:19:38,2024-01-11 09:08:02,2024-01-15 10:03:29,Thursday,9
240,b,3,0,374.05530141423395,378.6690908313971,0.8122333430271169,0.082,0.06114251162998429,0.0,7.955063141889889,8.098205653519873,378.8122333430271,386.767296484917,2024-01-10 19:19:38,2024-01-15 13:29:36,2024-01-23 12:24:54,Monday,13
240,e,4,0,374.05530141423395,386.767296484917,1.9075242357835123,0.082,0.05822775086650655,0.0,0.6605633195978885,0.800791070464395,386.90752423578346,387.56808755538134,2024-01-10 19:19:38,2024-01-23 15:46:50,2024-01-24 07:38:02,Tuesday,15
240,c,5,0,374.05530141423395,387.5680875553814,2.755280840907915,0.082,0.10519328552651686,0.0,2.136857769417597,2.324051054944114,387.7552808409079,389.8921386103255,2024-01-10 19:19:38,2024-01-24 12:07:36,2024-01-26 15:24:40,Wednesday,12
240,d,6,0,374.05530141423395,389.8921386103255,5.226419193216714,0.041,0.29328058289119824,2.2735808067832863,1.697417859589946,4.30527924926443,392.5,394.19741785958996,2024-01-10 19:19:38,2024-01-29 06:00:00,2024-01-30 22:44:16,Monday,6
240,c,7,0,374.05530141423395,394.1974178595899,2.291653993437933,0.041,0.05323613384804872,0.20834600656206703,3.455116058029957,3.757698198440073,394.5,397.95511605802994,2024-01-10 19:19:38,2024-01-31 06:00:00,2024-02-03 16:55:22,Wednesday,6
240,e,8,0,374.05530141423395,397.95511605803,6.241834165306102,0.082,0.20471810727611772,1.258165834693898,0.2691951844610223,1.814079126431038,399.5,399.769195184461,2024-01-10 19:19:38,2024-02-05 06:00:00,2024-02-05 12:27:38,Monday,6
240,e,9,0,374.05530141423395,399.769195184461,0.9731569175149843,0.123,0.08096173305395236,0.0,0.8212609036350232,1.0252226366889756,399.9731569175149,400.79441782115,2024-01-10 19:19:38,2024-02-05 17:21:20,2024-02-06 13:03:57,Monday,17
240,e,10,0,374.05530141423395,400.79441782115,1.9248906610401377,0.041,0.0894728398901785,0.0,2.648251535858456,2.7787243757486344,400.92489066104014,403.5731421968986,2024-01-10 19:19:38,2024-02-06 16:11:50,2024-02-09 07:45:19,Tuesday,16
241,b,1,0,374.6614705395017,374.6614705395017,3.8399832900810793,0.123,0.05551275057939251,0.0,3.723995296028147,3.9025080466075392,374.8399832900811,378.5639785861092,2024-01-11 09:52:31,2024-01-11 14:09:34,2024-01-15 07:32:07,Thursday,14
241,b,2,0,374.6614705395017,378.5639785861092,0.7047012479270052,0.123,0.01772266181779252,0.0,7.344234732823493,7.4849573946412855,378.704701247927,386.0489359807505,2024-01-11 09:52:31,2024-01-15 10:54:46,2024-01-22 19:10:28,Monday,10
242,d,1,0,375.62025133813745,375.62025133813745,4.720750895638275,0.082,0.01849955750082441,0.0,0.257787977678499,0.3582875351793234,375.7207508956383,375.9785388733168,2024-01-12 08:53:09,2024-01-12 11:17:52,2024-01-12 17:29:05,Friday,11
243,c,1,0,376.65637840204226,376.65637840204226,5.757898751052437,0.0,0.10152034901016234,1.742101248947563,0.1435106535556224,1.9871322515133476,378.5,378.6435106535556,2024-01-13 09:45:11,2024-01-15 06:00:00,2024-01-15 09:26:39,Monday,6
243,f,2,0,376.65637840204226,378.6435106535556,0.7270103296824004,0.082,0.00149967612680283,0.0,3.597794890599848,3.681294566726651,378.7270103296824,382.32480522028226,2024-01-13 09:45:11,2024-01-15 11:26:53,2024-01-19 01:47:43,Monday,11
243,c,3,0,376.65637840204226,382.32480522028226,4.4174308385937024,0.082,0.010625618311452645,0.08256916140629755,0.6832992315261228,0.858494011243873,382.5,383.1832992315261,2024-01-13 09:45:11,2024-01-19 06:00:00,2024-01-19 22:23:57,Friday,6
243,f,4,0,376.65637840204226,383.1832992315261,5.370337673738675,0.082,0.10503844221253456,2.1296623262613252,0.6723058380342501,2.98900660650811,385.5,386.1723058380343,2024-01-13 09:45:11,2024-01-22 06:00:00,2024-01-22 22:08:07,Monday,6
243,d,5,0,376.65637840204226,386.1723058380342,1.2328851086217583,0.041,0.01957927058755889,0.26711489137824174,2.848321246566132,3.1760154085319323,386.5,389.3483212465661,2024-01-13 09:45:11,2024-01-23 06:00:00,2024-01-26 02:21:34,Tuesday,6
244,e,1,0,377.62670372732833,377.62670372732833,6.7191336332650735,0.082,0.01042990593676171,0.7808663667349265,10.516575637379631,11.389871910051319,378.5,389.0165756373796,2024-01-14 09:02:27,2024-01-15 06:00:00,2024-01-25 18:23:52,Monday,6
245,d,1,0,378.4922217166813,378.4922217166813,0.5695116351857905,0.041,0.03628991850451926,0.0,0.6207091563408417,0.697999074845361,378.5695116351858,379.19022079152666,2024-01-15 05:48:47,2024-01-15 07:40:05,2024-01-15 22:33:55,Monday,7
245,c,2,0,378.4922217166813,379.19022079152666,1.418418139884352,0.041,0.1871973483576792,0.08158186011564794,1.3328040507463799,1.6425832592197072,379.5,380.8328040507464,2024-01-15 05:48:47,2024-01-16 06:00:00,2024-01-17 13:59:14,Tuesday,6
245,c,3,0,378.4922217166813,380.83280405074635,2.9352280541332902,0.041,0.06142400338695523,0.0,1.010951418174973,1.1133754215619283,380.9352280541333,381.94617947230824,2024-01-15 05:48:47,2024-01-17 16:26:43,2024-01-18 16:42:29,Wednesday,16
245,d,4,0,378.4922217166813,381.9461794723083,3.9981531986898062,0.041,0.010973726381500442,0.0,13.91361944226243,13.965593168643931,381.9981531986898,395.9117726409522,2024-01-15 05:48:47,2024-01-18 17:57:20,2024-02-01 15:52:57,Thursday,17
245,e,5,0,378.4922217166813,395.9117726409522,4.050777591604742,0.041,0.09800495065254128,0.44922240839525784,7.823751771387318,8.411979130435117,396.5,404.3237517713873,2024-01-15 05:48:47,2024-02-02 06:00:00,2024-02-10 01:46:12,Friday,6
245,d,6,0,378.4922217166813,404.3237517713873,5.524249266693005,0.082,0.11849749530569452,1.9757507333069952,4.189677471747973,6.365925700360663,406.5,410.689677471748,2024-01-15 05:48:47,2024-02-12 06:00:00,2024-02-16 10:33:08,Monday,6
245,d,7,0,378.4922217166813,410.689677471748,4.865076295263748,0.082,0.09339882351578321,0.0,0.31072949520577425,0.4861283187215575,410.86507629526375,411.1758057904695,2024-01-15 05:48:47,2024-02-16 14:45:42,2024-02-16 22:13:09,Friday,14
245,f,8,0,378.4922217166813,411.17580579046955,5.322320721160111,0.082,0.06451493069055877,2.1776792788398893,0.2546270413067496,2.5788212508371977,413.5,413.7546270413068,2024-01-15 05:48:47,2024-02-19 06:00:00,2024-02-19 12:06:39,Monday,6
245,b,9,0,378.4922217166813,413.7546270413068,0.8001826542616755,0.041,0.004555612954872785,0.0,3.450866221674727,3.4964218346296,413.8001826542616,417.25104887593636,2024-01-15 05:48:47,2024-02-19 13:12:15,2024-02-23 00:01:30,Monday,13
245,f,10,0,378.4922217166813,417.25104887593636,4.319435551203071,0.041,0.027386675266718515,0.1805644487969289,0.7754449904483884,1.024396114512036,417.5,418.27544499044836,2024-01-15 05:48:47,2024-02-23 06:00:00,2024-02-24 00:36:38,Friday,6
245,b,11,0,378.4922217166813,418.2754449904484,5.345093181591039,0.041,0.028648191142643692,2.1549068184089606,2.877505560757574,5.102060570309178,420.5,423.3775055607576,2024-01-15 05:48:47,2024-02-27 06:00:00,2024-03-01 03:03:36,Tuesday,6
245,d,12,0,378.4922217166813,423.3775055607576,3.3840617929528207,0.0,0.00655623219521553,0.11593820704717928,0.44274576549281247,0.5652402047352073,423.5,423.9427457654928,2024-01-15 05:48:47,2024-03-01 06:00:00,2024-03-01 16:37:33,Friday,6
246,d,1,0,379.2079193044008,379.2079193044008,1.3318594734473095,0.123,0.0009401690465414503,0.16814052655269052,0.2404060826164971,0.5324867782157291,379.5,379.7404060826165,2024-01-15 22:59:24,2024-01-16 06:00:00,2024-01-16 11:46:11,Tuesday,6
246,b,2,0,379.2079193044008,379.7404060826165,1.812737125589308,0.041,0.03133104297279636,0.0,0.5982117619608817,0.670542804933678,379.8127371255893,380.4109488875502,2024-01-15 22:59:24,2024-01-16 13:30:20,2024-01-17 03:51:45,Tuesday,13
246,f,3,0,379.2079193044008,380.4109488875502,2.629308966032397,0.041,0.17736007848217528,0.0,5.239294812815518,5.457654891297693,380.6293089660324,385.8686037788479,2024-01-15 22:59:24,2024-01-17 09:06:12,2024-01-22 14:50:47,Wednesday,9
246,d,4,0,379.2079193044008,385.8686037788479,0.9345569234493496,0.0,0.06595314460146695,0.0,0.18839116733089642,0.2543443119323634,385.93455692344935,386.12294809078026,2024-01-15 22:59:24,2024-01-22 16:25:45,2024-01-22 20:57:02,Monday,16
246,f,5,0,379.2079193044008,386.12294809078026,1.3825123699494384,0.041,0.21856427916918886,0.11748763005056162,0.3596615036198383,0.7367134128395887,386.5,386.85966150361986,2024-01-15 22:59:24,2024-01-23 06:00:00,2024-01-23 14:37:54,Tuesday,6
246,f,6,0,379.2079193044008,386.85966150361986,1.9604461341107822,0.0,0.10078463049089817,0.0,1.3362918858452693,1.4370765163361674,386.9604461341108,388.296738019956,2024-01-15 22:59:24,2024-01-23 17:03:02,2024-01-25 01:07:18,Tuesday,17
246,e,7,0,379.2079193044008,388.296738019956,3.3407622726998625,0.041,0.0030242527438324165,0.15923772730013752,0.04196935079393795,0.2452313308379079,388.5,388.5419693507939,2024-01-15 22:59:24,2024-01-25 06:00:00,2024-01-25 07:00:26,Thursday,6
246,f,8,0,379.2079193044008,388.5419693507939,3.634943366939808,0.082,0.01097401614591488,0.0,0.11033846536713512,0.20331248151305,388.6349433669398,388.74528183230694,2024-01-15 22:59:24,2024-01-25 09:14:19,2024-01-25 11:53:12,Thursday,9
246,b,9,0,379.2079193044008,388.74528183230694,3.9172309217156,0.123,0.048949089408631595,0.0,0.40161485696725957,0.5735639463758911,388.91723092171554,389.3188457786828,2024-01-15 22:59:24,2024-01-25 16:00:48,2024-01-26 01:39:08,Thursday,16
246,e,10,0,379.2079193044008,389.3188457786828,4.371280273837613,0.041,0.011434495154775398,0.12871972616238736,0.602942458494213,0.7840966798113758,389.5,390.1029424584942,2024-01-15 22:59:24,2024-01-26 06:00:00,2024-01-26 20:28:14,Friday,6
246,e,11,0,379.2079193044008,390.1029424584942,5.297315015995878,0.082,0.11237255750166025,2.2026849840041223,0.2941083838737983,2.6911659253795808,392.5,392.7941083838738,2024-01-15 22:59:24,2024-01-29 06:00:00,2024-01-29 13:03:30,Monday,6
246,b,12,0,379.2079193044008,392.79410838387383,0.9421618178084259,0.041,0.10705343393460165,0.0,6.475097921079751,6.623151355014353,392.9421618178084,399.41725973888816,2024-01-15 22:59:24,2024-01-29 16:36:42,2024-02-05 04:00:51,Monday,16
246,c,13,0,379.2079193044008,399.41725973888816,0.5880005316246297,0.082,0.08874079273644714,0.0,6.36451861526488,6.535259408001328,399.58800053162463,405.95251914688953,2024-01-15 22:59:24,2024-02-05 08:06:43,2024-02-11 16:51:37,Monday,8
246,f,14,0,379.2079193044008,405.9525191468895,0.03213818550727865,0.041,0.03861903861778517,0.46786181449272135,2.256013548443583,2.8034944015540892,406.5,408.7560135484436,2024-01-15 22:59:24,2024-02-12 06:00:00,2024-02-14 12:08:39,Monday,6
246,b,15,0,379.2079193044008,408.75601354844355,3.1702277136769226,0.041,0.3732141652333687,0.3297722863230774,0.2784523150819106,1.0224387666383565,409.5,409.7784523150819,2024-01-15 22:59:24,2024-02-15 06:00:00,2024-02-15 12:40:58,Thursday,6
246,b,16,0,379.2079193044008,409.7784523150819,3.8492846956687004,0.041,0.029832380586823304,0.0,0.3389631156653482,0.4097954962521715,409.8492846956687,410.18824781133407,2024-01-15 22:59:24,2024-02-15 14:22:58,2024-02-15 22:31:04,Thursday,14
246,b,17,0,379.2079193044008,410.18824781133407,4.224045686515012,0.0,0.03579787518094081,0.2759543134849878,6.235935853780349,6.547688042446278,410.5,416.73593585378035,2024-01-15 22:59:24,2024-02-16 06:00:00,2024-02-22 11:39:44,Friday,6
246,e,18,0,379.2079193044008,416.73593585378035,3.9601359001383116,0.041,0.18320004635796616,0.0,8.717446624557946,8.941646670915912,416.9601359001383,425.6775825246963,2024-01-15 22:59:24,2024-02-22 17:02:35,2024-03-03 10:15:43,Thursday,17
247,e,1,0,381.53591181722817,381.53591181722817,3.7174755085359266,0.041,0.14056369130775073,0.0,3.966445362696104,4.148009054003855,381.7174755085359,385.68392087123203,2024-01-18 06:51:42,2024-01-18 11:13:09,2024-01-22 10:24:50,Thursday,11
247,c,2,0,381.53591181722817,385.68392087123203,0.7502073314742574,0.041,0.025286460242226933,0.0,3.156161780730834,3.222448240973061,385.75020733147426,388.9063691122051,2024-01-18 06:51:42,2024-01-22 12:00:17,2024-01-25 15:45:10,Monday,12
