caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
306,b,14,0,485.2803772913103,508.2298324596303,4.315270122242623,0.082,0.003437662612336785,0.18472987775737693,2.4918731723915064,2.76204071276122,508.5,510.9918731723915,2024-05-02 00:43:44,2024-05-25 06:00:00,2024-05-27 17:48:17,Saturday,6
306,f,15,0,485.2803772913103,510.99187317239154,0.14522646201095313,0.082,0.07135328961940124,0.35477353798904687,2.239580290477787,2.747707118086235,511.5,513.7395802904778,2024-05-02 00:43:44,2024-05-28 06:00:00,2024-05-30 11:44:59,Tuesday,6
306,c,16,0,485.2803772913103,513.7395802904778,3.0144212582274577,0.082,0.19284096774970574,0.48557874177254234,6.824815403707414,7.585235113229662,514.5,521.3248154037074,2024-05-02 00:43:44,2024-05-31 06:00:00,2024-06-07 01:47:44,Friday,6
306,e,17,0,485.2803772913103,521.3248154037075,3.572384403022056,0.041,0.20656899931457018,0.0,1.686619423261382,1.9341884225759522,521.572384403022,523.2590038262834,2024-05-02 00:43:44,2024-06-07 07:44:14,2024-06-09 00:12:57,Friday,7
307,e,1,0,486.3759370374491,486.3759370374491,3.5333807809200835,0.041,0.11644374347099679,0.0,0.9724917090985545,1.1299354525695513,486.5333807809201,487.50587249001865,2024-05-03 03:01:20,2024-05-03 06:48:04,2024-05-04 06:08:27,Friday,6
307,b,2,0,486.3759370374491,487.50587249001865,4.52121031702535,0.0,0.015337827006678066,0.0,0.779436831244614,0.7947746582512921,487.52121031702535,488.30064714826995,2024-05-03 03:01:20,2024-05-04 06:30:32,2024-05-05 01:12:55,Saturday,6
307,c,3,0,486.3759370374491,488.30064714826995,5.3419955494021565,0.041,0.00034840113221843686,2.1580044505978435,0.3184318322259046,2.5177846839559663,490.5,490.8184318322259,2024-05-03 03:01:20,2024-05-07 06:00:00,2024-05-07 13:38:32,Tuesday,6
307,d,4,0,486.3759370374491,490.8184318322259,0.9981233746423754,0.082,0.09769154241650786,0.0,0.4213084393428533,0.6009999817593612,490.9981233746424,491.4194318139852,2024-05-03 03:01:20,2024-05-07 17:57:17,2024-05-08 04:03:58,Tuesday,17
307,d,5,0,486.3759370374491,491.4194318139852,1.5525185601124463,0.082,0.05108674612719523,0.0,0.23505293709475142,0.3681396832219467,491.5525185601124,491.7875714972071,2024-05-03 03:01:20,2024-05-08 07:15:37,2024-05-08 12:54:06,Wednesday,7
307,e,6,0,486.3759370374491,491.7875714972072,2.0227102838597375,0.041,0.19413878665252937,0.4772897161402625,1.514458854131697,2.2268873569244887,492.49999999999994,494.01445885413165,2024-05-03 03:01:20,2024-05-09 05:59:59,2024-05-10 18:20:49,Thursday,5
308,f,1,0,488.0846413141358,488.0846413141358,5.2414671125364976,0.123,0.03382579840068229,2.2585328874635024,0.04545595114210097,2.460814637006286,490.5,490.5454559511421,2024-05-04 20:01:53,2024-05-07 06:00:00,2024-05-07 07:05:27,Tuesday,6
308,d,2,0,488.0846413141358,490.5454559511421,0.6674304533736404,0.082,0.03997450223153576,0.0,1.634867778739174,1.7568422809707098,490.66743045337364,492.30229823211283,2024-05-04 20:01:53,2024-05-07 10:01:05,2024-05-09 01:15:18,Tuesday,10
309,e,1,0,488.96578832509056,488.96578832509056,6.09834431775613,0.041,0.09155599266554833,1.4016556822438702,0.20648469798331837,1.740696372892737,490.5,490.70648469798334,2024-05-05 17:10:44,2024-05-07 06:00:00,2024-05-07 10:57:20,Tuesday,6
309,f,2,0,488.96578832509056,490.7064846979833,0.7389823700736429,0.0,0.032497672090357754,0.0,3.173945297293938,3.206442969384296,490.73898237007364,493.91292766736757,2024-05-05 17:10:44,2024-05-07 11:44:08,2024-05-10 15:54:36,Tuesday,11
310,e,1,0,491.73879459661714,491.73879459661714,1.810249391282582,0.0,0.071454794665466,0.0,1.1383808278143484,1.2098356224798144,491.8102493912826,492.9486302190969,2024-05-08 11:43:51,2024-05-08 13:26:45,2024-05-09 16:46:01,Wednesday,13
310,b,2,0,491.73879459661714,492.94863021909697,2.9955010904654387,0.041,0.005870871368477568,0.0,0.7596657486262162,0.8065366199946937,492.99550109046544,493.75516683909166,2024-05-08 11:43:51,2024-05-09 17:53:31,2024-05-10 12:07:26,Thursday,17
310,d,3,0,491.73879459661714,493.75516683909166,3.8390221848146666,0.082,0.0018553457229883508,0.0,2.0583646098226622,2.1422199555456505,493.83902218481467,495.8973867946373,2024-05-08 11:43:51,2024-05-10 14:08:11,2024-05-12 15:32:14,Friday,14
311,e,1,0,491.80425349683503,491.80425349683503,2.2956188200599854,0.123,0.36836532322496635,0.2043811799400146,3.315322385575392,4.011068888740374,492.5,495.81532238557537,2024-05-08 13:18:07,2024-05-09 06:00:00,2024-05-12 13:34:03,Thursday,6
311,e,2,0,491.80425349683503,495.8153223855754,5.963367432008852,0.082,0.06604504643343284,1.5366325679911483,5.966990764756218,7.6516683791808,497.5,503.46699076475625,2024-05-08 13:18:07,2024-05-14 06:00:00,2024-05-20 05:12:28,Tuesday,6
311,b,3,0,491.80425349683503,503.46699076475625,6.524334135628578,0.041,0.016343370872346576,0.9756658643714218,2.6582420961068016,3.69125133135057,504.5,507.1582420961068,2024-05-08 13:18:07,2024-05-21 06:00:00,2024-05-23 21:47:52,Tuesday,6
311,f,4,0,491.80425349683503,507.1582420961068,3.3331647151296124,0.082,0.09292261902280746,0.16683528487038757,0.4426092516699436,0.7843671555631386,507.5,507.9426092516699,2024-05-08 13:18:07,2024-05-24 06:00:00,2024-05-24 16:37:21,Friday,6
311,e,5,0,491.80425349683503,507.9426092516699,4.090017956656482,0.082,0.0654087049865829,0.4099820433435184,0.014936037728751933,0.5723267860588532,508.5,508.5149360377288,2024-05-08 13:18:07,2024-05-25 06:00:00,2024-05-25 06:21:30,Saturday,6
311,b,6,0,491.80425349683503,508.5149360377288,4.691143406952449,0.123,0.05320736922367954,0.0,2.3329076660233623,2.5091150352470417,508.69114340695245,511.0240510729758,2024-05-08 13:18:07,2024-05-25 10:35:14,2024-05-27 18:34:38,Saturday,10
311,c,7,0,491.80425349683503,511.0240510729758,0.19868876120551704,0.082,0.09263768822972443,0.30131123879448296,0.5311472632280327,1.0070961902522402,511.5,512.031147263228,2024-05-08 13:18:07,2024-05-28 06:00:00,2024-05-28 18:44:51,Tuesday,6
311,c,8,0,491.80425349683503,512.031147263228,1.1957018416641176,0.041,0.12355457843608748,0.30429815833588236,0.2809345943372142,0.749787331109184,512.5000000000001,512.7809345943373,2024-05-08 13:18:07,2024-05-29 06:00:00,2024-05-29 12:44:32,Wednesday,6
312,b,1,0,494.1489608133615,494.1489608133615,4.231344978825348,0.082,0.0003841654638272081,0.2686550211746521,7.671014592322,8.02205377896048,494.49999999999994,502.17101459232197,2024-05-10 21:34:30,2024-05-11 05:59:59,2024-05-18 22:06:15,Saturday,5
312,d,2,0,494.1489608133615,502.17101459232197,5.326635979360617,0.082,0.07362138703865187,2.173364020639383,2.7359799299191367,5.0649653375971715,504.5,507.23597992991915,2024-05-10 21:34:30,2024-05-21 06:00:00,2024-05-23 23:39:48,Tuesday,6
312,b,3,0,494.1489608133615,507.23597992991915,3.443680349638271,0.082,0.12570041971913487,0.056319650361729146,4.465076472558069,4.729096542638933,507.5,511.96507647255805,2024-05-10 21:34:30,2024-05-24 06:00:00,2024-05-28 17:09:42,Friday,6
312,f,4,0,494.1489608133615,511.9650764725581,1.0891534749576977,0.082,0.04207700239957898,0.41084652504230235,0.3275146018693755,0.8624381293112569,512.5,512.8275146018693,2024-05-10 21:34:30,2024-05-29 06:00:00,2024-05-29 13:51:37,Wednesday,6
312,d,5,0,494.1489608133615,512.8275146018693,2.061261169586146,0.123,0.1107465677168435,0.438738830413854,1.0457207979570522,1.7182061960877497,513.5000000000001,514.5457207979572,2024-05-10 21:34:30,2024-05-30 06:00:00,2024-05-31 07:05:50,Thursday,6
312,e,6,0,494.1489608133615,514.5457207979571,3.6922538027672545,0.041,0.10553300481021313,0.0,0.7258173270040535,0.8723503318142667,514.6922538027674,515.4180711297714,2024-05-10 21:34:30,2024-05-31 10:36:50,2024-06-01 04:02:01,Friday,10
312,b,7,0,494.1489608133615,515.4180711297713,4.785705484457708,0.123,0.24463435468636707,0.0,0.029356425891605017,0.3969907805779721,515.7857054844577,515.8150619103493,2024-05-10 21:34:30,2024-06-01 12:51:24,2024-06-01 13:33:41,Saturday,12
312,e,8,0,494.1489608133615,515.8150619103493,4.857531782091428,0.041,0.001469871742139887,0.0,0.9457344252003418,0.9882042969424817,515.8575317820915,516.8032662072919,2024-05-10 21:34:30,2024-06-01 14:34:50,2024-06-02 13:16:42,Saturday,14
312,e,9,0,494.1489608133615,516.8032662072918,6.168388805092377,0.082,0.28312259780056287,1.331611194907623,0.6553814534142193,2.352115246122405,518.5,519.1553814534142,2024-05-10 21:34:30,2024-06-04 06:00:00,2024-06-04 21:43:44,Tuesday,6
312,c,10,0,494.1489608133615,519.1553814534142,1.4916089939019912,0.041,0.2952275404877665,0.008391006098008802,1.2932325772834088,1.6378511238691842,519.5,520.7932325772834,2024-05-10 21:34:30,2024-06-05 06:00:00,2024-06-06 13:02:15,Wednesday,6
313,c,1,0,494.25297932681036,494.25297932681036,4.314490507241203,0.041,0.020511180430832665,0.18550949275879702,1.8400612049858434,2.087081878175473,494.5,496.34006120498583,2024-05-11 00:04:17,2024-05-11 06:00:00,2024-05-13 02:09:41,Saturday,6
313,e,2,0,494.25297932681036,496.34006120498583,6.481076828200969,0.082,0.059015623215143656,1.018923171799031,12.526074682585,13.686013477599174,497.5,510.026074682585,2024-05-11 00:04:17,2024-05-14 06:00:00,2024-05-26 18:37:32,Tuesday,6
314,e,1,0,500.9688652738495,500.9688652738495,4.242164992155324,0.082,0.19129971830585143,0.25783500784467606,0.8032761083005538,1.3344108344510812,501.5,502.30327610830057,2024-05-17 17:15:09,2024-05-18 06:00:00,2024-05-19 01:16:43,Saturday,6
314,d,2,0,500.9688652738495,502.30327610830057,5.416857479200473,0.082,0.03158137089993506,2.0831425207995267,6.764990518658179,8.96171441035764,504.5,511.2649905186582,2024-05-17 17:15:09,2024-05-21 06:00:00,2024-05-28 00:21:35,Tuesday,6
314,f,3,0,500.9688652738495,511.2649905186582,0.31707081901242873,0.041,0.011080300354257382,0.18292918098757127,2.0717656406680045,2.3067751220098334,511.5,513.571765640668,2024-05-17 17:15:09,2024-05-28 06:00:00,2024-05-30 07:43:20,Tuesday,6
314,e,4,0,500.9688652738495,513.571765640668,2.948259495335037,0.041,0.33549385466707965,0.0,0.2818674223246829,0.6583612769917626,513.9482594953352,514.2301269176598,2024-05-17 17:15:09,2024-05-30 16:45:29,2024-05-30 23:31:22,Thursday,16
314,e,5,0,500.9688652738495,514.2301269176597,3.386916093747118,0.082,0.07478917608733134,0.11308390625288212,0.16649975488455904,0.4363728372247725,514.4999999999999,514.6664997548844,2024-05-17 17:15:09,2024-05-31 05:59:59,2024-05-31 09:59:45,Friday,5
314,d,6,0,500.9688652738495,514.6664997548845,4.001352657212124,0.082,0.25285290232756263,0.49864734278787637,1.0846946171483656,1.9181948622638045,515.5,516.5846946171483,2024-05-17 17:15:09,2024-06-01 06:00:00,2024-06-02 08:01:57,Saturday,6
315,b,1,0,501.1354830393515,501.1354830393515,4.363429277423506,0.041,0.18694623807200605,0.1365707225764936,2.5956979057252654,2.9602148663737653,501.5,504.0956979057253,2024-05-17 21:15:05,2024-05-18 06:00:00,2024-05-20 20:17:48,Saturday,6
315,b,2,0,501.1354830393515,504.0956979057253,0.30352231976189614,0.041,0.16682441403659623,0.19647768023810386,1.1373766619866414,1.5416787562613417,504.49999999999994,505.6373766619866,2024-05-17 21:15:05,2024-05-21 05:59:59,2024-05-22 09:17:49,Tuesday,5
315,e,3,0,501.1354830393515,505.6373766619866,1.713814565891198,0.041,0.03543790390462364,0.0,0.1223377449846059,0.19877564888922955,505.7138145658912,505.83615231087583,2024-05-17 21:15:05,2024-05-22 11:07:53,2024-05-22 14:04:03,Wednesday,11
315,c,4,0,501.1354830393515,505.83615231087583,1.9401094370215333,0.082,0.021957126145676003,0.0,3.7489695614931615,3.8529266876388375,505.9401094370215,509.6890789985146,2024-05-17 21:15:05,2024-05-22 16:33:45,2024-05-26 10:32:16,Wednesday,16
315,c,5,0,501.1354830393515,509.6890789985147,5.856784997815851,0.041,0.12670599930115176,1.6432150021841494,3.2552277816680792,5.0661487831533805,511.5,514.755227781668,2024-05-17 21:15:05,2024-05-28 06:00:00,2024-05-31 12:07:31,Tuesday,6
315,e,6,0,501.1354830393515,514.755227781668,3.877935236650387,0.082,0.04070745498230763,0.0,1.2298923145858258,1.3525997695681335,514.8779352366504,516.1078275512363,2024-05-17 21:15:05,2024-05-31 15:04:13,2024-06-01 20:35:16,Friday,15
315,c,7,0,501.1354830393515,516.1078275512361,5.266584900594125,0.041,0.11775734935800941,2.2334150994058746,0.5596866293520266,2.9518590781159104,518.5000000000001,519.0596866293521,2024-05-17 21:15:05,2024-06-04 06:00:00,2024-06-04 19:25:56,Tuesday,6
316,e,1,0,501.20660240942533,501.20660240942533,4.343245443456681,0.123,0.013643034031374632,0.15675455654331927,0.13415499219756763,0.4275525827722615,501.5,501.6341549921976,2024-05-17 22:57:30,2024-05-18 06:00:00,2024-05-18 09:13:10,Saturday,6
316,c,2,0,501.20660240942533,501.6341549921976,4.8446984330220175,0.041,0.1695434408244113,0.0,1.5978236129273948,1.8083670537518062,501.84469843302196,503.4425220459494,2024-05-17 22:57:30,2024-05-18 14:16:21,2024-05-20 04:37:13,Saturday,14
316,e,3,0,501.20660240942533,503.4425220459494,6.628154605159409,0.082,0.10363255921005535,0.8718453948405909,0.7414979661747242,1.7989759202253706,504.5,505.24149796617473,2024-05-17 22:57:30,2024-05-21 06:00:00,2024-05-21 23:47:45,Tuesday,6
316,b,4,0,501.20660240942533,505.24149796617473,1.6998377883697344,0.082,0.3763398221950283,0.0,0.43260274332392207,0.8909425655189505,505.69983778836973,506.13244053169365,2024-05-17 22:57:30,2024-05-22 10:47:45,2024-05-22 21:10:42,Wednesday,10
317,c,1,0,503.59174178199544,503.59174178199544,6.635150474766306,0.041,0.0024086927708775636,0.8648495252336943,0.24210001862478314,1.150358236629355,504.5,504.7421000186248,2024-05-20 08:12:06,2024-05-21 06:00:00,2024-05-21 11:48:37,Tuesday,6
318,f,1,0,503.6481935663774,503.6481935663774,6.792200096570468,0.041,0.10300653019307573,0.7077999034295317,0.07306199437971773,0.9248684280023252,504.5,504.5730619943797,2024-05-20 09:33:23,2024-05-21 06:00:00,2024-05-21 07:45:12,Tuesday,6
319,e,1,0,504.39250762155274,504.39250762155274,0.49121997413180907,0.041,0.057712352579076455,0.008780025868190933,0.014163376091355406,0.12165575453862279,504.5,504.51416337609135,2024-05-21 03:25:12,2024-05-21 06:00:00,2024-05-21 06:20:23,Tuesday,6
319,b,2,0,504.39250762155274,504.51416337609135,0.6115478107808485,0.082,0.015384434689484623,0.0,4.424021139077849,4.521405573767334,504.61154781078085,509.0355689498587,2024-05-21 03:25:12,2024-05-21 08:40:37,2024-05-25 18:51:13,Tuesday,8
320,e,1,0,504.4862940477726,504.4862940477726,0.6472938611977952,0.082,0.07899981342519886,0.0,0.848990647430632,1.009990460855831,504.6472938611978,505.49628450862843,2024-05-21 05:40:15,2024-05-21 09:32:06,2024-05-22 05:54:38,Tuesday,9
320,f,2,0,504.4862940477726,505.49628450862843,1.6429145102443385,0.041,0.10563000161590391,0.0,9.137369175209372,9.283999176825276,505.64291451024434,514.7802836854537,2024-05-21 05:40:15,2024-05-22 09:25:47,2024-05-31 12:43:36,Wednesday,9
320,b,3,0,504.4862940477726,514.7802836854537,3.916973845527423,0.082,0.05469016007376143,0.0,0.34031488318011455,0.477005043253876,514.9169738455274,515.2572887287075,2024-05-21 05:40:15,2024-05-31 16:00:26,2024-06-01 00:10:29,Friday,16
320,b,4,0,504.4862940477726,515.2572887287075,4.5123959038636485,0.041,0.21410717515610123,0.0,4.102317250430451,4.357424425586552,515.5123959038636,519.6147131542941,2024-05-21 05:40:15,2024-06-01 06:17:51,2024-06-05 08:45:11,Saturday,6
320,e,5,0,504.4862940477726,519.6147131542941,2.0909384833091735,0.082,0.39422532901509905,0.40906151669082647,1.2659593695805362,2.151246215286462,520.5,521.7659593695805,2024-05-21 05:40:15,2024-06-06 06:00:00,2024-06-07 12:22:58,Thursday,6
321,f,1,0,508.9872475362429,508.9872475362429,5.027250488997652,0.0,0.040002952754789184,2.4727495110023483,0.02233563207182233,2.53508809582896,511.5,511.5223356320718,2024-05-25 17:41:38,2024-05-28 06:00:00,2024-05-28 06:32:09,Tuesday,6
322,e,1,0,518.6273556077638,518.6273556077638,0.7389269974349872,0.082,0.02957138967123603,0.0,0.3501772419335554,0.46174863160479146,518.738926997435,519.0891042393686,2024-06-04 09:03:23,2024-06-04 11:44:03,2024-06-04 20:08:18,Tuesday,11
322,d,2,0,518.6273556077638,519.0891042393686,1.1602855376428352,0.0,0.07118129827430639,0.33971446235716485,8.98816579491886,9.39906155555033,519.5,528.4881657949188,2024-06-04 09:03:23,2024-06-05 06:00:00,2024-06-14 05:42:57,Wednesday,6
322,d,3,0,518.6273556077638,528.4881657949189,3.5949150916704866,0.082,0.024749296751590585,0.0,5.738593469889209,5.845342766640799,528.5949150916705,534.3335085615597,2024-06-04 09:03:23,2024-06-14 08:16:40,2024-06-20 02:00:15,Friday,8
322,b,4,0,518.6273556077638,534.3335085615597,2.5967819621431545,0.082,0.18127340058339378,0.0,3.8470914377384835,4.110364838321877,534.5967819621432,538.4438733998817,2024-06-04 09:03:23,2024-06-20 08:19:21,2024-06-24 04:39:10,Thursday,8
322,b,5,0,518.6273556077638,538.4438733998816,6.618079312865007,0.041,0.13320591298345125,0.8819206871349934,0.9179270277886943,1.9740536279071388,539.5000000000001,540.4179270277888,2024-06-04 09:03:23,2024-06-25 06:00:00,2024-06-26 04:01:48,Tuesday,6
322,c,6,0,518.6273556077638,540.4179270277887,1.6096962990206976,0.082,0.1097692712320558,0.0,6.590086268592361,6.781855539824417,540.6096962990207,547.199782567613,2024-06-04 09:03:23,2024-06-26 08:37:57,2024-07-02 22:47:41,Wednesday,8
322,e,7,0,518.6273556077638,547.199782567613,1.3071537474423849,0.041,0.06637117982932549,0.19284625255761512,1.4380527327228527,1.7382701651097934,547.5,548.9380527327229,2024-06-04 09:03:23,2024-07-03 06:00:00,2024-07-04 16:30:47,Wednesday,6
322,d,8,0,518.6273556077638,548.9380527327229,3.190305269702776,0.041,0.21125253697990637,0.30969473029722394,0.9067731619434631,1.4687204292205935,549.5000000000001,550.4067731619435,2024-06-04 09:03:23,2024-07-05 06:00:00,2024-07-06 03:45:45,Friday,6
322,d,9,0,518.6273556077638,550.4067731619435,4.793048134269611,0.041,0.34527497232613213,0.0,2.0612259214195543,2.4475008937456866,550.7930481342697,552.8542740556893,2024-06-04 09:03:23,2024-07-06 13:01:59,2024-07-08 14:30:09,Saturday,13
322,b,10,0,518.6273556077638,552.8542740556892,0.04498792860044887,0.123,0.0677138729113112,0.45501207139955113,0.8194693855223765,1.4651953298332387,553.5000000000001,554.3194693855224,2024-06-04 09:03:23,2024-07-09 06:00:00,2024-07-10 01:40:02,Tuesday,6
322,e,11,0,518.6273556077638,554.3194693855224,1.4249958830132528,0.041,0.06452649749078396,0.07500411698674725,0.06921061227476774,0.24974122675229896,554.5,554.5692106122748,2024-06-04 09:03:23,2024-07-10 06:00:00,2024-07-10 07:39:39,Wednesday,6
322,c,12,0,518.6273556077638,554.5692106122748,1.8405173552240512,0.123,0.1483067429492748,0.0,0.07145891099732006,0.34276565394659486,554.8405173552242,554.9119762662215,2024-06-04 09:03:23,2024-07-10 14:10:20,2024-07-10 15:53:14,Wednesday,14
322,b,13,0,518.6273556077638,554.9119762662214,1.9801569593365684,0.041,0.027180693115155564,0.0,0.022756201036654447,0.09093689415181001,554.9801569593366,555.0029131603732,2024-06-04 09:03:23,2024-07-10 17:31:25,2024-07-10 18:04:11,Wednesday,17
322,f,14,0,518.6273556077638,555.0029131603732,2.346653348931227,0.123,0.22074018855806404,0.1533466510687731,3.1473772940571756,3.644464133684013,555.5,558.6473772940572,2024-06-04 09:03:23,2024-07-11 06:00:00,2024-07-14 09:32:13,Thursday,6
322,d,15,0,518.6273556077638,558.6473772940572,5.698557861660902,0.041,0.010180567603713145,1.8014421383390982,0.4132127890197561,2.2658354949625674,560.5,560.9132127890198,2024-06-04 09:03:23,2024-07-16 06:00:00,2024-07-16 15:55:01,Tuesday,6
