caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
219,d,5,0,307.0341803367116,311.89243282227113,4.073964243109401,0.041,0.14053142083824985,0.4260357568905988,0.1356669202382643,0.743234097967113,312.5,312.63566692023824,2023-11-04 18:49:13,2023-11-10 06:00:00,2023-11-10 09:15:21,Friday,6
219,c,6,0,307.0341803367116,312.63566692023824,5.106695649225912,0.082,0.38902872898765883,2.3933043507740877,0.7810305902223024,3.645363669984049,315.5,316.2810305902223,2023-11-04 18:49:13,2023-11-13 06:00:00,2023-11-14 00:44:41,Monday,6
219,d,7,0,307.0341803367116,316.28103059022226,1.4128041511614242,0.041,0.09077356093918404,0.08719584883857578,12.406090494716716,12.625059904494476,316.5,328.9060904947167,2023-11-04 18:49:13,2023-11-14 06:00:00,2023-11-26 15:44:46,Tuesday,6
219,j,8,0,307.0341803367116,328.90609049471675,6.956132555431907,0.041,0.009042060715181405,0.5438674445680931,1.261372682793064,1.8552821880763384,329.5,330.7613726827931,2023-11-04 18:49:13,2023-11-27 06:00:00,2023-11-28 12:16:22,Monday,6
219,f,9,0,307.0341803367116,330.7613726827931,1.951735366426817,0.041,0.14936268363375435,0.0,0.006534980941406882,0.19689766457516125,330.9517353664268,330.9582703473682,2023-11-04 18:49:13,2023-11-28 16:50:29,2023-11-28 16:59:54,Tuesday,16
219,d,10,0,307.0341803367116,330.9582703473682,2.117640416588472,0.082,0.07737006922023403,0.3823595834115281,10.392069176258586,10.933798828890348,331.5,341.8920691762586,2023-11-04 18:49:13,2023-11-29 06:00:00,2023-12-09 15:24:34,Wednesday,6
219,c,11,0,307.0341803367116,341.8920691762586,6.068212751678118,0.123,0.05314357541954143,1.431787248321882,6.309210868082738,7.9171416918241615,343.5,349.80921086808274,2023-11-04 18:49:13,2023-12-11 06:00:00,2023-12-17 13:25:15,Monday,6
219,j,12,0,307.0341803367116,349.80921086808274,6.874857942390406,0.041,0.024647074307655586,0.6251420576095938,1.1078219286691422,1.7986110605863916,350.5,351.6078219286691,2023-11-04 18:49:13,2023-12-18 06:00:00,2023-12-19 08:35:15,Monday,6
219,i,13,0,307.0341803367116,351.6078219286691,1.6561933377820992,0.041,0.007371409112967267,0.0,2.2366467812947493,2.2850181904077167,351.6561933377821,353.8928401190768,2023-11-04 18:49:13,2023-12-19 09:44:55,2023-12-21 15:25:41,Tuesday,9
219,e,14,0,307.0341803367116,353.8928401190768,4.231007925959091,0.082,0.2561678068822623,0.2689920740409093,3.543029028426132,4.150188909349303,354.5,358.04302902842613,2023-11-04 18:49:13,2023-12-22 06:00:00,2023-12-25 19:01:57,Friday,6
219,k,15,0,307.0341803367116,358.04302902842613,1.1925071717884634,0.123,0.026478143362355152,0.30749282821153656,0.37284009531562534,0.8298110668895171,358.5,358.8728400953156,2023-11-04 18:49:13,2023-12-26 06:00:00,2023-12-26 14:56:53,Tuesday,6
219,f,16,0,307.0341803367116,358.87284009531567,1.8778848760314304,0.0,0.0050447807157836,0.0,5.1951165236513575,5.200161304367141,358.87788487603143,364.07300139968277,2023-11-04 18:49:13,2023-12-26 15:04:09,2023-12-31 19:45:07,Tuesday,15
219,i,17,0,307.0341803367116,364.0730013996828,0.2491193242848908,0.041,0.13511792460207192,0.2508806757151092,0.7301808818037763,1.1571794821209573,364.5,365.2301808818038,2023-11-04 18:49:13,2024-01-01 06:00:00,2024-01-01 23:31:27,Monday,6
219,i,18,0,307.0341803367116,365.2301808818038,1.4099196555970366,0.123,0.05673877379327308,0.09008034440296342,0.06356128240323237,0.3333804005994689,365.5,365.5635612824032,2023-11-04 18:49:13,2024-01-02 06:00:00,2024-01-02 07:31:31,Tuesday,6
219,f,19,0,307.0341803367116,365.56356128240327,1.6647461999795041,0.082,0.01918491757624547,0.0,11.347311019331094,11.44849593690734,365.6647461999795,377.0120572193106,2023-11-04 18:49:13,2024-01-02 09:57:14,2024-01-13 18:17:21,Tuesday,9
219,d,20,0,307.0341803367116,377.01205721931063,6.129708558448215,0.041,0.07665133913758,1.3702914415517853,0.45603104777658204,1.9439738284659474,378.5,378.9560310477766,2023-11-04 18:49:13,2024-01-15 06:00:00,2024-01-15 16:56:41,Monday,6
219,k,21,0,307.0341803367116,378.9560310477766,1.0984381538971775,0.082,0.06040710612059579,0.40156184610282253,0.21754328846519108,0.7615122406886095,379.5,379.7175432884652,2023-11-04 18:49:13,2024-01-16 06:00:00,2024-01-16 11:13:15,Tuesday,6
219,f,22,0,307.0341803367116,379.7175432884652,2.0928990113108057,0.082,0.2933557228455759,0.4071009886891943,1.2854920108360122,2.067948722370782,380.5,381.78549201083604,2023-11-04 18:49:13,2024-01-17 06:00:00,2024-01-18 12:51:06,Wednesday,6
219,e,23,0,307.0341803367116,381.785492010836,4.184013349215206,0.082,0.31652133837920315,0.3159866507847937,4.5203991100704215,5.234907099234419,382.49999999999994,387.02039911007034,2023-11-04 18:49:13,2024-01-19 05:59:59,2024-01-23 18:29:22,Friday,5
219,k,24,0,307.0341803367116,387.0203991100704,2.215676838054037,0.123,0.0722777279836429,0.28432316194596297,6.854527367198567,7.334128257128173,387.5,394.35452736719856,2023-11-04 18:49:13,2024-01-24 06:00:00,2024-01-31 02:30:31,Wednesday,6
219,h,25,0,307.0341803367116,394.35452736719856,2.389887160911087,0.0,0.03535979371252037,0.110112839088913,0.0665887078554523,0.2120613406568857,394.5,394.56658870785543,2023-11-04 18:49:13,2024-01-31 06:00:00,2024-01-31 07:35:53,Wednesday,6
220,g,1,0,313.11591746284495,313.11591746284495,5.22070777592927,0.082,0.022790313084312126,2.27929222407073,0.5462185687281602,2.9303011058832023,315.5,316.04621856872814,2023-11-10 20:46:55,2023-11-13 06:00:00,2023-11-13 19:06:33,Monday,6
220,c,2,0,313.11591746284495,316.04621856872814,1.1929409065269851,0.041,0.10572233779882911,0.30705909347301485,1.6974060324983438,2.1511874637701878,316.5,318.19740603249835,2023-11-10 20:46:55,2023-11-14 06:00:00,2023-11-15 22:44:15,Tuesday,6
220,i,3,0,313.11591746284495,318.19740603249835,3.3284905146311985,0.082,0.04908448213283108,0.1715094853688015,0.22345154407562695,0.5260455115772595,318.5,318.7234515440756,2023-11-10 20:46:55,2023-11-16 06:00:00,2023-11-16 11:21:46,Thursday,6
220,b,4,0,313.11591746284495,318.7234515440756,3.8738348405946113,0.041,0.1093832965190313,0.0,0.16983956977573703,0.3202228662947683,318.8738348405946,319.04367441037033,2023-11-10 20:46:55,2023-11-16 14:58:19,2023-11-16 19:02:53,Thursday,14
220,k,5,0,313.11591746284495,319.0436744103704,4.183812284499709,0.082,0.05813787412932786,0.31618771550029123,0.0391282108689109,0.49545380049853,319.5,319.5391282108689,2023-11-10 20:46:55,2023-11-17 06:00:00,2023-11-17 06:56:20,Friday,6
220,f,6,0,313.11591746284495,319.5391282108689,4.996467442945516,0.082,0.37533923207658804,0.0,2.3336122947921023,2.79095152686869,319.9964674429455,322.3300797377376,2023-11-10 20:46:55,2023-11-17 17:54:54,2023-11-20 01:55:18,Friday,17
220,d,7,0,313.11591746284495,322.3300797377376,0.339305765458505,0.0,0.009226027720907162,0.160694234541495,2.4313831278037132,2.6013033900661156,322.5,324.9313831278037,2023-11-10 20:46:55,2023-11-20 06:00:00,2023-11-22 16:21:11,Monday,6
220,c,8,0,313.11591746284495,324.9313831278037,3.0701505838783874,0.0,0.13876745607469373,0.42984941612161265,1.8957008414123067,2.464317713608613,325.5,327.3957008414123,2023-11-10 20:46:55,2023-11-23 06:00:00,2023-11-25 03:29:48,Thursday,6
220,i,9,0,313.11591746284495,327.39570084141235,5.491061583461089,0.0,0.09536074204874835,2.0089384165389106,5.594725216679399,7.699024375267058,329.5,335.0947252166794,2023-11-10 20:46:55,2023-11-27 06:00:00,2023-12-02 20:16:24,Monday,6
220,e,10,0,313.11591746284495,335.0947252166794,6.208105480138784,0.041,0.0723802634593647,1.2918945198612164,0.8787553367979989,2.28403012011858,336.5,337.378755336798,2023-11-10 20:46:55,2023-12-04 06:00:00,2023-12-05 03:05:24,Monday,6
220,k,11,0,313.11591746284495,337.378755336798,1.4688867939052557,0.082,0.008131457107226866,0.031113206094744328,1.7752263060110756,1.8964709692130468,337.5,339.27522630601106,2023-11-10 20:46:55,2023-12-05 06:00:00,2023-12-07 00:36:19,Tuesday,6
221,k,1,0,314.64012065345185,314.64012065345185,6.785646891867543,0.041,0.10452623841567853,0.7143531081324568,0.3117962475242341,1.1716755940723695,315.5,315.8117962475242,2023-11-12 09:21:46,2023-11-13 06:00:00,2023-11-13 13:28:59,Monday,6
222,k,1,0,315.1528694270761,315.1528694270761,0.20569028870568218,0.041,0.011820861629610843,0.2943097112943178,1.000714080951872,1.3478446538758007,315.5,316.50071408095187,2023-11-12 21:40:07,2023-11-13 06:00:00,2023-11-14 06:01:01,Monday,6
222,h,2,0,315.1528694270761,316.5007140809519,1.5999062809372617,0.041,0.058192199985338804,0.0,0.12154726432911445,0.22073946431445324,316.59990628093726,316.7214535452664,2023-11-12 21:40:07,2023-11-14 08:23:51,2023-11-14 11:18:53,Tuesday,8
223,g,1,0,319.51046132360057,319.51046132360057,4.618166684099947,0.041,0.06670536049937893,0.0,0.18652686338231567,0.29423222388169457,319.61816668409995,319.80469354748226,2023-11-17 06:15:03,2023-11-17 08:50:09,2023-11-17 13:18:45,Friday,8
223,f,2,0,319.51046132360057,319.80469354748226,4.998763967469017,0.123,0.07107041998676374,0.0,1.734464824541091,1.9285352445278547,319.998763967469,321.7332287920101,2023-11-17 06:15:03,2023-11-17 17:58:13,2023-11-19 11:35:50,Friday,17
223,i,3,0,319.51046132360057,321.7332287920101,0.06721729707010127,0.082,0.2519885050600071,0.43278270292989873,4.952835090052332,5.719606298042238,322.5,327.4528350900523,2023-11-17 06:15:03,2023-11-20 06:00:00,2023-11-25 04:52:04,Monday,6
223,i,4,0,319.51046132360057,327.45283509005236,5.567918231772467,0.082,0.03308314172012166,1.9320817682275333,1.9940128464297346,4.041177756377389,329.5,331.4940128464297,2023-11-17 06:15:03,2023-11-27 06:00:00,2023-11-29 05:51:22,Monday,6
223,b,5,0,319.51046132360057,331.49401284642977,2.696775105342681,0.0,0.20276225891293473,0.0,0.4331971106272251,0.6359593695401599,331.6967751053427,332.12997221596993,2023-11-17 06:15:03,2023-11-29 10:43:21,2023-11-29 21:07:09,Wednesday,10
223,k,6,0,319.51046132360057,332.12997221596993,3.274181682519668,0.082,0.06220946654973089,0.2258183174803321,0.3634960138778074,0.7335237979078704,332.5,332.8634960138778,2023-11-17 06:15:03,2023-11-30 06:00:00,2023-11-30 14:43:26,Thursday,6
224,k,1,0,319.61756079443785,319.61756079443785,4.728317605942607,0.082,0.028756811504728655,0.0,1.9111078412022993,2.021864652707028,319.72831760594255,321.63942544714484,2023-11-17 08:49:17,2023-11-17 11:28:46,2023-11-19 09:20:46,Friday,11
225,j,1,0,323.08884391844595,323.08884391844595,1.1442523299460845,0.041,0.01440841150013853,0.3557476700539155,1.644212242514257,2.055368324068311,323.5,325.14421224251424,2023-11-20 20:07:56,2023-11-21 06:00:00,2023-11-22 21:27:39,Tuesday,6
225,d,2,0,323.08884391844595,325.14421224251424,3.2571971115853557,0.082,0.030984869071103916,0.24280288841464426,0.3473256719989953,0.7031134294847434,325.5,325.847325671999,2023-11-20 20:07:56,2023-11-23 06:00:00,2023-11-23 14:20:08,Thursday,6
225,c,3,0,323.08884391844595,325.847325671999,3.9545887823336443,0.082,0.025263110334659163,0.0,0.04229027848470791,0.14955338881936708,325.95458878233364,325.99687906081834,2023-11-20 20:07:56,2023-11-23 16:54:36,2023-11-23 17:55:30,Thursday,16
225,f,4,0,323.08884391844595,325.99687906081834,4.359678135907075,0.082,0.28079907508871743,0.14032186409292535,0.5348602533342968,1.0379811925159395,326.5,327.0348602533343,2023-11-20 20:07:56,2023-11-24 06:00:00,2023-11-24 18:50:11,Friday,6
225,e,5,0,323.08884391844595,327.0348602533343,5.394951677604183,0.082,0.27809142426993716,2.1050483223958167,0.7516552346908,3.216794981356554,329.5,330.2516552346908,2023-11-20 20:07:56,2023-11-27 06:00:00,2023-11-28 00:02:23,Monday,6
225,b,6,0,323.08884391844595,330.2516552346908,1.3515729389428088,0.082,0.017917704251983465,0.14842706105719117,0.011304071648930072,0.2596488369581047,330.5,330.5113040716489,2023-11-20 20:07:56,2023-11-28 06:00:00,2023-11-28 06:16:16,Tuesday,6
225,h,7,0,323.08884391844595,330.5113040716489,1.5996591346797118,0.082,0.0063550630307955755,0.0,3.770736872626541,3.8590919356573368,330.5996591346797,334.3703960073062,2023-11-20 20:07:56,2023-11-28 08:23:30,2023-12-02 02:53:22,Tuesday,8
225,b,8,0,323.08884391844595,334.3703960073062,5.460972528973571,0.082,0.008576521667369554,2.0390274710264293,0.5515879572128372,2.681191949906636,336.5,337.05158795721286,2023-11-20 20:07:56,2023-12-04 06:00:00,2023-12-04 19:14:17,Monday,6
226,e,1,0,324.66368429218033,324.66368429218033,2.822338036725114,0.082,0.07665374454478754,0.0,0.20992084023526092,0.36857458478004845,324.8223380367251,325.0322588769604,2023-11-22 09:55:42,2023-11-22 13:44:10,2023-11-22 18:46:27,Wednesday,13
226,k,2,0,324.66368429218033,325.0322588769604,3.075546613507697,0.041,0.002287736547331098,0.4244533864923028,0.16428434086925892,0.6320254639088928,325.5,325.66428434086924,2023-11-22 09:55:42,2023-11-23 06:00:00,2023-11-23 09:56:34,Thursday,6
226,f,3,0,324.66368429218033,325.6642843408693,3.79005339308776,0.041,0.0847690522184435,0.0,2.34092232444209,2.4666913766605334,325.79005339308776,328.13097571752985,2023-11-22 09:55:42,2023-11-23 12:57:40,2023-11-25 21:08:36,Thursday,12
227,e,1,0,326.5853071797715,326.5853071797715,4.609130399141577,0.0,0.02382321937008426,0.0,0.606849133916743,0.6306723532868272,326.6091303991416,327.2159795330583,2023-11-24 08:02:50,2023-11-24 08:37:08,2023-11-24 23:11:00,Friday,8
227,b,2,0,326.5853071797715,327.2159795330584,5.461170520248743,0.041,0.20419098719038345,2.038829479751257,5.966655222944435,8.250675689886076,329.5,335.46665522294444,2023-11-24 08:02:50,2023-11-27 06:00:00,2023-12-03 05:11:59,Monday,6
228,b,1,0,327.9571990890558,327.9571990890558,6.027102067443138,0.041,0.028902978387361552,1.4728979325568616,0.08792854282423207,1.6307294537684551,329.5,329.5879285428242,2023-11-25 16:58:22,2023-11-27 06:00:00,2023-11-27 08:06:37,Monday,6
229,g,1,0,332.79344942915316,332.79344942915316,3.905594758151551,0.082,0.030145328998397065,0.0,1.7531263357584466,1.8652716647568437,332.90559475815155,334.65872109391,2023-11-30 13:02:34,2023-11-30 15:44:03,2023-12-02 09:48:33,Thursday,15
229,d,2,0,332.79344942915316,334.65872109391,5.868549453414971,0.082,0.1278283595049506,1.6314505465850289,0.4537775572104205,2.2950564633004,336.5,336.9537775572104,2023-11-30 13:02:34,2023-12-04 06:00:00,2023-12-04 16:53:26,Monday,6
229,c,3,0,332.79344942915316,336.9537775572104,1.0222795279122465,0.041,0.027501970701839008,0.4777204720877535,0.12769876674385738,0.6739212095334499,337.5,337.62769876674383,2023-11-30 13:02:34,2023-12-05 06:00:00,2023-12-05 09:03:53,Tuesday,6
229,i,4,0,332.79344942915316,337.62769876674383,1.8041976665012953,0.082,0.0944988997574481,0.0,1.1546838512705275,1.3311827510279757,337.8041976665013,338.95888151777183,2023-11-30 13:02:34,2023-12-05 13:18:02,2023-12-06 17:00:47,Tuesday,13
229,c,5,0,332.79344942915316,338.95888151777183,3.0530780823216332,0.041,0.053196564549798264,0.44692191767836675,0.5894961773486014,1.1306146595767665,339.5,340.0894961773486,2023-11-30 13:02:34,2023-12-07 06:00:00,2023-12-07 20:08:52,Thursday,6
229,j,6,0,332.79344942915316,340.0894961773486,4.2276751541159,0.082,0.05617897676725025,0.2723248458840999,0.21551404041103395,0.626017863062384,340.49999999999994,340.715514040411,2023-11-30 13:02:34,2023-12-08 05:59:59,2023-12-08 11:10:20,Friday,5
229,d,7,0,332.79344942915316,340.715514040411,5.1346352775521495,0.041,0.37812123714114326,2.3653647224478505,0.23194484067429996,3.0164308002632936,343.5,343.7319448406743,2023-11-30 13:02:34,2023-12-11 06:00:00,2023-12-11 11:34:00,Monday,6
229,c,8,0,332.79344942915316,343.73194484067426,0.9513152162327287,0.041,0.1783703755584467,0.0,4.8390174828124115,5.058387858370859,343.95131521623273,348.79033269904517,2023-11-30 13:02:34,2023-12-11 16:49:53,2023-12-16 12:58:04,Monday,16
229,i,9,0,332.79344942915316,348.7903326990451,5.880438729638911,0.082,0.008106030593773982,1.619561270361089,0.5944186221247117,2.3040859230795747,350.49999999999994,351.09441862212464,2023-11-30 13:02:34,2023-12-18 05:59:59,2023-12-18 20:15:57,Monday,5
229,f,10,0,332.79344942915316,351.0944186221247,1.19876605186829,0.082,0.022347429743597953,0.3012339481317099,0.38853015304581767,0.7941115309211255,351.5,351.8885301530458,2023-11-30 13:02:34,2023-12-19 06:00:00,2023-12-19 15:19:29,Tuesday,6
229,e,11,0,332.79344942915316,351.8885301530458,2.0261741468837045,0.082,0.05564399383792687,0.47382585311629555,0.3471958814352696,0.9586657283894919,352.5,352.84719588143525,2023-11-30 13:02:34,2023-12-20 06:00:00,2023-12-20 14:19:57,Wednesday,6
229,b,12,0,332.79344942915316,352.8471958814353,2.9641568682934576,0.041,0.07596098685816287,0.0,5.149913245661413,5.266874232519576,352.96415686829346,358.1140701139549,2023-11-30 13:02:34,2023-12-20 17:08:23,2023-12-25 20:44:15,Wednesday,17
229,h,13,0,332.79344942915316,358.1140701139549,1.2868462331997534,0.041,0.13177611924488472,0.21315376680024656,2.264027066467021,2.6499569525121522,358.5,360.764027066467,2023-11-30 13:02:34,2023-12-26 06:00:00,2023-12-28 12:20:11,Tuesday,6
229,b,14,0,332.79344942915316,360.764027066467,3.8058128528747375,0.041,0.0007857864077438454,0.0,2.646989715127595,2.6887755015353387,360.80581285287474,363.4528025680023,2023-11-30 13:02:34,2023-12-28 13:20:22,2023-12-31 04:52:02,Thursday,13
230,h,1,0,334.67406704175113,334.67406704175113,5.731491484394439,0.0,0.05742444264329614,1.7685085156055607,2.251007399781844,4.076940358030701,336.5,338.7510073997818,2023-12-02 10:10:39,2023-12-04 06:00:00,2023-12-06 12:01:27,Monday,6
230,h,2,0,334.67406704175113,338.7510073997818,2.8472573944856663,0.041,0.055249994703828464,0.0,5.204903410731638,5.301153405435467,338.84725739448567,344.0521608052173,2023-12-02 10:10:39,2023-12-06 14:20:03,2023-12-11 19:15:06,Wednesday,14
230,h,3,0,334.67406704175113,344.0521608052173,1.1646901586683498,0.082,0.030529353451072244,0.3353098413316502,3.2879991841502867,3.735838378933009,344.5,347.7879991841503,2023-12-02 10:10:39,2023-12-12 06:00:00,2023-12-15 12:54:43,Tuesday,6
231,g,1,0,334.7488795655301,334.7488795655301,5.862176803640978,0.0,0.11329723811088388,1.6378231963590224,0.168428765228793,1.9195491996986993,336.5,336.6684287652288,2023-12-02 11:58:23,2023-12-04 06:00:00,2023-12-04 10:02:32,Monday,6
231,c,2,0,334.7488795655301,336.6684287652288,0.7130190590004872,0.041,0.0035902937717296017,0.0,1.524266664286313,1.5688569580580425,336.7130190590005,338.2372857232868,2023-12-02 11:58:23,2023-12-04 11:06:44,2023-12-05 23:41:41,Monday,11
231,f,3,0,334.7488795655301,338.23728572328685,2.559831145646342,0.123,0.1995454223595018,0.0,2.1066120907905512,2.429157513150053,338.55983114564634,340.6664432364369,2023-12-02 11:58:23,2023-12-06 07:26:09,2023-12-08 09:59:40,Wednesday,7
231,d,4,0,334.7488795655301,340.6664432364369,4.716387343880513,0.041,0.00894410744361182,0.0,0.7675871353391511,0.8175312427827629,340.7163873438805,341.4839744792197,2023-12-02 11:58:23,2023-12-08 11:11:35,2023-12-09 05:36:55,Friday,11
231,j,5,0,334.7488795655301,341.4839744792197,5.663421859910159,0.082,0.09744738069048128,1.8365781400898413,0.46232678079008804,2.478352301570411,343.5,343.9623267807901,2023-12-02 11:58:23,2023-12-11 06:00:00,2023-12-11 17:05:45,Monday,6
231,f,6,0,334.7488795655301,343.9623267807901,1.0619430842021416,0.082,0.017616303412042757,0.43805691579785844,7.480184149934499,8.0178573691444,344.5,351.9801841499345,2023-12-02 11:58:23,2023-12-12 06:00:00,2023-12-19 17:31:27,Tuesday,6
