caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
276,b,10,0,424.9012261491527,452.6957713148529,4.786712725898724,0.0,0.09094141104583327,0.0,1.7874226807058848,1.8783640917517181,452.7867127258987,454.5741354066046,2024-03-02 15:37:45,2024-03-30 12:52:51,2024-04-01 07:46:45,Saturday,12
277,e,1,0,426.5663340754693,426.5663340754693,6.76726287245333,0.082,0.11892879698401881,0.7327371275466703,0.12270226720168662,1.0563681917323757,427.49999999999994,427.62270226720165,2024-03-04 07:35:31,2024-03-05 05:59:59,2024-03-05 08:56:41,Tuesday,5
277,f,2,0,426.5663340754693,427.62270226720165,0.6690900152685799,0.041,0.005387748066935937,0.0,0.29887572694362574,0.34526347501056165,427.6690900152686,427.9679657422122,2024-03-04 07:35:31,2024-03-05 10:03:29,2024-03-05 17:13:52,Tuesday,10
277,b,3,0,426.5663340754693,427.9679657422122,1.1144266828401328,0.082,0.06446094062796812,0.3855733171598672,9.229631889305,9.761666147092836,428.5,437.729631889305,2024-03-04 07:35:31,2024-03-06 06:00:00,2024-03-15 11:30:40,Wednesday,6
278,f,1,0,426.62997621070537,426.62997621070537,6.757448604153694,0.041,0.08647239344831151,0.7425513958463057,0.0408268915468293,0.9108506808414465,427.5,427.5408268915468,2024-03-04 09:07:09,2024-03-05 06:00:00,2024-03-05 06:58:47,Tuesday,6
278,e,2,0,426.62997621070537,427.5408268915468,0.6005040443257599,0.041,0.018677152778925676,0.0,0.8211674757366108,0.8808446285155365,427.60050404432576,428.4216715200624,2024-03-04 09:07:09,2024-03-05 08:24:43,2024-03-06 04:07:12,Tuesday,8
279,c,1,0,426.9798404511467,426.9798404511467,0.1762786958447009,0.082,0.11443824469798741,0.3237213041552991,0.6734954753780987,1.1936550242313853,427.49999999999994,428.17349547537805,2024-03-04 17:30:58,2024-03-05 05:59:59,2024-03-05 22:09:50,Tuesday,5
279,c,2,0,426.9798404511467,428.17349547537805,1.283828282966681,0.082,0.02833280758865733,0.21617171703331906,3.590840626186713,3.9173451508086896,428.5,432.0908406261867,2024-03-04 17:30:58,2024-03-06 06:00:00,2024-03-09 20:10:48,Wednesday,6
279,d,3,0,426.9798404511467,432.0908406261867,5.5302637842386275,0.082,0.35742315805192554,1.9697362157613725,1.1546334041714295,3.5637927779847276,434.5,435.6546334041714,2024-03-04 17:30:58,2024-03-12 06:00:00,2024-03-13 09:42:40,Tuesday,6
279,c,4,0,426.9798404511467,435.6546334041714,2.063907157371318,0.082,0.3272737531998784,0.43609284262868186,4.7666616955117425,5.612028291340303,436.5,441.26666169551174,2024-03-04 17:30:58,2024-03-14 06:00:00,2024-03-19 00:23:59,Thursday,6
279,b,5,0,426.9798404511467,441.26666169551174,0.33054590307904164,0.041,0.02288420756727876,0.16945409692095836,4.814928494316764,5.048266798805001,441.5,446.31492849431675,2024-03-04 17:30:58,2024-03-19 06:00:00,2024-03-24 01:33:29,Tuesday,6
279,d,6,0,426.9798404511467,446.31492849431675,5.4153818144313846,0.041,0.05945332011465359,2.0846181855686154,6.40641882116014,8.59149032684341,448.5,454.9064188211601,2024-03-04 17:30:58,2024-03-26 06:00:00,2024-04-01 15:45:14,Tuesday,6
279,b,7,0,426.9798404511467,454.9064188211602,0.13798259023724313,0.041,0.19056376907705955,0.36201740976275687,4.890907918951818,5.484489097791634,455.5,460.3909079189518,2024-03-04 17:30:58,2024-04-02 06:00:00,2024-04-07 03:22:54,Tuesday,6
279,c,8,0,426.9798404511467,460.3909079189518,5.632055461879702,0.123,0.11814754292785046,1.8679445381202981,0.9128804315905465,3.021972512638695,462.49999999999994,463.4128804315905,2024-03-04 17:30:58,2024-04-09 05:59:59,2024-04-10 03:54:32,Tuesday,5
279,c,9,0,426.9798404511467,463.4128804315905,1.5864893789619146,0.041,0.13260894737140877,0.0,1.9290533997173365,2.1026623470887453,463.5864893789619,465.5155427786793,2024-03-04 17:30:58,2024-04-10 08:04:32,2024-04-12 06:22:22,Wednesday,8
279,b,10,0,426.9798404511467,465.5155427786793,3.6315659542794947,0.082,0.03402317560020939,0.0,1.7728010320342693,1.8888242076344788,465.6315659542795,467.4043669863138,2024-03-04 17:30:58,2024-04-12 09:09:27,2024-04-14 03:42:17,Friday,9
279,f,11,0,426.9798404511467,467.40436698631373,5.5350170609944485,0.041,0.08965007468073381,1.9649829390055515,5.613608797358658,7.709241811044944,469.5,475.11360879735867,2024-03-04 17:30:58,2024-04-16 06:00:00,2024-04-21 20:43:35,Tuesday,6
279,e,12,0,426.9798404511467,475.11360879735867,6.211097334270335,0.082,0.015488536911646547,1.2889026657296654,2.78918882194001,4.175580024581322,476.49999999999994,479.28918882193994,2024-03-04 17:30:58,2024-04-23 05:59:59,2024-04-26 00:56:25,Tuesday,5
279,f,13,0,426.9798404511467,479.28918882194,3.396626954679391,0.082,0.02543813273941587,0.10337304532060898,0.4721382064018775,0.6829493844619023,479.5,479.9721382064019,2024-03-04 17:30:58,2024-04-26 06:00:00,2024-04-26 17:19:52,Friday,6
279,e,14,0,426.9798404511467,479.9721382064019,4.0251668992406735,0.041,0.012028692838785049,0.4748331007593265,2.1454718352264424,2.6733336288245537,480.5,482.64547183522643,2024-03-04 17:30:58,2024-04-27 06:00:00,2024-04-29 09:29:28,Saturday,6
279,f,15,0,426.9798404511467,482.64547183522643,6.734575066157959,0.082,0.007103230931552718,0.7654249338420414,19.9605163506793,20.815044515452893,483.5,503.4605163506793,2024-03-04 17:30:58,2024-04-30 06:00:00,2024-05-20 05:03:08,Tuesday,6
279,b,16,0,426.9798404511467,503.4605163506793,6.640764055748264,0.123,0.0572477050689279,0.8592359442517363,0.13202428976746727,1.1715079390881316,504.49999999999994,504.6320242897674,2024-03-04 17:30:58,2024-05-21 05:59:59,2024-05-21 09:10:06,Tuesday,5
280,d,1,0,427.548353221991,427.548353221991,0.6715712676568728,0.082,0.041218045665863956,0.0,2.096123579471497,2.219341625137361,427.6715712676569,429.7676948471284,2024-03-05 07:09:37,2024-03-05 10:07:03,2024-03-07 12:25:28,Tuesday,10
280,c,2,0,427.548353221991,429.7676948471284,2.895381174672764,0.082,0.045686327544384404,0.0,2.9684354307630256,3.09612175830741,429.89538117467276,432.8638166054358,2024-03-05 07:09:37,2024-03-07 15:29:20,2024-03-10 14:43:53,Thursday,15
280,b,3,0,427.548353221991,432.8638166054358,5.9237706571861395,0.0,0.05995405175033877,1.5762293428138605,2.1124707886239493,3.7486541831881484,434.5,436.61247078862397,2024-03-05 07:09:37,2024-03-12 06:00:00,2024-03-14 08:41:57,Tuesday,6
280,c,4,0,427.548353221991,436.6124707886239,2.7205159393856206,0.041,0.06704515076170897,0.0,4.691981362042478,4.800026512804187,436.7205159393856,441.4124973014281,2024-03-05 07:09:37,2024-03-14 11:17:32,2024-03-19 03:53:59,Thursday,11
280,d,5,0,427.548353221991,441.4124973014281,0.47543580284451536,0.041,0.021938501416405767,0.024564197155484635,0.09551263085509874,0.18301532942698914,441.5,441.5955126308551,2024-03-05 07:09:37,2024-03-19 06:00:00,2024-03-19 08:17:32,Tuesday,6
280,d,6,0,427.548353221991,441.5955126308551,0.7755959735717965,0.123,0.05708334271664346,0.0,4.531919783399372,4.712003126116016,441.77559597357174,446.3075157569711,2024-03-05 07:09:37,2024-03-19 12:36:51,2024-03-24 01:22:49,Tuesday,12
280,e,7,0,427.548353221991,446.30751575697116,5.59568314944346,0.123,0.16516739247229786,1.9043168505565404,0.0171475551780507,2.209631798206889,448.5,448.51714755517804,2024-03-05 07:09:37,2024-03-26 06:00:00,2024-03-26 06:24:41,Tuesday,6
280,d,8,0,427.548353221991,448.51714755517804,0.5657906581603811,0.041,0.007643102982356146,0.0,1.7040428443944946,1.7526859473768508,448.5657906581604,450.2698335025549,2024-03-05 07:09:37,2024-03-26 07:34:44,2024-03-28 00:28:33,Tuesday,7
280,b,9,0,427.548353221991,450.2698335025549,3.1104104755714843,0.123,0.7175769730165938,0.3895895244285157,1.1588623052245708,2.3890288026696807,451.5,452.65886230522455,2024-03-05 07:09:37,2024-03-29 06:00:00,2024-03-30 09:48:45,Friday,6
280,f,10,0,427.548353221991,452.65886230522455,5.456222741047441,0.123,0.6743604358229112,2.0437772589525594,0.12157594582098216,2.9627136405964527,455.5,455.621575945821,2024-03-05 07:09:37,2024-04-02 06:00:00,2024-04-02 08:55:04,Tuesday,6
280,e,11,0,427.548353221991,455.621575945821,0.7390633571691865,0.082,0.03548741134818176,0.0,1.5524100388293316,1.6698974501775135,455.7390633571692,457.29147339599854,2024-03-05 07:09:37,2024-04-02 11:44:15,2024-04-04 00:59:43,Tuesday,11
280,d,12,0,427.548353221991,457.29147339599854,2.524565232904081,0.041,0.1920918369055307,0.0,0.463681614551389,0.6967734514569197,457.5245652329041,457.98824684745546,2024-03-05 07:09:37,2024-04-04 06:35:22,2024-04-04 17:43:04,Thursday,6
280,b,13,0,427.548353221991,457.98824684745546,3.1255881171230158,0.041,0.09634126966754578,0.37441188287698424,0.1240517629700813,0.6358049155146113,458.5,458.62405176297005,2024-03-05 07:09:37,2024-04-05 06:00:00,2024-04-05 08:58:38,Friday,6
281,d,1,0,432.154510695145,432.154510695145,5.255136526387787,0.082,0.01862583124275889,2.244863473612213,5.709992752733889,8.055482057588861,434.5,440.2099927527339,2024-03-09 21:42:29,2024-03-12 06:00:00,2024-03-17 23:02:23,Tuesday,6
281,e,2,0,432.154510695145,440.20999275273385,6.376437803011811,0.123,0.043445050277954915,1.123562196988189,0.08761530194290655,1.3776225492090504,441.5,441.5876153019429,2024-03-09 21:42:29,2024-03-19 06:00:00,2024-03-19 08:06:09,Tuesday,6
281,f,3,0,432.154510695145,441.5876153019429,0.7347454081984779,0.041,0.10613010625557483,0.0,0.3960651867990218,0.5431952930545967,441.7347454081985,442.1308105949975,2024-03-09 21:42:29,2024-03-19 11:38:02,2024-03-19 21:08:22,Tuesday,11
281,b,4,0,432.154510695145,442.1308105949975,1.35213920946984,0.123,0.09832861447232637,0.1478607905301601,1.6027268064248368,1.9719162114273232,442.5,444.1027268064248,2024-03-09 21:42:29,2024-03-20 06:00:00,2024-03-21 20:27:55,Wednesday,6
281,c,5,0,432.154510695145,444.1027268064248,3.2318766602949722,0.041,0.088149853870139,0.2681233397050278,6.512011666607622,6.9092848601827885,444.5,451.01201166660763,2024-03-09 21:42:29,2024-03-22 06:00:00,2024-03-28 18:17:17,Friday,6
281,c,6,0,432.154510695145,451.0120116666076,3.2756186117082393,0.082,0.18160694510068176,0.22438138829176069,1.8860435814508967,2.3740319148433393,451.5,453.3860435814509,2024-03-09 21:42:29,2024-03-29 06:00:00,2024-03-31 03:15:54,Friday,6
281,d,7,0,432.154510695145,453.3860435814509,5.567526068425309,0.082,0.09948248697439424,1.932473931574691,1.1657844150688743,3.2797408336179594,455.5,456.66578441506886,2024-03-09 21:42:29,2024-04-02 06:00:00,2024-04-03 09:58:43,Tuesday,6
281,f,8,0,432.154510695145,456.66578441506886,1.9024861874769954,0.082,0.15470177240815183,0.0,2.1061641879653448,2.3428659603734965,456.902486187477,459.00865037544236,2024-03-09 21:42:29,2024-04-03 15:39:34,2024-04-05 18:12:27,Wednesday,15
281,f,9,0,432.154510695145,459.00865037544236,4.11439138786227,0.082,0.02374101241992816,0.38560861213773023,4.084195633449501,4.57554525800716,459.5,463.5841956334495,2024-03-09 21:42:29,2024-04-06 06:00:00,2024-04-10 08:01:14,Saturday,6
281,b,10,0,432.154510695145,463.5841956334495,1.7299587515363442,0.082,0.06376311808683781,0.0,0.3490168450338422,0.49477996312068007,463.72995875153634,464.07897559657016,2024-03-09 21:42:29,2024-04-10 11:31:08,2024-04-10 19:53:43,Wednesday,11
281,f,11,0,432.154510695145,464.07897559657016,2.291493136830354,0.082,0.13051754026020332,0.20850686316964584,5.370234757341323,5.7912591607711725,464.5,469.87023475734134,2024-03-09 21:42:29,2024-04-11 06:00:00,2024-04-16 14:53:08,Thursday,6
281,d,12,0,432.154510695145,469.87023475734134,1.0703837607648552,0.041,0.15914900342351912,0.4296162392351448,0.24777799062418132,0.8775432332828452,470.5,470.7477779906242,2024-03-09 21:42:29,2024-04-17 06:00:00,2024-04-17 11:56:48,Wednesday,6
281,b,13,0,432.154510695145,470.7477779906242,2.0153963266993173,0.123,0.14461833607516264,0.48460367330068266,0.3969857716753708,1.149207781051216,471.5,471.89698577167536,2024-03-09 21:42:29,2024-04-18 06:00:00,2024-04-18 15:31:39,Thursday,6
281,f,14,0,432.154510695145,471.89698577167536,3.174274887438969,0.082,0.1952891157635962,0.325725112561031,2.1428707854372684,2.7458850137618955,472.5,474.64287078543725,2024-03-09 21:42:29,2024-04-19 06:00:00,2024-04-21 09:25:44,Friday,6
281,c,15,0,432.154510695145,474.64287078543725,6.077016548777635,0.123,0.31114576334038435,1.4229834512223647,2.331542126880978,4.188671341443727,476.5,478.831542126881,2024-03-09 21:42:29,2024-04-23 06:00:00,2024-04-25 13:57:25,Tuesday,6
281,c,16,0,432.154510695145,478.831542126881,2.9149600862055536,0.082,0.0014179593245641272,0.0,5.777582582041513,5.861000541366078,478.91496008620555,484.6925426682471,2024-03-09 21:42:29,2024-04-25 15:57:32,2024-05-01 10:37:15,Thursday,15
282,c,1,0,432.69152850260684,432.69152850260684,5.745836510940251,0.041,0.01330800833340638,1.7541634890597493,0.027127003140151013,1.8355985005333066,434.5,434.52712700314015,2024-03-10 10:35:48,2024-03-12 06:00:00,2024-03-12 06:39:03,Tuesday,6
282,d,2,0,432.69152850260684,434.52712700314015,0.6701104411779397,0.082,0.06098343803777098,0.0,3.472117022230988,3.615100460268759,434.67011044117794,438.1422274634089,2024-03-10 10:35:48,2024-03-12 10:04:57,2024-03-15 21:24:48,Tuesday,10
283,f,1,0,433.94719199092583,433.94719199092583,6.994276229322907,0.041,0.0060842383970838056,0.5057237706770934,0.0003144940072187833,0.553122503081396,434.5,434.5003144940072,2024-03-11 16:43:57,2024-03-12 06:00:00,2024-03-12 06:00:27,Tuesday,6
283,b,2,0,433.94719199092583,434.5003144940072,0.6557508510154548,0.041,0.11443635700820483,0.0,3.425612757730606,3.5810491147388106,434.65575085101545,438.0813636087461,2024-03-11 16:43:57,2024-03-12 09:44:16,2024-03-15 19:57:09,Tuesday,9
283,c,3,0,433.94719199092583,438.081363608746,4.195148122918113,0.082,0.03178451417211052,0.3048518770818873,0.0034273831995119595,0.42206377445350984,438.5,438.5034273831995,2024-03-11 16:43:57,2024-03-16 06:00:00,2024-03-16 06:04:56,Saturday,6
283,f,4,0,433.94719199092583,438.50342738319955,4.628497867930491,0.041,0.08407048473094848,0.0,3.292459698084277,3.4175301828152254,438.6284978679305,441.92095756601475,2024-03-11 16:43:57,2024-03-16 09:05:02,2024-03-19 16:06:10,Saturday,9
283,c,5,0,433.94719199092583,441.92095756601475,1.0101492617207555,0.041,0.0481916957059833,0.4898507382792445,0.8848167659811921,1.4638591999664199,442.5,443.3848167659812,2024-03-11 16:43:57,2024-03-20 06:00:00,2024-03-21 03:14:08,Wednesday,6
283,c,6,0,433.94719199092583,443.38481676598116,2.6814141300953906,0.041,0.25559736411424117,0.0,3.5589154733539576,3.855512837468199,443.6814141300954,447.24032960344937,2024-03-11 16:43:57,2024-03-21 10:21:14,2024-03-24 23:46:04,Thursday,10
283,c,7,0,433.94719199092583,447.24032960344937,6.353530386134082,0.082,0.031200782684694985,1.1464696138659178,0.44781645736530024,1.7074868539159131,448.5,448.9478164573653,2024-03-11 16:43:57,2024-03-26 06:00:00,2024-03-26 16:44:51,Tuesday,6
283,d,8,0,433.94719199092583,448.94781645736526,1.1864436650363928,0.041,0.1976272076711438,0.31355633496360724,0.6116746188598244,1.1638581614945753,449.5,450.1116746188598,2024-03-11 16:43:57,2024-03-27 06:00:00,2024-03-27 20:40:48,Wednesday,6
284,f,1,0,434.096166919531,434.096166919531,0.29338638024466945,0.041,0.15621946071366802,0.20661361975533055,2.550246845221495,2.9540799256904937,434.5,437.0502468452215,2024-03-11 20:18:28,2024-03-12 06:00:00,2024-03-14 19:12:21,Tuesday,6
284,e,2,0,434.096166919531,437.0502468452215,3.1770468911570333,0.123,0.0038000459355249034,0.3229531088429667,0.48420362924693855,0.9339567840254301,437.5,437.98420362924696,2024-03-11 20:18:28,2024-03-15 06:00:00,2024-03-15 17:37:15,Friday,6
285,e,1,0,434.46470371864973,434.46470371864973,0.7093987102904293,0.082,0.1626949916406938,0.0,0.9400898841086246,1.1847848757493185,434.70939871029043,435.64948859439903,2024-03-12 05:09:10,2024-03-12 11:01:32,2024-03-13 09:35:15,Tuesday,11
285,f,2,0,434.46470371864973,435.64948859439903,1.788610463636985,0.082,0.05712186923795436,0.0,1.3584430140700774,1.4975648833080317,435.788610463637,437.14705347770706,2024-03-12 05:09:10,2024-03-13 12:55:35,2024-03-14 21:31:45,Wednesday,12
285,b,3,0,434.46470371864973,437.14705347770706,3.400746529833725,0.123,0.13069305212666013,0.09925347016627484,6.577017808551896,6.9299643308448315,437.5,444.0770178085519,2024-03-12 05:09:10,2024-03-15 06:00:00,2024-03-21 19:50:54,Friday,6
285,f,4,0,434.46470371864973,444.0770178085519,3.078615300028787,0.0,0.0015974914769008597,0.4213846999712132,4.3177766985233355,4.74075888997145,444.5,448.81777669852335,2024-03-12 05:09:10,2024-03-22 06:00:00,2024-03-26 13:37:35,Friday,6
285,c,5,0,434.46470371864973,448.81777669852335,0.9859682500280087,0.082,0.08619155150465369,0.0,4.167467893077405,4.335659444582059,448.985968250028,453.1534361431054,2024-03-12 05:09:10,2024-03-26 17:39:47,2024-03-30 21:40:56,Tuesday,17
285,d,6,0,434.46470371864973,453.1534361431054,5.290648130468696,0.082,0.05521198736328889,2.2093518695313037,9.178685274229425,11.525249131124017,455.5,464.67868527422945,2024-03-12 05:09:10,2024-04-02 06:00:00,2024-04-11 10:17:18,Tuesday,6
285,f,7,0,434.46470371864973,464.67868527422945,2.7505125266598043,0.041,0.030827252430363685,0.0,3.9070443970389244,3.978871649469288,464.7505125266598,468.65755692369873,2024-03-12 05:09:10,2024-04-11 12:00:44,2024-04-15 09:46:52,Thursday,12
285,e,8,0,434.46470371864973,468.65755692369873,6.740078867340401,0.082,0.000521943641673646,0.7599211326595992,2.2727137416771854,3.115156817978458,469.5,471.7727137416772,2024-03-12 05:09:10,2024-04-16 06:00:00,2024-04-18 12:32:42,Tuesday,6
285,f,9,0,434.46470371864973,471.7727137416772,2.931302280459761,0.041,0.11758853878256566,0.0,0.013768563828723636,0.17235710261128928,471.93130228045976,471.94507084428847,2024-03-12 05:09:10,2024-04-18 16:21:04,2024-04-18 16:40:54,Thursday,16
285,e,10,0,434.46470371864973,471.94507084428847,3.0684704916237706,0.041,0.08239964733531109,0.4315295083762294,1.9062095455409431,2.4611387012524837,472.5,474.40620954554095,2024-03-12 05:09:10,2024-04-19 06:00:00,2024-04-21 03:44:56,Friday,6
285,f,11,0,434.46470371864973,474.40620954554095,5.56082455718564,0.082,0.0726150116447167,1.93917544281436,0.8945742406110775,2.988364695070154,476.5,477.39457424061106,2024-03-12 05:09:10,2024-04-23 06:00:00,2024-04-24 03:28:11,Tuesday,6
285,c,12,0,434.46470371864973,477.3945742406111,1.5925097697099204,0.041,0.15693552909879926,0.0,0.10062617700457728,0.29856170610337657,477.5925097697099,477.6931359467145,2024-03-12 05:09:10,2024-04-24 08:13:12,2024-04-24 10:38:06,Wednesday,8
285,b,13,0,434.46470371864973,477.6931359467145,1.8557045841942,0.082,0.08056863747967136,0.0,0.2926816801813861,0.45525031766105745,477.85570458419414,478.1483862643755,2024-03-12 05:09:10,2024-04-24 14:32:12,2024-04-24 21:33:40,Wednesday,14
286,d,1,0,435.2510888571064,435.2510888571064,1.3223320249932158,0.041,0.030243167886779523,0.17766797500678422,3.0814862592993286,3.3303974021928924,435.5,438.5814862592993,2024-03-13 00:01:34,2024-03-13 06:00:00,2024-03-16 07:57:20,Wednesday,6
286,c,2,0,435.2510888571064,438.5814862592993,4.713671382877919,0.082,0.05018512357863243,0.0,5.451174557721209,5.583359681299841,438.7136713828779,444.16484594059915,2024-03-13 00:01:34,2024-03-16 11:07:41,2024-03-21 21:57:22,Saturday,11
286,c,3,0,435.2510888571064,444.16484594059915,3.2357496299989634,0.041,0.029903689399817236,0.26425037000103657,0.7771700403720928,1.1123240997729467,444.5,445.2771700403721,2024-03-13 00:01:34,2024-03-22 06:00:00,2024-03-23 00:39:07,Friday,6
