caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
251,d,13,0,384.7972568163701,392.9620507945815,1.0507234367237288,0.082,0.006672642142231344,0.4492765632762712,0.597638315606481,1.1355875210249835,393.5,394.0976383156065,2024-01-21 13:08:02,2024-01-30 06:00:00,2024-01-30 20:20:35,Tuesday,6
251,d,14,0,384.7972568163701,394.0976383156065,2.523718424169033,0.082,0.3440801085625093,0.0,0.006634330459199646,0.432714439021709,394.52371842416903,394.5303527546282,2024-01-21 13:08:02,2024-01-31 06:34:09,2024-01-31 06:43:42,Wednesday,6
251,d,15,0,384.7972568163701,394.5303527546282,3.00353164618582,0.123,0.35017889155760007,0.49646835381417986,0.5453966470756765,1.5150438924474563,395.5,396.0453966470757,2024-01-21 13:08:02,2024-02-01 06:00:00,2024-02-01 19:05:22,Thursday,6
251,d,16,0,384.7972568163701,396.0453966470757,4.086621473516516,0.041,0.0002248264408571215,0.41337852648348417,0.37441093364071903,0.8290142865650603,396.5,396.8744109336407,2024-01-21 13:08:02,2024-02-02 06:00:00,2024-02-02 14:59:09,Friday,6
251,f,17,0,384.7972568163701,396.8744109336407,5.421909038258491,0.041,0.5064981046177529,2.078090961741509,0.02309860241168222,2.648687668770944,399.5,399.52309860241166,2024-01-21 13:08:02,2024-02-05 06:00:00,2024-02-05 06:33:15,Monday,6
251,f,18,0,384.7972568163701,399.52309860241166,0.6287192936438828,0.082,0.02362069123223494,0.0,0.16349959307489811,0.2691202843071331,399.6287192936439,399.7922188867188,2024-01-21 13:08:02,2024-02-05 09:05:21,2024-02-05 13:00:47,Monday,9
252,f,1,0,386.6158899749672,386.6158899749672,1.8975477607643825,0.041,0.24065778579715974,0.0,0.6979096966016128,0.9795674823987726,386.8975477607644,387.59545745736597,2024-01-23 08:46:52,2024-01-23 15:32:28,2024-01-24 08:17:27,Tuesday,15
253,d,1,0,387.8410714037005,387.8410714037005,2.914978574640486,0.041,0.032907170939985166,0.0,0.030800639803377217,0.10470781074336238,387.9149785746405,387.94577921444386,2024-01-24 14:11:08,2024-01-24 15:57:34,2024-01-24 16:41:55,Wednesday,15
253,c,2,0,387.8410714037005,387.94577921444386,3.0585213777159765,0.041,0.07174216327213499,0.44147862228402346,0.03549989421690191,0.5897206797730604,388.5,388.5354998942169,2024-01-24 14:11:08,2024-01-25 06:00:00,2024-01-25 06:51:07,Thursday,6
254,d,1,0,388.0707409569297,388.0707409569297,3.5260726111784493,0.041,0.4143316542487794,0.0,0.014698971603052401,0.47003062585183175,388.52607261117845,388.5407715827815,2024-01-24 19:41:52,2024-01-25 06:37:32,2024-01-25 06:58:42,Thursday,6
254,e,2,0,388.0707409569297,388.54077158278153,3.8445600062480025,0.123,0.18078842346649776,0.0,0.09269387477436264,0.3964822982408604,388.844560006248,388.93725388102234,2024-01-24 19:41:52,2024-01-25 14:16:09,2024-01-25 16:29:38,Thursday,14
254,d,3,0,388.0707409569297,388.9372538810224,4.405245832086564,0.041,0.4269919510641607,0.09475416791343605,0.09476712416079988,0.6575132431383967,389.5,389.5947671241608,2024-01-24 19:41:52,2024-01-26 06:00:00,2024-01-26 08:16:27,Friday,6
255,e,1,0,389.9749093784288,389.9749093784288,5.106406283069816,0.082,0.049496904641023,2.3935937169301837,0.008136034693002302,2.5332266562642087,392.5,392.508136034693,2024-01-26 17:23:52,2024-01-29 06:00:00,2024-01-29 06:11:42,Monday,6
255,c,2,0,389.9749093784288,392.508136034693,0.6066163259724817,0.041,0.05748029127945989,0.0,0.21472288900323494,0.31320318028269484,392.6066163259724,392.82133921497564,2024-01-26 17:23:52,2024-01-29 08:33:31,2024-01-29 13:42:43,Monday,8
256,d,1,0,391.57107545754866,391.57107545754866,6.646574184713415,0.041,0.03449872716473056,0.8534258152865846,0.016903355309990598,0.9458278977613057,392.49999999999994,392.5169033553099,2024-01-28 07:42:20,2024-01-29 05:59:59,2024-01-29 06:24:20,Monday,5
256,c,2,0,391.57107545754866,392.51690335531,0.6678385652629117,0.123,0.027935209952922226,0.0,0.877822948181575,1.0287581581344973,392.6678385652629,393.5456615134445,2024-01-28 07:42:20,2024-01-29 10:01:41,2024-01-30 07:05:45,Monday,10
256,f,3,0,391.57107545754866,393.5456615134445,1.7244030442494704,0.082,0.09674153080497094,0.0,0.508665737771484,0.687407268576455,393.72440304424947,394.23306878202095,2024-01-28 07:42:20,2024-01-30 11:23:08,2024-01-30 23:35:37,Tuesday,11
257,d,1,0,392.52187008991143,392.52187008991143,0.7996997680336335,0.041,0.23682967812220448,0.0,0.009831739594375588,0.2876614177165801,392.79969976803363,392.80953150762804,2024-01-29 06:31:29,2024-01-29 13:11:34,2024-01-29 13:25:43,Monday,13
257,c,2,0,392.52187008991143,392.80953150762804,1.0173741140857828,0.0,0.20784260645774869,0.4826258859142172,1.376831134654569,2.067299627026535,393.5,394.8768311346546,2024-01-29 06:31:29,2024-01-30 06:00:00,2024-01-31 15:02:38,Tuesday,6
257,c,3,0,392.52187008991143,394.8768311346546,3.2086607981277098,0.082,0.24982966347312294,0.29133920187229023,0.14722562092983968,0.7703944862752529,395.5,395.6472256209298,2024-01-29 06:31:29,2024-02-01 06:00:00,2024-02-01 09:32:00,Thursday,6
257,e,4,0,392.52187008991143,395.6472256209299,3.735286141530878,0.041,0.047060520601030664,0.0,1.2821318989456678,1.3701924195466986,395.7352861415309,397.01741804047657,2024-01-29 06:31:29,2024-02-01 11:38:48,2024-02-02 18:25:04,Thursday,11
257,e,5,0,392.52187008991143,397.01741804047657,5.121941148596761,0.041,0.06352310812020541,2.378058851403239,0.5257470633655005,3.0083290228889448,399.5,400.0257470633655,2024-01-29 06:31:29,2024-02-05 06:00:00,2024-02-05 18:37:04,Monday,6
257,d,6,0,392.52187008991143,400.02574706336554,1.0758417222950243,0.041,0.00909465892947373,0.4241582777049757,0.06919486471745492,0.5434478013519044,400.5,400.5691948647175,2024-01-29 06:31:29,2024-02-06 06:00:00,2024-02-06 07:39:38,Tuesday,6
257,f,7,0,392.52187008991143,400.5691948647175,1.6647130399700245,0.082,0.013518175252541452,0.0,0.7615827503844719,0.8571009256370133,400.66471303997,401.4262957903545,2024-01-29 06:31:29,2024-02-06 09:57:11,2024-02-07 04:13:51,Tuesday,9
257,b,8,0,392.52187008991143,401.4262957903545,2.513854411743864,0.041,0.04655862138933999,0.0,0.4506265482494042,0.5381851696387442,401.51385441174386,401.9644809599933,2024-01-29 06:31:29,2024-02-07 06:19:57,2024-02-07 17:08:51,Wednesday,6
257,d,9,0,392.52187008991143,401.96448095999324,3.0598388548817184,0.082,0.013357894888452342,0.44016114511828164,0.01832159542621788,0.5538406354329519,402.49999999999994,402.5183215954262,2024-01-29 06:31:29,2024-02-08 05:59:59,2024-02-08 06:26:22,Thursday,5
257,e,10,0,392.52187008991143,402.5183215954262,3.5694681174983884,0.041,0.010146522072208976,0.0,0.1941983486512207,0.2453448707234297,402.5694681174984,402.76366646614963,2024-01-29 06:31:29,2024-02-08 07:40:02,2024-02-08 12:19:40,Thursday,7
257,d,11,0,392.52187008991143,402.76366646614963,3.934439775065357,0.041,0.1297733089157111,0.0,0.003157916067890392,0.1739312249836015,402.93443977506536,402.93759769113325,2024-01-29 06:31:29,2024-02-08 16:25:35,2024-02-08 16:30:08,Thursday,16
257,d,12,0,392.52187008991143,402.93759769113325,4.045844607084462,0.041,0.0672469159512395,0.4541553929155384,0.24937398567798624,0.8117762945447642,403.5,403.749373985678,2024-01-29 06:31:29,2024-02-09 06:00:00,2024-02-09 11:59:05,Friday,6
257,c,13,0,392.52187008991143,403.749373985678,4.907891978304804,0.041,0.11751799262679362,0.0,0.0016906545121489877,0.1602086471389426,403.9078919783048,403.909582632817,2024-01-29 06:31:29,2024-02-09 15:47:21,2024-02-09 15:49:47,Friday,15
257,c,14,0,392.52187008991143,403.9095826328169,5.019909680629667,0.041,0.06932704781273012,2.4800903193703334,1.6837903520403048,4.2742077192233685,406.5,408.1837903520403,2024-01-29 06:31:29,2024-02-12 06:00:00,2024-02-13 22:24:39,Monday,6
257,e,15,0,392.52187008991143,408.18379035204026,2.2129336631145406,0.0,0.02914331107426182,0.28706633688545935,0.12084474605242597,0.43705439401214713,408.5,408.6208447460524,2024-01-29 06:31:29,2024-02-14 06:00:00,2024-02-14 08:54:00,Wednesday,6
257,c,16,0,392.52187008991143,408.6208447460524,2.709545160065943,0.082,0.006700414013526082,0.0,0.12377182269471317,0.21247223670823925,408.70954516006594,408.83331698276066,2024-01-29 06:31:29,2024-02-14 11:01:44,2024-02-14 13:59:58,Wednesday,11
257,d,17,0,392.52187008991143,408.83331698276066,3.3554382724144034,0.041,0.4811212896537431,0.1445617275855966,0.40242070614371284,1.0691037233830527,409.5,409.9024207061437,2024-01-29 06:31:29,2024-02-15 06:00:00,2024-02-15 15:39:29,Thursday,6
257,d,18,0,392.52187008991143,409.90242070614374,4.115150934324504,0.082,0.13073022818077176,0.38484906567549615,0.6832748743956261,1.280854168251894,410.5,411.18327487439564,2024-01-29 06:31:29,2024-02-16 06:00:00,2024-02-16 22:23:54,Friday,6
258,c,1,0,394.50604278269503,394.50604278269503,2.6723094243694163,0.0,0.16626664167438313,0.0,0.9818522312521455,1.1481188729265286,394.6723094243694,395.6541616556216,2024-01-31 06:08:42,2024-01-31 10:08:07,2024-02-01 09:41:59,Wednesday,10
258,b,2,0,394.50604278269503,395.6541616556216,3.871603488467372,0.123,0.09444183284581535,0.0,0.34295867515079664,0.560400507996612,395.8716034884674,396.21456216361815,2024-01-31 06:08:42,2024-02-01 14:55:06,2024-02-01 23:08:58,Thursday,14
258,b,3,0,394.50604278269503,396.2145621636182,4.52167706892908,0.082,0.225114905310862,0.0,0.028776186210551655,0.33589109152141366,396.5216770689291,396.55045325513964,2024-01-31 06:08:42,2024-02-02 06:31:12,2024-02-02 07:12:39,Friday,6
258,f,4,0,394.50604278269503,396.55045325513964,4.642971425413975,0.082,0.01051817027431414,0.0,0.4202674190267722,0.5127855893010864,396.642971425414,397.0632388444408,2024-01-31 06:08:42,2024-02-02 09:25:52,2024-02-02 19:31:03,Friday,9
259,e,1,0,394.5820102587097,394.5820102587097,2.7107313082386213,0.041,0.08772104952892157,0.0,0.012608446255815689,0.14132949578473727,394.7107313082386,394.7233397544944,2024-01-31 07:58:05,2024-01-31 11:03:27,2024-01-31 11:21:36,Wednesday,11
259,d,2,0,394.5820102587097,394.7233397544945,2.9594138503795193,0.123,0.11307409588502196,0.0,0.03625268129501782,0.2723267771800398,394.95941385037946,394.9956665316745,2024-01-31 07:58:05,2024-01-31 17:01:33,2024-01-31 17:53:45,Wednesday,17
259,e,3,0,394.5820102587097,394.9956665316745,3.0535270746573246,0.041,0.0168605429828499,0.44647292534267535,0.7318063936832357,1.236139862008761,395.5,396.23180639368326,2024-01-31 07:58:05,2024-02-01 06:00:00,2024-02-01 23:33:48,Thursday,6
259,d,4,0,394.5820102587097,396.23180639368326,4.491782275613616,0.041,0.21897588193034362,0.008217724386383907,0.027197618694804415,0.2953912250115319,396.5,396.5271976186948,2024-01-31 07:58:05,2024-02-02 06:00:00,2024-02-02 06:39:09,Friday,6
259,d,5,0,394.5820102587097,396.5271976186948,4.7179958400182045,0.041,0.14979822132340034,0.0,0.050642208598223375,0.24144042992162373,396.7179958400182,396.7686380486164,2024-01-31 07:58:05,2024-02-02 11:13:54,2024-02-02 12:26:50,Friday,11
259,f,6,0,394.5820102587097,396.7686380486164,5.019047900575174,0.082,0.1684098519587422,2.480952099424826,0.22992402400045386,2.9612859753840217,399.5,399.72992402400047,2024-01-31 07:58:05,2024-02-05 06:00:00,2024-02-05 11:31:05,Monday,6
259,c,7,0,394.5820102587097,399.72992402400047,0.8743350607476259,0.082,0.06241103674716452,0.0,0.11071531672741064,0.25512635347457513,399.8743350607476,399.98505037747503,2024-01-31 07:58:05,2024-02-05 14:59:02,2024-02-05 17:38:28,Monday,14
259,c,8,0,394.5820102587097,399.98505037747503,1.1850747831315402,0.082,0.11802440565648081,0.31492521686845976,0.09068467046899417,0.6056342929939348,400.49999999999994,400.59068467046893,2024-01-31 07:58:05,2024-02-06 05:59:59,2024-02-06 08:10:35,Tuesday,5
259,b,9,0,394.5820102587097,400.590684670469,2.069920150930443,0.041,0.43823548046146366,0.430079849069557,0.12489700236942837,1.034212331900449,401.5,401.62489700236944,2024-01-31 07:58:05,2024-02-07 06:00:00,2024-02-07 08:59:51,Wednesday,6
259,c,10,0,394.5820102587097,401.62489700236944,2.7199045357513114,0.0,0.09500753338189441,0.0,0.24617326563805772,0.34118079901995213,401.7199045357513,401.96607780138936,2024-01-31 07:58:05,2024-02-07 11:16:39,2024-02-07 17:11:09,Wednesday,11
259,b,11,0,394.5820102587097,401.9660778013894,3.2130143927682298,0.082,0.16493659137882757,0.28698560723177025,0.16321750175977726,0.697139700370375,402.5,402.6632175017598,2024-01-31 07:58:05,2024-02-08 06:00:00,2024-02-08 09:55:01,Thursday,6
259,f,12,0,394.5820102587097,402.6632175017598,3.8748334883864572,0.082,0.12961598662669468,0.0,0.8548679450574325,1.066483931684127,402.87483348838646,403.7297014334439,2024-01-31 07:58:05,2024-02-08 14:59:45,2024-02-09 11:30:46,Thursday,14
260,e,1,0,400.4931382704674,400.4931382704674,1.49630480058471,0.0,0.0031665301173284355,0.0036951994152900625,0.05495958714065486,0.061821316673273355,400.5,400.5549595871407,2024-02-06 05:50:07,2024-02-06 06:00:00,2024-02-06 07:19:08,Tuesday,6
260,b,2,0,400.4931382704674,400.5549595871407,1.7413987482353264,0.041,0.1454391610946424,0.0,0.43670472191506016,0.6231438830097026,400.7413987482353,401.1781034701504,2024-02-06 05:50:07,2024-02-06 11:47:36,2024-02-06 22:16:28,Tuesday,11
261,d,1,0,400.6115147070354,400.6115147070354,1.7925587839037007,0.123,0.05804407686833736,0.0,0.0031018595700886453,0.184145936438426,400.7925587839037,400.7956606434738,2024-02-06 08:40:34,2024-02-06 13:01:17,2024-02-06 13:05:45,Tuesday,13
261,e,2,0,400.6115147070354,400.7956606434738,2.089572753164987,0.123,0.17091210969119341,0.4104272468350132,0.05233529027587137,0.756674646802078,401.5,401.5523352902759,2024-02-06 08:40:34,2024-02-07 06:00:00,2024-02-07 07:15:21,Wednesday,6
262,c,1,0,401.47251422501313,401.47251422501313,2.6794074427076,0.041,0.16589321769446488,0.0,1.411218018045724,1.618111235740189,401.6794074427076,403.0906254607533,2024-02-07 05:20:25,2024-02-07 10:18:20,2024-02-08 20:10:30,Wednesday,10
262,f,2,0,401.47251422501313,403.0906254607533,4.3883267468658005,0.041,0.25670128611252074,0.11167325313419951,2.698234955214907,3.1076094944616273,403.5,406.1982349552149,2024-02-07 05:20:25,2024-02-09 06:00:00,2024-02-11 22:45:27,Friday,6
262,c,3,0,401.47251422501313,406.19823495521496,0.3609431747926237,0.082,0.08070821957768937,0.13905682520737628,0.4457879028784486,0.7475529476635143,406.5,406.94578790287846,2024-02-07 05:20:25,2024-02-12 06:00:00,2024-02-12 16:41:56,Monday,6
262,c,4,0,401.47251422501313,406.94578790287846,1.1766347808932665,0.123,0.10784687801479376,0.32336521910673355,1.409656689330425,1.9638687864519522,407.5,408.9096566893304,2024-02-07 05:20:25,2024-02-13 06:00:00,2024-02-14 15:49:54,Tuesday,6
262,b,5,0,401.47251422501313,408.9096566893304,3.1854691462729647,0.082,0.19381245694256094,0.31453085372703526,1.7485658302033564,2.3389091408729525,409.5,411.24856583020335,2024-02-07 05:20:25,2024-02-15 06:00:00,2024-02-16 23:57:56,Thursday,6
262,d,6,0,401.47251422501313,411.24856583020335,5.40492585495349,0.082,0.07436002475017042,2.0950741450465102,0.5269982809012058,2.778432450697886,413.5,414.0269982809012,2024-02-07 05:20:25,2024-02-19 06:00:00,2024-02-19 18:38:52,Monday,6
263,c,1,0,402.2850079154526,402.2850079154526,3.372029458150166,0.082,0.005021542697573176,0.1279705418498338,0.5017215453181127,0.7167136298655197,402.5,403.0017215453181,2024-02-08 00:50:24,2024-02-08 06:00:00,2024-02-08 18:02:28,Thursday,6
264,e,1,0,404.8368750155267,404.8368750155267,6.026268364240025,0.082,0.1073933487133137,1.4737316357599752,0.05140186313341935,1.7145268476067084,406.49999999999994,406.5514018631334,2024-02-10 14:05:06,2024-02-12 05:59:59,2024-02-12 07:14:01,Monday,5
264,b,2,0,404.8368750155267,406.5514018631334,0.6795438100431284,0.082,0.04614194690975679,0.0,0.08033963365159662,0.2084815805613534,406.6795438100431,406.7598834436947,2024-02-10 14:05:06,2024-02-12 10:18:32,2024-02-12 12:14:13,Monday,10
264,b,3,0,404.8368750155267,406.7598834436947,0.8539291472029618,0.041,0.05304570350826824,0.0,0.04533775653399657,0.13938346004226482,406.85392914720296,406.899266903737,2024-02-10 14:05:06,2024-02-12 14:29:39,2024-02-12 15:34:56,Monday,14
264,b,4,0,404.8368750155267,406.899266903737,0.9851436171278465,0.082,0.003876713390853487,0.0,0.641195753425888,0.7270724668167414,406.98514361712785,407.62633937055375,2024-02-10 14:05:06,2024-02-12 17:38:36,2024-02-13 09:01:55,Monday,17
264,c,5,0,404.8368750155267,407.62633937055375,1.678135365076514,0.041,0.010795994522777238,0.0,0.3018530158509814,0.3536490103737586,407.6781353650765,407.9799883809275,2024-02-10 14:05:06,2024-02-13 10:16:30,2024-02-13 17:31:10,Tuesday,10
264,e,6,0,404.8368750155267,407.9799883809275,2.2196832216243365,0.082,0.15769484069682985,0.2803167783756635,1.3685831719286532,1.8885947910011465,408.5,409.86858317192866,2024-02-10 14:05:06,2024-02-14 06:00:00,2024-02-15 14:50:45,Wednesday,6
265,d,1,0,404.99487209212236,404.99487209212236,6.081125870412109,0.0,0.08625377828973038,1.4188741295878913,0.0009487215238872022,1.5060766294015089,406.5,406.5009487215239,2024-02-10 17:52:36,2024-02-12 06:00:00,2024-02-12 06:01:21,Monday,6
265,b,2,0,404.99487209212236,406.50094872152386,0.9010069711267761,0.082,0.31805824960291734,0.0,0.059150838387057716,0.45920908798997506,406.9010069711268,406.9601578095138,2024-02-10 17:52:36,2024-02-12 15:37:27,2024-02-12 17:02:37,Monday,15
265,e,3,0,404.99487209212236,406.9601578095138,1.0754543342733314,0.041,0.07429652475951386,0.42454566572666863,0.30889783850264274,0.8487400289888253,407.5,407.8088978385026,2024-02-10 17:52:36,2024-02-13 06:00:00,2024-02-13 13:24:48,Tuesday,6
265,f,4,0,404.99487209212236,407.8088978385026,1.9562196717916436,0.082,0.06532183328904977,0.0,1.3704127827822052,1.517734616071255,407.95621967179164,409.3266324545738,2024-02-10 17:52:36,2024-02-13 16:56:57,2024-02-15 01:50:21,Tuesday,16
265,d,5,0,404.99487209212236,409.3266324545739,3.518312826499482,0.123,0.06868037192562325,0.0,0.018541989125480992,0.21022236105110426,409.5183128264995,409.53685481562496,2024-02-10 17:52:36,2024-02-15 06:26:22,2024-02-15 06:53:04,Thursday,6
266,d,1,0,409.69609856922904,409.69609856922904,3.9273303847285206,0.123,0.1082318154994753,0.0,0.006615809190720198,0.2378476246901955,409.9273303847285,409.93394619391927,2024-02-15 10:42:22,2024-02-15 16:15:21,2024-02-15 16:24:52,Thursday,16
267,d,1,0,409.8997748133862,409.8997748133862,3.953614321612065,0.041,0.012839508225831582,0.0,0.000353284549297798,0.05419279277512938,409.95361432161206,409.95396760616137,2024-02-15 15:35:40,2024-02-15 16:53:12,2024-02-15 16:53:42,Thursday,16
267,c,2,0,409.8997748133862,409.95396760616137,4.073536075235438,0.041,0.07856846907409057,0.42646392476456185,0.7442719058172467,1.290304299655899,410.5,411.24427190581724,2024-02-15 15:35:40,2024-02-16 06:00:00,2024-02-16 23:51:45,Friday,6
267,d,3,0,409.8997748133862,411.24427190581724,5.292065798660474,0.041,0.0067938928432044465,2.2079342013395262,0.03578494273888769,2.2915130369216183,413.49999999999994,413.5357849427388,2024-02-15 15:35:40,2024-02-19 05:59:59,2024-02-19 06:51:31,Monday,5
267,b,4,0,409.8997748133862,413.53578494273887,0.7164190662325609,0.0,0.18063412349371305,0.0,0.13644639648150794,0.317080519975221,413.71641906623256,413.8528654627141,2024-02-15 15:35:40,2024-02-19 11:11:38,2024-02-19 14:28:07,Monday,11
