caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
284,d,6,0,447.77357101763243,464.0094239518523,2.104204254110414,0.041,0.05378030225813063,0.3957957458895862,0.39597599507137105,0.8865520432190879,464.5,464.89597599507135,2024-03-25 12:33:56,2024-04-11 06:00:00,2024-04-11 15:30:12,Thursday,6
284,e,7,0,447.77357101763243,464.89597599507135,3.010971313310847,0.041,0.07399531823949926,0.4890286866891529,0.20733895932860422,0.8113629642572564,465.5,465.7073389593286,2024-03-25 12:33:56,2024-04-12 06:00:00,2024-04-12 10:58:34,Friday,6
285,c,1,0,448.74341363936384,448.74341363936384,0.8259681768136033,0.082,0.000554537449757132,0.0,2.675332111047438,2.757886648497195,448.8259681768136,451.50130028786106,2024-03-26 11:50:30,2024-03-26 13:49:23,2024-03-29 06:01:52,Tuesday,13
286,c,1,0,449.34628004283303,449.34628004283303,1.446594875363246,0.041,0.05931483253022066,0.05340512463675395,0.8487508885812219,1.0024708457481966,449.5,450.3487508885812,2024-03-27 02:18:38,2024-03-27 06:00:00,2024-03-28 02:22:12,Wednesday,6
287,d,1,0,449.7505044175373,449.7505044175373,2.0832665002611748,0.041,0.29176208272387283,0.41673349973882523,0.4617430596468757,1.2112386421095738,450.5,450.9617430596469,2024-03-27 12:00:43,2024-03-28 06:00:00,2024-03-28 17:04:54,Thursday,6
287,d,2,0,449.7505044175373,450.96174305964684,3.0429291431797196,0.041,0.040186083532904024,0.45707085682028037,0.03175402049362539,0.5700109608468098,451.5,451.5317540204936,2024-03-27 12:00:43,2024-03-29 06:00:00,2024-03-29 06:45:43,Friday,6
287,d,3,0,449.7505044175373,451.5317540204936,4.0099236189027465,0.082,0.39616959840912513,0.4900763810972535,0.08762474784900343,1.0558707273553822,452.5,452.587624747849,2024-03-27 12:00:43,2024-03-30 06:00:00,2024-03-30 08:06:10,Saturday,6
287,d,4,0,449.7505044175373,452.587624747849,4.737368815712841,0.041,0.1087440678638225,0.0,0.5057107093173473,0.6554547771811698,452.73736881571284,453.24307952503017,2024-03-27 12:00:43,2024-03-30 11:41:48,2024-03-30 23:50:02,Saturday,11
287,d,5,0,449.7505044175373,453.24307952503017,5.482958760644578,0.041,0.19887923561442844,2.0170412393554216,4.094945442177275,6.3518659171471255,455.5,459.5949454421773,2024-03-27 12:00:43,2024-04-02 06:00:00,2024-04-06 08:16:43,Tuesday,6
287,b,6,0,449.7505044175373,459.5949454421773,4.6985565739070125,0.041,0.06261113172975201,0.0,0.9782702343658702,1.0818813660956224,459.698556573907,460.6768268082729,2024-03-27 12:00:43,2024-04-06 10:45:55,2024-04-07 10:14:37,Saturday,10
288,b,1,0,451.34341135546276,451.34341135546276,3.466384573039761,0.082,0.040973217576983356,0.03361542696023889,0.14061548608830673,0.297204130625529,451.5,451.6406154860883,2024-03-29 02:14:30,2024-03-29 06:00:00,2024-03-29 09:22:29,Friday,6
289,b,1,0,452.0343192760296,452.0343192760296,4.148583119200055,0.0,0.11426384317049805,0.3514168807999454,0.039680894813855866,0.5053616187842993,452.5,452.53968089481384,2024-03-29 18:49:25,2024-03-30 06:00:00,2024-03-30 06:57:08,Saturday,6
289,f,2,0,452.0343192760296,452.5396808948139,4.694610508965468,0.041,0.11392961415158727,0.0,1.6619535733037278,1.816883187455315,452.69461050896547,454.3565640822692,2024-03-29 18:49:25,2024-03-30 10:40:14,2024-04-01 02:33:27,Saturday,10
290,c,1,0,456.1273550181839,456.1273550181839,1.160063595571728,0.0,0.03270857738785173,0.339936404428272,0.14858474145658856,0.5212297232727123,456.5,456.6485847414566,2024-04-02 21:03:23,2024-04-03 06:00:00,2024-04-03 09:33:57,Wednesday,6
291,c,1,0,456.13153383461434,456.13153383461434,1.2642692074380193,0.082,0.050735372823696105,0.2357307925619807,0.14746404943495223,0.5159302148206291,456.5,456.647464049435,2024-04-02 21:09:24,2024-04-03 06:00:00,2024-04-03 09:32:20,Wednesday,6
292,b,1,0,456.6840703705797,456.6840703705797,1.809475428890778,0.0,0.12540505831106805,0.0,0.25049205953168696,0.37589711784275504,456.8094754288908,457.05996748842244,2024-04-03 10:25:03,2024-04-03 13:25:38,2024-04-03 19:26:21,Wednesday,13
292,d,2,0,456.6840703705797,457.0599674884225,2.4651799411112734,0.082,0.3232124526887735,0.034820058888726635,0.09138902407951059,0.5314215356570108,457.5,457.5913890240795,2024-04-03 10:25:03,2024-04-04 06:00:00,2024-04-04 08:11:36,Thursday,6
292,b,3,0,456.6840703705797,457.5913890240795,2.859004324892794,0.082,0.18561530081330294,0.0,3.910549456707786,4.178164757521089,457.8590043248928,461.76955378160056,2024-04-03 10:25:03,2024-04-04 14:36:57,2024-04-08 12:28:09,Thursday,14
293,c,1,0,461.43066875157604,461.43066875157604,6.649530919792085,0.041,0.177862168216054,0.8504690802079153,1.1266522695935026,2.195983518017472,462.5,463.6266522695935,2024-04-08 04:20:09,2024-04-09 06:00:00,2024-04-10 09:02:22,Tuesday,6
293,b,2,0,461.43066875157604,463.62665226959354,1.8301753889786596,0.123,0.08052311938512828,0.0,3.4002491394899823,3.6037722588751104,463.83017538897866,467.23042452846863,2024-04-08 04:20:09,2024-04-10 13:55:27,2024-04-13 23:31:48,Wednesday,13
293,d,3,0,461.43066875157604,467.23042452846863,5.4936880691547,0.123,0.1402635406860731,2.0063119308452997,0.2615386019265297,2.5311140734579025,469.5,469.76153860192653,2024-04-08 04:20:09,2024-04-16 06:00:00,2024-04-16 12:16:36,Tuesday,6
293,d,4,0,461.43066875157604,469.76153860192653,0.8681381678256344,0.082,0.02459956589911877,0.0,4.906036358016531,5.01263592391565,469.86813816782563,474.77417452584217,2024-04-08 04:20:09,2024-04-16 14:50:07,2024-04-21 12:34:48,Tuesday,14
293,d,5,0,461.43066875157604,474.77417452584217,5.785542828701921,0.0,0.011368302859765827,1.7144571712980792,0.26502168697765816,1.9908471611355032,476.5,476.76502168697766,2024-04-08 04:20:09,2024-04-23 06:00:00,2024-04-23 12:21:37,Tuesday,6
293,d,6,0,461.43066875157604,476.76502168697766,0.8565627268741309,0.0,0.09154103989648343,0.0,0.4031831300829283,0.4947241699794117,476.85656272687413,477.25974585695707,2024-04-08 04:20:09,2024-04-23 14:33:27,2024-04-24 00:14:02,Tuesday,14
293,d,7,0,461.43066875157604,477.25974585695707,1.3704240889151151,0.0,0.11067823195807301,0.12957591108488486,0.5186637888531502,0.7589179318961081,477.5,478.01866378885313,2024-04-08 04:20:09,2024-04-24 06:00:00,2024-04-24 18:26:52,Wednesday,6
293,d,8,0,461.43066875157604,478.0186637888532,2.2003831921779238,0.123,0.058719403324742736,0.2996168078220762,3.1200854764576897,3.6014216876045086,478.5,481.6200854764577,2024-04-08 04:20:09,2024-04-25 06:00:00,2024-04-28 08:52:55,Thursday,6
293,d,9,0,461.43066875157604,481.6200854764577,5.7534180485213255,0.123,0.010332572063654332,1.7465819514786745,1.5818175637234813,3.46173208726581,483.5,485.08181756372346,2024-04-08 04:20:09,2024-04-30 06:00:00,2024-05-01 19:57:49,Tuesday,6
293,e,10,0,461.43066875157604,485.0818175637235,2.1662732492217174,0.041,0.043455685498227245,0.3337267507782826,8.75763874160131,9.17582117787782,485.5,494.2576387416013,2024-04-08 04:20:09,2024-05-02 06:00:00,2024-05-11 00:10:59,Thursday,6
294,c,1,0,462.17353624168015,462.17353624168015,0.2664984515799915,0.082,0.010962209899862185,0.23350154842000848,0.4360823318084196,0.7625460901282903,462.5,462.9360823318084,2024-04-08 22:09:53,2024-04-09 06:00:00,2024-04-09 16:27:57,Tuesday,6
294,b,2,0,462.17353624168015,462.93608233180845,1.1763217651169953,0.082,0.1582394333085685,0.32367823488300473,3.666750337134583,4.230668005326156,463.5,467.1667503371346,2024-04-08 22:09:53,2024-04-10 06:00:00,2024-04-13 22:00:07,Wednesday,6
294,c,3,0,462.17353624168015,467.1667503371346,5.3067192715236615,0.082,0.057968934389087456,2.1932807284763385,1.2312391946012715,3.5644888574666975,469.5,470.73123919460124,2024-04-08 22:09:53,2024-04-16 06:00:00,2024-04-17 11:32:59,Tuesday,6
294,e,4,0,462.17353624168015,470.7312391946013,1.8176456269683854,0.0,0.08640643236708467,0.0,0.3502417176337297,0.43664815000081436,470.8176456269684,471.1678873446021,2024-04-08 22:09:53,2024-04-17 13:37:24,2024-04-17 22:01:45,Wednesday,13
295,e,1,0,462.5914578192133,462.5914578192133,0.7844111452432116,0.041,0.15195332602990258,0.0,1.167133727024606,1.3600870530545086,462.7844111452432,463.95154487226785,2024-04-09 08:11:41,2024-04-09 12:49:33,2024-04-10 16:50:13,Tuesday,12
296,c,1,0,464.5290476181235,464.5290476181235,2.7910425900763585,0.082,0.17999497195283987,0.0,7.225177144828827,7.487172116781666,464.79104259007636,472.0162197349052,2024-04-11 06:41:49,2024-04-11 12:59:06,2024-04-18 18:23:21,Thursday,12
296,c,2,0,464.5290476181235,472.0162197349052,3.130814148516208,0.082,0.032594413611012674,0.3691858514837918,1.3684912485575147,1.8522715136523191,472.5,473.8684912485575,2024-04-11 06:41:49,2024-04-19 06:00:00,2024-04-20 14:50:37,Friday,6
296,f,3,0,464.5290476181235,473.8684912485575,5.169990391559338,0.123,0.17849914300179703,2.330009608440662,2.4771252939123882,5.108634045354847,476.49999999999994,478.9771252939123,2024-04-11 06:41:49,2024-04-23 05:59:59,2024-04-25 17:27:03,Tuesday,5
296,d,4,0,464.5290476181235,478.97712529391237,3.1634335405162233,0.041,0.1453082466038362,0.3365664594837767,5.688807566772293,6.211682272859906,479.5,485.1888075667723,2024-04-11 06:41:49,2024-04-26 06:00:00,2024-05-01 22:31:52,Friday,6
296,d,5,0,464.5290476181235,485.18880756677225,2.28846788916303,0.041,0.058660322390760355,0.21153211083696988,0.7803844296114962,1.0915768628392266,485.5,486.2803844296115,2024-04-11 06:41:49,2024-05-02 06:00:00,2024-05-03 00:43:45,Thursday,6
296,d,6,0,464.5290476181235,486.2803844296115,3.445923492973918,0.082,0.08353906336244347,0.0540765070260818,0.5505530127775715,0.7701685831660968,486.5,487.0505530127776,2024-04-11 06:41:49,2024-05-03 06:00:00,2024-05-03 19:12:47,Friday,6
296,d,7,0,464.5290476181235,487.0505530127776,4.318944228237967,0.123,0.1453912154603885,0.1810557717620327,0.23157521797506936,0.6810222051974906,487.5,487.7315752179751,2024-04-11 06:41:49,2024-05-04 06:00:00,2024-05-04 11:33:28,Saturday,6
296,e,8,0,464.5290476181235,487.7315752179751,4.784189195520753,0.041,0.011613977545676613,0.0,0.8694291351336438,0.9220431126793205,487.78418919552075,488.6536183306544,2024-04-11 06:41:49,2024-05-04 12:49:13,2024-05-05 09:41:12,Saturday,12
296,d,9,0,464.5290476181235,488.6536183306544,5.844911558986837,0.082,0.1092932283324396,1.655088441013163,2.9335995440684735,4.779981213414076,490.5,493.4335995440685,2024-04-11 06:41:49,2024-05-07 06:00:00,2024-05-10 04:24:23,Tuesday,6
296,c,10,0,464.5290476181235,493.4335995440685,3.5351601274903146,0.082,0.01956058342178786,0.0,0.16483986571751044,0.2664004491392983,493.53516012749026,493.69999999320777,2024-04-11 06:41:49,2024-05-10 06:50:37,2024-05-10 10:47:59,Friday,6
296,f,11,0,464.5290476181235,493.6999999932078,4.082020362426931,0.082,0.30002036921910735,0.4179796375730689,1.495370620579586,2.2953706273717622,494.5,495.9953706205796,2024-04-11 06:41:49,2024-05-11 06:00:00,2024-05-12 17:53:20,Saturday,6
297,b,1,0,466.349390181029,466.349390181029,4.5699875689007285,0.041,0.17959738787172502,0.0,0.447962443626493,0.6685598314982181,466.56998756890073,467.0179500125272,2024-04-13 02:23:07,2024-04-13 07:40:46,2024-04-13 18:25:50,Saturday,7
297,b,2,0,466.349390181029,467.0179500125272,5.187718632032386,0.041,0.12876861950517707,2.312281367967614,0.07496796333960554,2.557017950812397,469.5,469.5749679633396,2024-04-13 02:23:07,2024-04-16 06:00:00,2024-04-16 07:47:57,Tuesday,6
298,c,1,0,470.2844114665262,470.2844114665262,1.6420589305946578,0.082,0.2756474640684417,0.0,0.99601498842773,1.3536624524961716,470.64205893059466,471.63807391902236,2024-04-17 00:49:33,2024-04-17 09:24:33,2024-04-18 09:18:49,Wednesday,9
298,e,2,0,470.2844114665262,471.63807391902236,2.818939709885967,0.041,0.1398657908636162,0.0,3.8237840321199728,4.004649822983589,471.81893970988597,475.64272374200596,2024-04-17 00:49:33,2024-04-18 13:39:16,2024-04-22 09:25:31,Thursday,13
299,b,1,0,471.37972497950426,471.37972497950426,2.40964352132994,0.0,0.029918541825654194,0.09035647867005991,0.6529096317560926,0.7731846522518068,471.5,472.1529096317561,2024-04-18 03:06:48,2024-04-18 06:00:00,2024-04-18 21:40:11,Thursday,6
300,c,1,0,471.49737776526786,471.49737776526786,2.569476860201803,0.041,0.031099094933947607,0.0,1.2981735545007058,1.3702726494346535,471.5694768602018,472.8676504147025,2024-04-18 05:56:13,2024-04-18 07:40:02,2024-04-19 14:49:24,Thursday,7
300,c,2,0,471.49737776526786,472.8676504147025,3.9337090951211735,0.041,0.025058680418659697,0.0,0.8798720050534047,0.9459306854720644,472.9337090951212,473.8135811001746,2024-04-18 05:56:13,2024-04-19 16:24:32,2024-04-20 13:31:33,Friday,16
300,c,3,0,471.49737776526786,473.8135811001746,5.08712615826181,0.041,0.23254505808721504,2.4128738417381896,1.1493364393604526,3.835755339185857,476.5,477.64933643936047,2024-04-18 05:56:13,2024-04-23 06:00:00,2024-04-24 09:35:02,Tuesday,6
301,d,1,0,471.5320519015028,471.5320519015028,2.7207149622881843,0.0,0.18866306078535683,0.0,3.641993595207476,3.830656655992833,471.7207149622882,475.36270855749564,2024-04-18 06:46:09,2024-04-18 11:17:49,2024-04-22 02:42:18,Thursday,11
301,b,2,0,471.5320519015028,475.36270855749564,6.665904524828022,0.041,0.26219596733240685,0.8340954751719778,0.5295747392680253,1.6668661817724097,476.5,477.029574739268,2024-04-18 06:46:09,2024-04-23 06:00:00,2024-04-23 18:42:35,Tuesday,6
301,f,3,0,471.5320519015028,477.02957473926807,1.0902619093057524,0.041,0.01968717003769558,0.4097380906942476,6.806191957544693,7.276617218276637,477.5,484.3061919575447,2024-04-18 06:46:09,2024-04-24 06:00:00,2024-05-01 01:20:54,Wednesday,6
301,b,4,0,471.5320519015028,484.3061919575447,1.5063741131210122,0.123,0.07718215557635365,0.0,0.15487764944161284,0.3550598050179665,484.506374113121,484.66125176256264,2024-04-18 06:46:09,2024-05-01 06:09:10,2024-05-01 09:52:12,Wednesday,6
301,b,5,0,471.5320519015028,484.66125176256264,1.7757591720406936,0.041,0.07350740947806769,0.0,0.13886786385396238,0.2533752733320301,484.7757591720407,484.9146270358947,2024-04-18 06:46:09,2024-05-01 12:37:05,2024-05-01 15:57:03,Wednesday,12
301,b,6,0,471.5320519015028,484.9146270358947,2.121739350756627,0.123,0.084112314861923,0.3782606492433729,0.3269567629536829,0.9123297270589787,485.49999999999994,485.8269567629536,2024-04-18 06:46:09,2024-05-02 05:59:59,2024-05-02 13:50:49,Thursday,5
301,c,7,0,471.5320519015028,485.82695676295367,2.97992267618946,0.082,0.07096591323577635,0.0,0.796162175998735,0.9491280892345113,485.97992267618946,486.7760848521882,2024-04-18 06:46:09,2024-05-02 17:31:05,2024-05-03 12:37:33,Thursday,17
301,e,8,0,471.5320519015028,486.7760848521882,3.8622317440755864,0.082,0.0041468918874015956,0.0,0.14162376618147382,0.22777065806887542,486.8622317440756,487.00385551025704,2024-04-18 06:46:09,2024-05-03 14:41:36,2024-05-03 18:05:33,Friday,14
302,c,1,0,473.89191799271515,473.89191799271515,4.997461767215896,0.041,0.06454377450077035,0.0,6.228034030716095,6.333577805216865,473.9974617672159,480.225495797932,2024-04-20 15:24:21,2024-04-20 17:56:20,2024-04-26 23:24:42,Saturday,17
302,e,2,0,473.89191799271515,480.225495797932,4.386860540680232,0.123,0.03836474274820076,0.11313945931976832,12.591375179668743,12.865879381736713,480.5,493.0913751796687,2024-04-20 15:24:21,2024-04-27 06:00:00,2024-05-09 20:11:34,Saturday,6
303,f,1,0,475.75510254462563,475.75510254462563,6.807462892448143,0.0,0.05236034782249369,0.6925371075518569,0.4272253408926482,1.172122796266999,476.5,476.9272253408927,2024-04-22 12:07:20,2024-04-23 06:00:00,2024-04-23 16:15:12,Tuesday,6
303,b,2,0,475.75510254462563,476.9272253408926,1.013305792980077,0.0,0.08608045208743886,0.48669420701992294,4.804094719682265,5.3768693787896265,477.5,482.30409471968227,2024-04-22 12:07:20,2024-04-24 06:00:00,2024-04-29 01:17:53,Wednesday,6
303,f,3,0,475.75510254462563,482.30409471968227,6.472797600589729,0.041,0.12770288090745785,1.027202399410271,1.9749418971305417,3.1708471774482705,483.5,485.4749418971305,2024-04-22 12:07:20,2024-04-30 06:00:00,2024-05-02 05:23:54,Tuesday,6
303,b,4,0,475.75510254462563,485.4749418971305,2.5780079048340667,0.041,0.06206600770356272,0.0,2.3694687285897045,2.4725347362932673,485.57800790483407,487.9474766334238,2024-04-22 12:07:20,2024-05-02 07:52:19,2024-05-04 16:44:21,Thursday,7
304,c,1,0,478.3115654211803,478.3115654211803,2.4906663245677123,0.082,0.09710090338739161,0.009333675432287691,3.913552679245561,4.10198725806524,478.5,482.4135526792456,2024-04-25 01:28:39,2024-04-25 06:00:00,2024-04-29 03:55:30,Thursday,6
304,e,2,0,478.3115654211803,482.4135526792456,6.46557545580049,0.041,0.011022776554889372,1.03442454419951,3.3299341172745076,4.416381438028907,483.5,486.8299341172745,2024-04-25 01:28:39,2024-04-30 06:00:00,2024-05-03 13:55:06,Tuesday,6
305,c,1,0,483.08371859338973,483.08371859338973,0.1786299500507198,0.082,0.012911356661015075,0.3213700499492802,1.385736961132696,1.8020183677429913,483.5,484.8857369611327,2024-04-29 20:00:33,2024-04-30 06:00:00,2024-05-01 15:15:27,Tuesday,6
306,b,1,0,486.7662599946884,486.7662599946884,3.876759838266935,0.0,0.11049984357849525,0.0,0.4588002736119447,0.5693001171904399,486.87675983826693,487.33556011187886,2024-05-03 12:23:24,2024-05-03 15:02:32,2024-05-04 02:03:12,Friday,15
306,d,2,0,486.7662599946884,487.33556011187886,4.493085179065645,0.082,0.07552506718676716,0.006914820934355248,1.0853772486968578,1.2498171368179802,487.5,488.58537724869683,2024-05-03 12:23:24,2024-05-04 06:00:00,2024-05-05 08:02:56,Saturday,6
306,b,3,0,486.7662599946884,488.58537724869683,5.718441248810564,0.123,0.010064000113735067,1.7815587511894364,1.0355719820254847,2.9501947333286562,490.5,491.5355719820255,2024-05-03 12:23:24,2024-05-07 06:00:00,2024-05-08 06:51:13,Tuesday,6
307,b,1,0,486.8501598106545,486.8501598106545,3.8626799963914777,0.0,0.0125201857370102,0.0,0.050435189114159264,0.06295537485116946,486.8626799963915,486.91311518550566,2024-05-03 14:24:13,2024-05-03 14:42:15,2024-05-03 15:54:53,Friday,14
308,c,1,0,486.9990810900895,486.9990810900895,4.134570877067404,0.041,0.09448978697793634,0.36542912293259633,1.7543842719790137,2.2553031818895466,487.5,489.254384271979,2024-05-03 17:58:40,2024-05-04 06:00:00,2024-05-06 00:06:18,Saturday,6
309,c,1,0,487.5047485803819,487.5047485803819,4.6115299109696934,0.041,0.06578133058782411,0.0,0.5064769357211286,0.6132582663089527,487.6115299109697,488.11800684669083,2024-05-04 06:06:50,2024-05-04 08:40:36,2024-05-04 20:49:55,Saturday,8
309,b,2,0,487.5047485803819,488.11800684669083,5.1923586981570224,0.041,0.03335185146620392,2.3076413018429776,0.5668816081796066,2.948874761488788,490.5,491.0668816081796,2024-05-04 06:06:50,2024-05-07 06:00:00,2024-05-07 19:36:18,Tuesday,6
310,d,1,0,493.2750686287603,493.2750686287603,3.7280473935687723,0.041,0.41197876480842877,0.0,5.338421669970685,5.7914004347791135,493.7280473935688,499.06646906353944,2024-05-10 00:36:05,2024-05-10 11:28:23,2024-05-15 19:35:42,Friday,11
310,c,2,0,493.2750686287603,499.06646906353944,2.2672464828992247,0.041,0.15977741935977732,0.2327535171007753,2.8021790580862165,3.2357099945467693,499.5,502.3021790580862,2024-05-10 00:36:05,2024-05-16 06:00:00,2024-05-19 01:15:08,Thursday,6
311,d,1,0,503.7587053117601,503.7587053117601,6.847721973422722,0.082,0.007016661662619671,0.6522780265772781,1.376175751352017,2.117470439591915,504.5,505.87617575135204,2024-05-20 12:12:32,2024-05-21 06:00:00,2024-05-22 15:01:41,Tuesday,6
