caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
329,c,1,0,510.64724978295885,510.64724978295885,6.8332286797259485,0.082,0.10397889676711647,0.6667713202740515,9.2370725088276,10.089822725868768,511.5,520.7370725088276,2024-05-27 09:32:02,2024-05-28 06:00:00,2024-06-06 11:41:23,Tuesday,6
330,f,1,0,513.4852912260764,513.4852912260764,2.777262820215128,0.082,0.20997159413881528,0.0,9.33841023519202,9.630381829330835,513.7772628202151,523.1156730554071,2024-05-30 05:38:49,2024-05-30 12:39:15,2024-06-08 20:46:34,Thursday,12
330,e,2,0,513.4852912260764,523.1156730554072,5.3950331912756155,0.082,0.19736013586840184,2.1049668087243845,0.5922071966024026,2.976534141195189,525.5,526.0922071966024,2024-05-30 05:38:49,2024-06-11 06:00:00,2024-06-11 20:12:46,Tuesday,6
330,c,3,0,513.4852912260764,526.0922071966024,1.436918538393229,0.123,0.22171134179075744,0.06308146160677097,4.878576541399714,5.286369344797243,526.5,531.3785765413998,2024-05-30 05:38:49,2024-06-12 06:00:00,2024-06-17 03:05:09,Wednesday,6
330,f,4,0,513.4852912260764,531.3785765413996,6.6031232366999575,0.082,0.14254669530034433,0.8968767633000425,7.912260102644295,9.03368356124468,532.5,540.4122601026443,2024-05-30 05:38:49,2024-06-18 06:00:00,2024-06-26 03:53:39,Tuesday,6
330,c,5,0,513.4852912260764,540.4122601026443,1.7492681106699592,0.082,0.2550080080256737,0.0,3.0162393479572702,3.353247355982944,540.74926811067,543.7655074586272,2024-05-30 05:38:49,2024-06-26 11:58:56,2024-06-29 12:22:19,Wednesday,11
330,b,6,0,513.4852912260764,543.7655074586272,4.950529159175858,0.041,0.14402170054861635,0.0,0.38566874004685675,0.5706904405954731,543.9505291591759,544.3361978992227,2024-05-30 05:38:49,2024-06-29 16:48:45,2024-06-30 02:04:07,Saturday,16
331,b,1,0,516.0776044055805,516.0776044055805,5.252536550044169,0.082,0.09293214446369805,2.2474634499558306,7.503294722384906,9.925690316804435,518.5,526.0032947223849,2024-06-01 19:51:45,2024-06-04 06:00:00,2024-06-11 18:04:44,Tuesday,6
331,b,2,0,516.0776044055805,526.0032947223849,1.591626761245493,0.123,0.4653320388606315,0.0,0.19184076232801053,0.780172801188642,526.5916267612456,526.7834675235736,2024-06-01 19:51:45,2024-06-12 08:11:56,2024-06-12 12:48:11,Wednesday,8
331,f,3,0,516.0776044055805,526.7834675235736,1.8164702027196427,0.0,0.033002679146135555,0.0,0.1380353060107065,0.17103798515684204,526.8164702027196,526.9545055087303,2024-06-01 19:51:45,2024-06-12 13:35:43,2024-06-12 16:54:29,Wednesday,13
331,d,4,0,516.0776044055805,526.9545055087304,2.151939701495621,0.082,0.11543419276522063,0.3480602985043788,1.3844508166599305,1.92994530792953,527.5,528.88445081666,2024-06-01 19:51:45,2024-06-13 06:00:00,2024-06-14 15:13:36,Thursday,6
332,b,1,0,519.2153122702921,519.2153122702921,1.4587638825927343,0.041,0.20245161230069786,0.04123611740726574,2.835408170173218,3.1200958998811816,519.5000000000001,522.3354081701733,2024-06-04 23:10:02,2024-06-05 06:00:00,2024-06-08 02:02:59,Wednesday,6
332,d,2,0,519.2153122702921,522.3354081701733,4.480191432484844,0.041,0.10378326231156715,0.019808567515156028,1.0323669954110681,1.1969588252377914,522.5000000000001,523.5323669954112,2024-06-04 23:10:02,2024-06-08 06:00:00,2024-06-09 06:46:36,Saturday,6
332,e,3,0,519.2153122702921,523.532366995411,5.5928426456557645,0.041,0.019475650244662093,1.9071573543442355,4.67282989200015,6.640462896589048,525.5,530.1728298920001,2024-06-04 23:10:02,2024-06-11 06:00:00,2024-06-15 22:08:52,Tuesday,6
333,c,1,0,522.247826164504,522.247826164504,4.367004637678292,0.082,0.03717847317435636,0.13299536232170794,4.796407661994583,5.048581497490647,522.5,527.2964076619946,2024-06-07 23:56:52,2024-06-08 06:00:00,2024-06-13 01:06:49,Saturday,6
333,f,2,0,522.247826164504,527.2964076619946,2.5391203035187573,0.041,0.20171264152414026,0.0,3.0831715436294242,3.3258841851535643,527.5391203035189,530.6222918471483,2024-06-07 23:56:52,2024-06-13 06:56:19,2024-06-16 08:56:06,Thursday,6
333,b,3,0,522.247826164504,530.6222918471482,5.715741328457284,0.082,0.011449481309078493,1.784258671542716,0.5358596131070134,2.413567765958808,532.5,533.035859613107,2024-06-07 23:56:52,2024-06-18 06:00:00,2024-06-18 18:51:38,Tuesday,6
333,e,4,0,522.247826164504,533.0358596131069,1.1717169946140302,0.123,0.012857381507090314,0.3282830053859698,0.9055111615131946,1.3696515484062546,533.5,534.4055111615132,2024-06-07 23:56:52,2024-06-19 06:00:00,2024-06-20 03:43:56,Wednesday,6
333,e,5,0,522.247826164504,534.4055111615132,2.5171161219942633,0.082,0.029604960480978455,0.0,0.4140443605962412,0.5256493210772197,534.5171161219941,534.9311604825904,2024-06-07 23:56:52,2024-06-20 06:24:38,2024-06-20 16:20:52,Thursday,6
333,d,6,0,522.247826164504,534.9311604825905,3.3553854778772347,0.082,0.34222499528673245,0.14461452212276527,9.492735365210786,10.061574882620283,535.5,544.9927353652108,2024-06-07 23:56:52,2024-06-21 06:00:00,2024-06-30 17:49:32,Friday,6
333,f,7,0,522.247826164504,544.9927353652108,6.058598386795325,0.041,0.024863021584467588,1.4414016132046754,1.8290379403419057,3.3363025751310484,546.5,548.3290379403419,2024-06-07 23:56:52,2024-07-02 06:00:00,2024-07-04 01:53:48,Tuesday,6
333,b,8,0,522.247826164504,548.3290379403419,2.8103939294037446,0.041,0.4403559890618298,0.0,1.4621724510888894,1.9435284401507191,548.8103939294037,550.2725663804927,2024-06-07 23:56:52,2024-07-04 13:26:58,2024-07-06 00:32:29,Thursday,13
333,f,9,0,522.247826164504,550.2725663804927,4.318373610295453,0.041,0.004807229802818412,0.18162638970454736,7.527309106011375,7.75474272551874,550.5000000000001,558.0273091060114,2024-06-07 23:56:52,2024-07-06 06:00:00,2024-07-13 18:39:19,Saturday,6
333,c,10,0,522.247826164504,558.0273091060114,5.224027146250705,0.041,0.15571804023930455,2.2759728537492947,0.010971608411846941,2.483662502400446,560.5000000000001,560.510971608412,2024-06-07 23:56:52,2024-07-16 06:00:00,2024-07-16 06:15:47,Tuesday,6
334,b,1,0,523.50998050943,523.50998050943,5.61282932231984,0.041,0.06184881288986989,1.8871706776801602,0.10011098293587356,2.0901304735059036,525.5,525.6001109829359,2024-06-09 06:14:22,2024-06-11 06:00:00,2024-06-11 08:24:09,Tuesday,6
334,e,2,0,523.50998050943,525.6001109829359,0.8922145045669367,0.041,0.25110352163099836,0.0,1.5542859600694012,1.8463894817003996,525.8922145045669,527.4465004646363,2024-06-09 06:14:22,2024-06-11 15:24:47,2024-06-13 04:42:57,Tuesday,15
334,e,3,0,523.50998050943,527.4465004646363,2.56712849424855,0.041,0.07962802961226827,0.0,2.873562528596739,2.994190558209007,527.5671284942487,530.4406910228454,2024-06-09 06:14:22,2024-06-13 07:36:39,2024-06-16 04:34:35,Thursday,7
334,e,4,0,523.50998050943,530.4406910228453,5.549876563253633,0.082,0.027185540408391357,1.9501234367463667,0.4478868987277739,2.507195875882532,532.5,532.9478868987278,2024-06-09 06:14:22,2024-06-18 06:00:00,2024-06-18 16:44:57,Tuesday,6
334,f,5,0,523.50998050943,532.9478868987278,1.1151691139593822,0.123,0.04428221523158706,0.38483088604061777,0.10152321766492071,0.6536363189371255,533.5,533.601523217665,2024-06-09 06:14:22,2024-06-19 06:00:00,2024-06-19 08:26:11,Wednesday,6
334,e,6,0,523.50998050943,533.601523217665,1.6843119828496356,0.041,0.04178876518469493,0.0,1.388379979345151,1.471168744529846,533.6843119828497,535.0726919621949,2024-06-09 06:14:22,2024-06-19 10:25:24,2024-06-20 19:44:40,Wednesday,10
334,e,7,0,523.50998050943,535.0726919621948,3.6236511695411764,0.123,0.4279592073464639,0.0,0.8572739382002743,1.4082331455467383,535.6236511695413,536.4809251077415,2024-06-09 06:14:22,2024-06-21 08:58:03,2024-06-22 05:32:31,Friday,8
334,f,8,0,523.50998050943,536.4809251077415,5.08356019128064,0.082,0.5206350835391523,2.4164398087193604,4.668099663558291,7.687174555816803,539.5,544.1680996635583,2024-06-09 06:14:22,2024-06-25 06:00:00,2024-06-29 22:02:03,Tuesday,6
335,f,1,0,526.312155852456,526.312155852456,1.4123779530699494,0.041,0.059222100613858956,0.0876220469300506,4.447245841445912,4.635089988989821,526.5,530.9472458414459,2024-06-12 01:29:30,2024-06-12 06:00:00,2024-06-16 16:44:02,Wednesday,6
335,d,2,0,526.312155852456,530.9472458414459,5.995993581879475,0.041,0.00774774043358121,1.5040064181205253,3.470649661698769,5.0234038202528755,532.5000000000001,535.9706496616989,2024-06-12 01:29:30,2024-06-18 06:00:00,2024-06-21 17:17:44,Tuesday,6
335,c,3,0,526.312155852456,535.9706496616988,4.058566630731093,0.082,0.005916969032317074,0.44143336926890697,6.72676717115908,7.256117509460305,536.5,543.226767171159,2024-06-12 01:29:30,2024-06-22 06:00:00,2024-06-28 23:26:32,Saturday,6
335,c,4,0,526.312155852456,543.226767171159,4.313767750380066,0.041,0.04600057922104768,0.186232249619934,0.39994558667136143,0.673178415512343,543.5000000000001,543.8999455866715,2024-06-12 01:29:30,2024-06-29 06:00:00,2024-06-29 15:35:55,Saturday,6
335,c,5,0,526.312155852456,543.8999455866714,5.073969751141817,0.123,0.05102416447042049,2.426030248858183,1.593858602682705,4.193913016011308,546.5,548.0938586026828,2024-06-12 01:29:30,2024-07-02 06:00:00,2024-07-03 20:15:09,Tuesday,6
335,f,6,0,526.312155852456,548.0938586026826,2.16010250586271,0.0,0.0662439031800171,0.33989749413728987,0.04535216555884622,0.45149356287615316,548.5,548.5453521655588,2024-06-12 01:29:30,2024-07-04 06:00:00,2024-07-04 07:05:18,Thursday,6
335,e,7,0,526.312155852456,548.5453521655588,2.629430633578181,0.082,0.002078468019330959,0.0,1.8576791564224684,1.9417576244417993,548.6294306335782,550.4871097900007,2024-06-12 01:29:30,2024-07-04 09:06:22,2024-07-06 05:41:26,Thursday,9
335,c,8,0,526.312155852456,550.4871097900007,4.70136613742261,0.0,0.21425634742198124,0.0,1.8778910075078077,2.092147354929789,550.7013661374226,552.5792571449305,2024-06-12 01:29:30,2024-07-06 10:49:58,2024-07-08 07:54:07,Saturday,10
335,f,9,0,526.312155852456,552.5792571449305,6.668185287095412,0.082,0.006928142164987942,0.8318147129045883,7.540225948874936,8.460968803944512,553.5,561.040225948875,2024-06-12 01:29:30,2024-07-09 06:00:00,2024-07-16 18:57:55,Tuesday,6
335,c,10,0,526.312155852456,561.040225948875,1.2292725438862817,0.082,0.10704659501125875,0.2707274561137183,0.0016784289934600237,0.4614524801184371,561.5,561.5016784289935,2024-06-12 01:29:30,2024-07-17 06:00:00,2024-07-17 06:02:25,Wednesday,6
335,f,11,0,526.312155852456,561.5016784289934,1.5526382235229903,0.041,0.00995979452956711,0.0,0.9535415425438263,1.0045013370733935,561.552638223523,562.5061797660668,2024-06-12 01:29:30,2024-07-17 07:15:47,2024-07-18 06:08:53,Wednesday,7
335,b,12,0,526.312155852456,562.5061797660668,2.557841142110533,0.041,0.010661376043716583,0.0,0.297582362718214,0.34924373876193054,562.5578411421105,562.8554235048288,2024-06-12 01:29:30,2024-07-18 07:23:17,2024-07-18 14:31:48,Thursday,7
335,e,13,0,526.312155852456,562.8554235048288,3.0525271336505284,0.041,0.15610362882176884,0.4474728663494716,2.7009009055519195,3.3454774007231602,563.5000000000001,566.2009009055521,2024-06-12 01:29:30,2024-07-19 06:00:00,2024-07-21 22:49:17,Friday,6
336,f,1,0,528.6908538794961,528.6908538794961,3.843549713518996,0.041,0.11169583402288391,0.0,3.175866251885761,3.3285620859086453,528.843549713519,532.0194159654047,2024-06-14 10:34:49,2024-06-14 14:14:42,2024-06-17 18:27:57,Friday,14
337,c,1,0,530.2006042457477,530.2006042457477,5.43904208020831,0.123,0.11543783446061012,2.06095791979169,0.9954153926798136,3.2948111469321137,532.5000000000001,533.4954153926799,2024-06-15 22:48:52,2024-06-18 06:00:00,2024-06-19 05:53:23,Tuesday,6
337,c,2,0,530.2006042457477,533.4954153926799,1.5507482117997142,0.0,0.05533281911977264,0.0,1.1971650631046178,1.2524978822243904,533.5507482117997,534.7479132749044,2024-06-15 22:48:52,2024-06-19 07:13:04,2024-06-20 11:56:59,Wednesday,7
337,b,3,0,530.2006042457477,534.7479132749042,2.7933500218216523,0.041,0.004436746917451726,0.0,0.30568513860666413,0.35112188552411583,534.7933500218218,535.0990351604285,2024-06-15 22:48:52,2024-06-20 13:02:25,2024-06-20 20:22:36,Thursday,13
338,c,1,0,535.5915279789264,535.5915279789264,3.657361728723913,0.0,0.06583374979750399,0.0,4.162563739704483,4.228397489501987,535.6573617287239,539.8199254684284,2024-06-21 08:11:48,2024-06-21 09:46:36,2024-06-25 13:40:41,Friday,9
338,b,2,0,535.5915279789264,539.8199254684283,0.9910129439305138,0.0,0.17108747550219464,0.0,2.87856367660853,3.0496511521107244,539.9910129439305,542.8695766205391,2024-06-21 08:11:48,2024-06-25 17:47:03,2024-06-28 14:52:11,Tuesday,17
338,f,3,0,535.5915279789264,542.8695766205391,3.954518260454506,0.041,0.043941639915484346,0.0,0.12970306559582773,0.21464470551131207,542.9545182604546,543.0842213260504,2024-06-21 08:11:48,2024-06-28 16:54:30,2024-06-28 20:01:16,Friday,16
339,d,1,0,536.5396910276504,536.5396910276504,4.766195944983679,0.123,0.1035049173333152,0.0,9.850970308420935,10.07747522575425,536.7661959449838,546.6171662534048,2024-06-22 06:57:09,2024-06-22 12:23:19,2024-07-02 08:48:43,Saturday,12
339,f,2,0,536.5396910276504,546.6171662534047,0.6844508742253765,0.041,0.0262846208206868,0.0,0.21490060426186758,0.2821852250825544,546.6844508742254,546.8993514784872,2024-06-22 06:57:09,2024-07-02 10:25:36,2024-07-02 15:35:03,Tuesday,10
340,f,1,0,537.3493551794312,537.3493551794312,5.400611506788891,0.041,0.010256327357676962,2.0993884932111087,4.414968689711027,6.565613510279812,539.5,543.914968689711,2024-06-23 02:23:04,2024-06-25 06:00:00,2024-06-29 15:57:33,Tuesday,6
340,d,2,0,537.3493551794312,543.914968689711,5.063749905949294,0.041,0.10778121623822297,2.436250094050706,1.9412433432778275,4.526274653566757,546.5,548.4412433432778,2024-06-23 02:23:04,2024-07-02 06:00:00,2024-07-04 04:35:23,Tuesday,6
341,b,1,0,542.724962358571,542.724962358571,3.8867681278424016,0.082,0.07980576927140963,0.0,7.303733054277938,7.465538823549347,542.8867681278424,550.1905011821203,2024-06-28 11:23:56,2024-06-28 15:16:56,2024-07-05 22:34:19,Friday,15
341,f,2,0,542.724962358571,550.1905011821203,4.4497841693086,0.041,0.21828298718829126,0.05021583069139979,2.4471027287802247,2.756601546659916,550.5000000000001,552.9471027287804,2024-06-28 11:23:56,2024-07-06 06:00:00,2024-07-08 16:43:49,Saturday,6
342,c,1,0,543.2405117979281,543.2405117979281,4.506650203256413,0.0,0.2661384053283422,0.0,4.576341934850087,4.8424803401784295,543.5066502032564,548.0829921381065,2024-06-28 23:46:20,2024-06-29 06:09:34,2024-07-03 19:59:30,Saturday,6
342,c,2,0,543.2405117979281,548.0829921381065,2.183203109396686,0.082,0.018210971290155763,0.31679689060331384,1.633215574518833,2.0502234364123026,548.5,550.1332155745189,2024-06-28 23:46:20,2024-07-04 06:00:00,2024-07-05 21:11:49,Thursday,6
342,d,3,0,543.2405117979281,550.1332155745189,4.239252069322674,0.082,0.024036494803758853,0.2607479306773257,4.742850096907535,5.109634522388619,550.5,555.2428500969075,2024-06-28 23:46:20,2024-07-06 06:00:00,2024-07-10 23:49:42,Saturday,6
342,b,4,0,543.2405117979281,555.2428500969075,2.380701050922312,0.082,0.05585095401471505,0.11929894907768812,1.1671234958494396,1.4242733989418428,555.4999999999999,556.6671234958493,2024-06-28 23:46:20,2024-07-11 05:59:59,2024-07-12 10:00:39,Thursday,5
342,d,5,0,543.2405117979281,556.6671234958494,3.7630475883952386,0.041,0.05492409254581559,0.0,0.9522684230634996,1.0481925156093153,556.7630475883952,557.7153160114588,2024-06-28 23:46:20,2024-07-12 12:18:47,2024-07-13 11:10:03,Friday,12
342,c,6,0,543.2405117979281,557.7153160114588,4.993471945098349,0.123,0.15515593363957927,0.0,0.1144569085321728,0.3926128421717521,557.9934719450983,558.1079288536305,2024-06-28 23:46:20,2024-07-13 17:50:35,2024-07-13 20:35:25,Saturday,17
342,f,7,0,543.2405117979281,558.1079288536305,5.26137129682138,0.041,0.1124424431909439,2.2386287031786196,0.2634667517607526,2.655537898130316,560.5000000000001,560.7634667517609,2024-06-28 23:46:20,2024-07-16 06:00:00,2024-07-16 12:19:23,Tuesday,6
342,e,8,0,543.2405117979281,560.7634667517608,0.8826970466793682,0.082,0.0372302949185105,0.0,3.063940215064664,3.1831705099831744,560.8826970466793,563.946637261744,2024-06-28 23:46:20,2024-07-16 15:11:05,2024-07-19 16:43:09,Tuesday,15
342,b,9,0,543.2405117979281,563.946637261744,4.030969834853408,0.0,0.08433257310948364,0.46903016514659157,1.5137558514149527,2.067118589671028,564.5,566.013755851415,2024-06-28 23:46:20,2024-07-20 06:00:00,2024-07-21 18:19:48,Saturday,6
342,c,10,0,543.2405117979281,566.013755851415,6.181669607270919,0.123,0.04491375585596207,1.3183303927290808,0.026062325368424764,1.5123064739534675,567.5000000000001,567.5260623253686,2024-06-28 23:46:20,2024-07-23 06:00:00,2024-07-23 06:37:31,Tuesday,6
342,d,11,0,543.2405117979281,567.5260623253685,0.7259353870121004,0.082,0.11787306164365025,0.0,4.66625859974885,4.8661316613925,567.7259353870121,572.392193986761,2024-06-28 23:46:20,2024-07-23 11:25:20,2024-07-28 03:24:45,Tuesday,11
342,b,12,0,543.2405117979281,572.392193986761,5.501688108258804,0.082,0.027494121497889185,1.9983118917411957,1.2676295399854585,3.3754355532245435,574.5,575.7676295399855,2024-06-28 23:46:20,2024-07-30 06:00:00,2024-07-31 12:25:23,Tuesday,6
343,b,1,0,544.2699912943604,544.2699912943604,5.406302755634101,0.082,0.05431146127376038,2.0936972443658988,1.457025726846104,3.6870344324857633,546.5,547.9570257268462,2024-06-30 00:28:47,2024-07-02 06:00:00,2024-07-03 16:58:07,Tuesday,6
343,c,2,0,544.2699912943604,547.9570257268462,2.0111063277382755,0.041,0.013080600892107977,0.48889367226172453,3.818000773857233,4.360975047011065,548.5,552.3180007738572,2024-06-30 00:28:47,2024-07-04 06:00:00,2024-07-08 01:37:55,Thursday,6
344,c,1,0,554.3394525634011,554.3394525634011,1.3673034504918178,0.0,0.02785088709076483,0.13269654950818222,0.29922979865127647,0.4597772352502235,554.5,554.7992297986513,2024-07-10 02:08:48,2024-07-10 06:00:00,2024-07-10 13:10:53,Wednesday,6
344,b,2,0,554.3394525634011,554.7992297986514,1.899628628748701,0.082,0.01839883009728138,0.0,2.2130200540794496,2.313418884176731,554.8996286287486,557.1126486828281,2024-07-10 02:08:48,2024-07-10 15:35:27,2024-07-12 20:42:12,Wednesday,15
344,b,3,0,554.3394525634011,557.1126486828281,4.158794612703559,0.041,0.005145929875531118,0.3412053872964407,0.05679049729795106,0.44414181446992285,557.5000000000001,557.556790497298,2024-07-10 02:08:48,2024-07-13 06:00:00,2024-07-13 07:21:46,Saturday,6
344,d,4,0,554.3394525634011,557.556790497298,4.685202876103517,0.0,0.12841237880542658,0.0,0.2115438893611392,0.33995626816656577,557.6852028761035,557.8967467654646,2024-07-10 02:08:48,2024-07-13 10:26:41,2024-07-13 15:31:18,Saturday,10
344,c,5,0,554.3394525634011,557.8967467654646,5.336650189668148,0.041,0.39890342420347175,2.1633498103318516,2.6067494719105704,5.210002706445893,560.5,563.1067494719106,2024-07-10 02:08:48,2024-07-16 06:00:00,2024-07-18 20:33:43,Tuesday,6
344,b,6,0,554.3394525634011,563.1067494719106,3.1172940378700105,0.0,0.010544565959435818,0.38270596212998953,9.296028481267756,9.68927900935718,563.5,572.7960284812677,2024-07-10 02:08:48,2024-07-19 06:00:00,2024-07-28 13:06:16,Friday,6
344,b,7,0,554.3394525634011,572.7960284812677,5.888822881476358,0.041,0.05179440020864953,1.611177118523642,0.0021646968184566083,1.7061362155507482,574.5000000000001,574.5021646968186,2024-07-10 02:08:48,2024-07-30 06:00:00,2024-07-30 06:03:07,Tuesday,6
344,e,8,0,554.3394525634011,574.5021646968185,0.5580115334146285,0.041,0.014846836596187156,0.0,1.3391519060899633,1.3949987426861503,574.5580115334147,575.8971634395047,2024-07-10 02:08:48,2024-07-30 07:23:32,2024-07-31 15:31:54,Tuesday,7
