caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
242,e,3,0,425.036727164022,432.00237624280436,5.076833468416567,0.041,0.03345722561222296,2.4231665315834334,1.046186286744944,3.5438100439406,434.5,435.54618628674496,2024-03-02 18:52:53,2024-03-12 06:00:00,2024-03-13 07:06:30,Tuesday,6
242,f,4,0,425.036727164022,435.54618628674496,1.6429865110090986,0.041,0.05580022426416679,0.0,2.6000644378150795,2.6968646620792462,435.6429865110091,438.2430509488242,2024-03-02 18:52:53,2024-03-13 09:25:54,2024-03-15 23:49:59,Wednesday,9
243,c,1,0,429.9501839540465,429.9501839540465,3.1256524074721597,0.123,0.05246845342563116,0.37434759252784033,1.572046987672016,2.1218630336254876,430.49999999999994,432.07204698767197,2024-03-07 16:48:15,2024-03-08 05:59:59,2024-03-09 19:43:44,Friday,5
243,f,2,0,429.9501839540465,432.072046987672,5.280207392843181,0.082,0.12616040517117916,2.219792607156819,6.377935749565018,8.805888761893016,434.5,440.87793574956504,2024-03-07 16:48:15,2024-03-12 06:00:00,2024-03-18 15:04:13,Tuesday,6
243,c,3,0,429.9501839540465,440.87793574956504,6.999215275057054,0.041,0.08027952549199974,0.500784724942946,0.12367482948820854,0.7457390799231542,441.5,441.6236748294882,2024-03-07 16:48:15,2024-03-19 06:00:00,2024-03-19 08:58:05,Tuesday,6
243,f,4,0,429.9501839540465,441.6236748294882,0.7209353941356653,0.082,0.015260564647481493,0.0,5.2837416561087025,5.381002220756184,441.72093539413567,447.00467705024437,2024-03-07 16:48:15,2024-03-19 11:18:08,2024-03-24 18:06:44,Tuesday,11
244,d,1,0,430.6293986619434,430.6293986619434,3.746195638339543,0.082,0.0347969763961176,0.0,0.008841764098558623,0.12563874049467624,430.74619563833954,430.7550374024381,2024-03-08 09:06:20,2024-03-08 11:54:31,2024-03-08 12:07:15,Friday,11
244,e,2,0,430.6293986619434,430.75503740243806,3.9397888414299587,0.123,0.061751438991890256,0.0,0.421031111339188,0.6057825503310783,430.93978884142996,431.36081995276913,2024-03-08 09:06:20,2024-03-08 16:33:17,2024-03-09 02:39:34,Friday,16
244,d,3,0,430.6293986619434,431.36081995276913,4.598800217981079,0.082,0.15598026521194275,0.0,0.037686636086860764,0.27566690129880356,431.5988002179811,431.6364868540679,2024-03-08 09:06:20,2024-03-09 08:22:16,2024-03-09 09:16:32,Saturday,8
244,d,4,0,430.6293986619434,431.6364868540679,4.726050222013555,0.041,0.04856336794562436,0.0,1.1545086957546506,1.244072063700275,431.72605022201355,432.8805589177682,2024-03-08 09:06:20,2024-03-09 11:25:30,2024-03-10 15:08:00,Saturday,11
244,d,5,0,430.6293986619434,432.8805589177682,6.182722100262254,0.082,0.22016318249403732,1.3172778997377463,1.0015137850673481,2.620954867299132,434.5,435.50151378506735,2024-03-08 09:06:20,2024-03-12 06:00:00,2024-03-13 06:02:10,Tuesday,6
245,c,1,0,431.37192435128003,431.37192435128003,4.506425522806637,0.0,0.13450117152658234,0.0,0.07424785570124343,0.20874902722782576,431.50642552280664,431.58067337850787,2024-03-09 02:55:34,2024-03-09 06:09:15,2024-03-09 07:56:10,Saturday,6
246,c,1,0,433.2245272350512,433.2245272350512,6.291480757275508,0.041,0.025953522224297934,1.208519242724492,0.3062186626179616,1.5816914275667515,434.5,434.80621866261794,2024-03-10 23:23:19,2024-03-12 06:00:00,2024-03-12 13:20:57,Tuesday,6
246,c,2,0,433.2245272350512,434.80621866261794,0.9353068428851543,0.041,0.08808818026720854,0.0,2.642480987057141,2.7715691673243494,434.93530684288515,437.5777878299423,2024-03-10 23:23:19,2024-03-12 16:26:50,2024-03-15 07:52:00,Tuesday,16
246,f,3,0,433.2245272350512,437.5777878299423,3.8126853972119648,0.082,0.15289756726969395,0.0,4.023524224460631,4.258421791730324,437.81268539721196,441.8362096216726,2024-03-10 23:23:19,2024-03-15 13:30:16,2024-03-19 14:04:08,Friday,13
246,d,4,0,433.2245272350512,441.8362096216726,0.9687603898314023,0.123,0.009550768158819625,0.0,0.6291694995654907,0.7617202677243103,441.9687603898314,442.5979298893969,2024-03-10 23:23:19,2024-03-19 17:15:00,2024-03-20 08:21:01,Tuesday,17
246,e,5,0,433.2245272350512,442.5979298893969,1.724145740474853,0.123,0.003215851077993498,0.0,9.925052888528773,10.051268739606767,442.72414574047485,452.64919862900365,2024-03-10 23:23:19,2024-03-20 11:22:46,2024-03-30 09:34:50,Wednesday,11
247,f,1,0,434.6884854516599,434.6884854516599,0.8034426741205039,0.082,0.03295722246058524,0.0,6.281644104072404,6.3966013265329895,434.8034426741205,441.08508677819293,2024-03-12 10:31:25,2024-03-12 13:16:57,2024-03-18 20:02:31,Tuesday,13
247,c,2,0,434.6884854516599,441.08508677819293,0.2078679294499466,0.041,0.08178115125703943,0.2921320705500534,3.327784106310758,3.742697328117851,441.5,444.82778410631073,2024-03-12 10:31:25,2024-03-19 06:00:00,2024-03-22 13:52:00,Tuesday,6
247,e,3,0,434.6884854516599,444.8277841063108,4.078325130528981,0.041,0.20954102421820808,0.42167486947101906,0.08275420726424403,0.7549701009534711,445.5,445.58275420726426,2024-03-12 10:31:25,2024-03-23 06:00:00,2024-03-23 07:59:09,Saturday,6
247,d,4,0,434.6884854516599,445.58275420726426,4.9991787228617,0.041,0.3754245155974281,0.0,2.236205495149971,2.652630010747399,445.9991787228617,448.2353842180117,2024-03-12 10:31:25,2024-03-23 17:58:49,2024-03-25 23:38:57,Saturday,17
247,e,5,0,434.6884854516599,448.23538421801163,0.27898873262029156,0.0,0.043604514608679444,0.22101126737970844,1.6522860684684757,1.9169018504568636,448.5,450.15228606846847,2024-03-12 10:31:25,2024-03-26 06:00:00,2024-03-27 21:39:17,Tuesday,6
248,f,1,0,434.7525610454316,434.7525610454316,0.8076711118331446,0.0,0.05511006640153428,0.0,3.8643698738630547,3.9194799402645892,434.80767111183314,438.6720409856962,2024-03-12 12:03:41,2024-03-12 13:23:02,2024-03-16 10:07:44,Tuesday,13
249,f,1,0,437.98286012144297,437.98286012144297,4.218851206285024,0.123,0.11299108484207808,0.28114879371497636,10.489604915633295,11.00674479419035,438.5,448.9896049156333,2024-03-15 17:35:19,2024-03-16 06:00:00,2024-03-26 17:45:01,Saturday,6
249,d,2,0,437.98286012144297,448.9896049156333,1.0459983121522782,0.041,0.015393396518948622,0.45400168784772177,2.2935006964705806,2.803895780837251,449.5,451.7935006964706,2024-03-15 17:35:19,2024-03-27 06:00:00,2024-03-29 13:02:38,Wednesday,6
249,d,3,0,437.98286012144297,451.7935006964706,3.8851108768027984,0.082,0.009610180332217765,0.0,0.1093482618140769,0.20095844214629466,451.8851108768028,451.9944591386169,2024-03-15 17:35:19,2024-03-29 15:14:33,2024-03-29 17:52:01,Friday,15
249,e,4,0,437.98286012144297,451.9944591386169,4.162746899750971,0.123,0.045287761134059884,0.3372531002490291,0.09686522577413959,0.6024060871572285,452.49999999999994,452.5968652257741,2024-03-15 17:35:19,2024-03-30 05:59:59,2024-03-30 08:19:29,Saturday,5
250,f,1,0,438.1894580771712,438.1894580771712,4.386664378564319,0.123,0.07420630139309718,0.11333562143568088,3.527836025691809,3.838377948520587,438.49999999999994,442.0278360256917,2024-03-15 22:32:49,2024-03-16 05:59:59,2024-03-19 18:40:05,Saturday,5
251,b,1,0,439.4467274131915,439.4467274131915,5.580657685052699,0.123,0.010930271861199981,1.9193423149473006,5.374185099166509,7.4274576859750105,441.5,446.8741850991665,2024-03-17 04:43:17,2024-03-19 06:00:00,2024-03-24 14:58:49,Tuesday,6
251,f,2,0,439.4467274131915,446.87418509916654,5.95775786554691,0.041,0.04257276638037532,1.5422421344530903,0.5618651402502216,2.1876800410836874,448.5,449.06186514025023,2024-03-17 04:43:17,2024-03-26 06:00:00,2024-03-26 19:29:05,Tuesday,6
252,c,1,0,443.7938524238012,443.7938524238012,2.97533082379465,0.082,0.09947839999347925,0.0,5.562944556213127,5.7444229562066065,443.97533082379465,449.5382753800078,2024-03-21 13:03:08,2024-03-21 17:24:28,2024-03-27 06:55:06,Thursday,17
252,f,2,0,443.7938524238012,449.5382753800078,1.6255692181505879,0.082,0.0052938381428061475,0.0,3.4438551395938073,3.5311489777366134,449.6255692181506,453.06942435774437,2024-03-21 13:03:08,2024-03-27 09:00:49,2024-03-30 19:39:58,Wednesday,9
252,e,3,0,443.7938524238012,453.0694243577444,5.120732778330876,0.041,0.01030842058645396,2.3792672216691244,0.47422083509790725,2.9047964773534853,455.5,455.9742208350979,2024-03-21 13:03:08,2024-04-02 06:00:00,2024-04-02 17:22:52,Tuesday,6
252,b,4,0,443.7938524238012,455.9742208350979,1.113267198009055,0.123,0.016046362911134242,0.38673280199094506,0.23309126825837867,0.758870433160458,456.5,456.73309126825836,2024-03-21 13:03:08,2024-04-03 06:00:00,2024-04-03 11:35:39,Wednesday,6
252,f,5,0,443.7938524238012,456.73309126825836,1.747705963095484,0.0,0.014614694837099505,0.0,0.17219578921817486,0.18681048405527437,456.7477059630955,456.91990175231365,2024-03-21 13:03:08,2024-04-03 11:56:41,2024-04-03 16:04:39,Wednesday,11
252,c,6,0,443.7938524238012,456.91990175231365,2.1475649995023787,0.041,0.18666324718870445,0.35243500049762133,0.8976716293559951,1.4777698770423209,457.5,458.397671629356,2024-03-21 13:03:08,2024-04-04 06:00:00,2024-04-05 03:32:38,Thursday,6
253,c,1,0,446.1548559067804,446.1548559067804,5.220268010037046,0.0,0.06541210325660454,2.2797319899629542,2.052540405860631,4.3976844990801895,448.5,450.5525404058606,2024-03-23 21:42:59,2024-03-26 06:00:00,2024-03-28 07:15:39,Tuesday,6
253,f,2,0,446.1548559067804,450.5525404058606,2.7633471039316646,0.082,0.12880669807103937,0.0,10.376509852650157,10.587316550721196,450.76334710393166,461.1398569565818,2024-03-23 21:42:59,2024-03-28 12:19:13,2024-04-07 21:21:23,Thursday,12
253,c,3,0,446.1548559067804,461.1398569565818,6.246268537416427,0.082,0.024411580834635856,1.2537314625835734,0.39528427080866746,1.7554273142268768,462.5,462.89528427080865,2024-03-23 21:42:59,2024-04-09 06:00:00,2024-04-09 15:29:12,Tuesday,6
254,d,1,0,447.4020722532027,447.4020722532027,6.791301691382159,0.041,0.3482294381794717,0.7086983086178407,2.2686279033277845,3.366555650125097,448.5,450.7686279033278,2024-03-25 03:38:59,2024-03-26 06:00:00,2024-03-28 12:26:49,Tuesday,6
254,e,2,0,447.4020722532027,450.7686279033278,3.008142600433871,0.123,0.11651469710607738,0.49185739956612906,0.09722221846444119,0.8285943151366476,451.5,451.5972222184644,2024-03-25 03:38:59,2024-03-29 06:00:00,2024-03-29 08:19:59,Friday,6
255,b,1,0,450.2179353455472,450.2179353455472,2.5193535093733317,0.041,0.2604181638261341,0.0,2.570056685257827,2.871474849083961,450.51935350937333,453.08941019463117,2024-03-27 23:13:49,2024-03-28 06:27:52,2024-03-30 20:08:45,Thursday,6
255,f,2,0,450.2179353455472,453.0894101946311,5.16677669430851,0.041,0.036366499677413594,2.33322330569149,2.0857921521435205,4.496381957512424,455.5,457.58579215214354,2024-03-27 23:13:49,2024-04-02 06:00:00,2024-04-04 08:03:32,Tuesday,6
255,c,3,0,450.2179353455472,457.58579215214354,2.7931216820530835,0.041,0.1663295299095368,0.0,0.0030265094591721766,0.210356039368709,457.7931216820531,457.79614819151226,2024-03-27 23:13:49,2024-04-04 13:02:05,2024-04-04 13:06:27,Thursday,13
256,f,1,0,453.22271481659834,453.22271481659834,5.397355520429244,0.041,0.13364070383092674,2.102644479570756,9.181190741765203,11.458475925166885,455.5,464.6811907417652,2024-03-30 23:20:42,2024-04-02 06:00:00,2024-04-11 10:20:54,Tuesday,6
256,c,2,0,453.22271481659834,464.68119074176525,2.8972814501722723,0.0,0.21609070840699562,0.0,9.900414123095976,10.116504831502972,464.8972814501723,474.79769557326824,2024-03-30 23:20:42,2024-04-11 15:32:05,2024-04-21 13:08:40,Thursday,15
256,e,3,0,453.22271481659834,474.79769557326824,5.925951171944746,0.041,0.08725559867650948,1.574048828055254,0.5529190714395471,2.2552234981713104,476.5,477.05291907143953,2024-03-30 23:20:42,2024-04-23 06:00:00,2024-04-23 19:16:12,Tuesday,6
257,d,1,0,453.39102234367317,453.39102234367317,5.555790794217046,0.041,0.12376845054385882,1.944209205782954,1.2463764945489317,3.3553541508757445,455.5,456.74637649454894,2024-03-31 03:23:04,2024-04-02 06:00:00,2024-04-03 11:54:46,Tuesday,6
257,c,2,0,453.39102234367317,456.74637649454894,1.8851374142386135,0.082,0.05676091968967631,0.0,16.65877056222422,16.797531481913897,456.8851374142386,473.54390797646283,2024-03-31 03:23:04,2024-04-03 15:14:35,2024-04-20 07:03:13,Wednesday,15
257,c,3,0,453.39102234367317,473.54390797646283,4.728334549157353,0.041,0.14342657269450348,0.0,0.1663978069801009,0.3508243796746044,473.72833454915735,473.89473235613747,2024-03-31 03:23:04,2024-04-20 11:28:48,2024-04-20 15:28:24,Saturday,11
257,e,4,0,453.39102234367317,473.8947323561374,5.065843663322482,0.082,0.08911130718507956,2.4341563366775176,6.122127341535108,8.727394985397705,476.5,482.62212734153513,2024-03-31 03:23:04,2024-04-23 06:00:00,2024-04-29 08:55:51,Tuesday,6
258,d,1,0,453.7820111644617,453.7820111644617,6.059391402816345,0.123,0.15438023835460496,1.4406085971836546,5.819699140321426,7.537687975859686,455.49999999999994,461.31969914032135,2024-03-31 12:46:05,2024-04-02 05:59:59,2024-04-08 01:40:22,Tuesday,5
258,e,2,0,453.7820111644617,461.3196991403214,6.42905442433522,0.041,0.06835528401384225,1.0709455756647799,1.482505958809241,2.662806818487863,462.5,463.9825059588092,2024-03-31 12:46:05,2024-04-09 06:00:00,2024-04-10 17:34:48,Tuesday,6
258,b,3,0,453.7820111644617,463.98250595880927,2.211285267615267,0.123,0.10577930880598803,0.288714732384733,2.0911990847945945,2.608693125985315,464.5,466.5911990847946,2024-03-31 12:46:05,2024-04-11 06:00:00,2024-04-13 08:11:19,Thursday,6
258,d,4,0,453.7820111644617,466.5911990847946,4.710057084706477,0.082,0.03685799991190204,0.0,6.249102354840604,6.367960354752506,466.7100570847065,472.9591594395471,2024-03-31 12:46:05,2024-04-13 11:02:28,2024-04-19 17:01:11,Saturday,11
258,d,5,0,453.7820111644617,472.9591594395471,4.086041045516424,0.123,0.0038816059693197696,0.4139589544835758,1.0144034332891354,1.5552439937420308,473.49999999999994,474.5144034332891,2024-03-31 12:46:05,2024-04-20 05:59:59,2024-04-21 06:20:44,Saturday,5
258,e,6,0,453.7820111644617,474.5144034332891,5.624596010886194,0.082,0.02819257759708141,1.8754039891138063,0.645452635758487,2.6310492024693746,476.49999999999994,477.14545263575843,2024-03-31 12:46:05,2024-04-23 05:59:59,2024-04-23 21:29:27,Tuesday,5
258,f,7,0,453.7820111644617,477.1454526357585,1.1869311883327782,0.041,0.00047855257427741786,0.3130688116672218,0.5709674045167872,0.9255147687582863,477.5,478.0709674045168,2024-03-31 12:46:05,2024-04-24 06:00:00,2024-04-24 19:42:11,Wednesday,6
259,b,1,0,454.176424565833,454.176424565833,6.286254428958387,0.041,0.06882986312543428,1.2137455710416134,8.885232717031746,10.208808151198793,455.5,464.3852327170317,2024-03-31 22:14:03,2024-04-02 06:00:00,2024-04-11 03:14:44,Tuesday,6
259,e,2,0,454.176424565833,464.3852327170318,2.6424402809954017,0.041,0.21620756396359467,0.0,0.29455738087435124,0.5517649448379459,464.6424402809954,464.9369976618697,2024-03-31 22:14:03,2024-04-11 09:25:06,2024-04-11 16:29:16,Thursday,9
259,f,3,0,454.176424565833,464.9369976618697,2.982065558553529,0.041,0.0040678966838242755,0.0,0.7368626891362845,0.7819305858201088,464.98206555855353,465.7189282476898,2024-03-31 22:14:03,2024-04-11 17:34:10,2024-04-12 11:15:15,Thursday,17
260,c,1,0,454.83966634028513,454.83966634028513,6.960096632217642,0.0,0.12043029193252744,0.5399033677823581,2.5708437818629126,3.231177441577798,455.5,458.0708437818629,2024-04-01 14:09:07,2024-04-02 06:00:00,2024-04-04 19:42:00,Tuesday,6
260,e,2,0,454.83966634028513,458.07084378186295,3.5330186639727685,0.082,0.3801748821098433,0.0,0.03400382896035864,0.49617871107020195,458.53301866397277,458.5670224929331,2024-04-01 14:09:07,2024-04-05 06:47:32,2024-04-05 07:36:30,Friday,6
260,b,3,0,454.83966634028513,458.5670224929332,3.681162109543891,0.082,0.03213961661070182,0.0,2.6252188181197877,2.7393584347304896,458.6811621095439,461.30638092766367,2024-04-01 14:09:07,2024-04-05 10:20:52,2024-04-08 01:21:11,Friday,10
260,e,4,0,454.83966634028513,461.30638092766367,6.440873820845411,0.082,0.052492893181745964,1.059126179154589,2.1837686149916236,3.3773876873279587,462.5,464.6837686149916,2024-04-01 14:09:07,2024-04-09 06:00:00,2024-04-11 10:24:37,Tuesday,6
261,d,1,0,456.79496918510466,456.79496918510466,1.9922813958606298,0.082,0.11531221075597603,0.0,4.145740955629186,4.343053166385163,456.99228139586063,461.13802235148984,2024-04-03 13:04:45,2024-04-03 17:48:53,2024-04-07 21:18:45,Wednesday,17
261,d,2,0,456.79496918510466,461.13802235148984,6.3862497835147565,0.041,0.20722743202494157,1.1137502164852435,1.1193599329273454,2.4813375814375305,462.5,463.61935993292735,2024-04-03 13:04:45,2024-04-09 06:00:00,2024-04-10 08:51:52,Tuesday,6
261,d,3,0,456.79496918510466,463.61935993292735,1.6625660845429024,0.041,0.0022061516155387597,0.0,0.0655546748277753,0.10876082644331406,463.6625660845429,463.72812075937065,2024-04-03 13:04:45,2024-04-10 09:54:05,2024-04-10 11:28:29,Wednesday,9
261,e,4,0,456.79496918510466,463.72812075937065,2.068509614503455,0.082,0.2583888551327835,0.43149038549654506,0.027368099155224337,0.7992473397845529,464.5,464.52736809915524,2024-04-03 13:04:45,2024-04-11 06:00:00,2024-04-11 06:39:24,Thursday,6
262,c,1,0,457.9153161848524,457.9153161848524,3.080653631014343,0.082,0.08333744616194433,0.41934636898565714,3.7674395227243553,4.352123337871957,458.49999999999994,462.2674395227243,2024-04-04 15:58:03,2024-04-05 05:59:59,2024-04-09 00:25:06,Friday,5
262,f,2,0,457.9153161848524,462.2674395227243,0.43147969036846234,0.082,0.08204016764417045,0.06852030963153766,7.403046744868072,7.63560722214378,462.5,469.90304674486805,2024-04-04 15:58:03,2024-04-09 06:00:00,2024-04-16 15:40:23,Tuesday,6
262,b,3,0,457.9153161848524,469.9030467448681,1.0982842692999384,0.082,0.11323752443182572,0.4017157307000616,8.803674640209682,9.40062789534157,470.5,479.3036746402097,2024-04-04 15:58:03,2024-04-17 06:00:00,2024-04-26 01:17:17,Wednesday,6
262,f,4,0,457.9153161848524,479.3036746402097,3.37019975223609,0.041,0.025525112026380956,0.1298002477639102,0.7597412533602326,0.9560666131505238,479.5,480.25974125336023,2024-04-04 15:58:03,2024-04-26 06:00:00,2024-04-27 00:14:01,Friday,6
262,e,5,0,457.9153161848524,480.25974125336023,4.387377155698232,0.123,0.004635902338025596,0.11262284430176805,6.868587316816463,7.108846063456256,480.5,487.36858731681644,2024-04-04 15:58:03,2024-04-27 06:00:00,2024-05-04 02:50:45,Saturday,6
262,b,6,0,457.9153161848524,487.3685873168165,4.64282299043623,0.041,0.2332356736197428,0.0,0.11854329207514952,0.3927789656948923,487.64282299043623,487.7613662825114,2024-04-04 15:58:03,2024-05-04 09:25:39,2024-05-04 12:16:22,Saturday,9
262,c,7,0,457.9153161848524,487.7613662825114,4.884317980124251,0.082,0.040951697612859134,0.0,0.16524959405584422,0.28820129166870334,487.88431798012425,488.0495675741801,2024-04-04 15:58:03,2024-05-04 15:13:25,2024-05-04 19:11:22,Saturday,15
263,c,1,0,459.26809174623077,459.26809174623077,4.3599957552110595,0.041,0.05090400898028785,0.14000424478894047,0.565488804663658,0.7973970584328863,459.5,460.06548880466363,2024-04-06 00:26:03,2024-04-06 06:00:00,2024-04-06 19:34:18,Saturday,6
264,f,1,0,461.7128253057083,461.7128253057083,6.760370729997987,0.0,0.047545424289674725,0.7396292700020126,3.769317008816659,4.556491703108346,462.5,466.26931700881664,2024-04-08 11:06:28,2024-04-09 06:00:00,2024-04-13 00:27:48,Tuesday,6
265,b,1,0,462.1014308379992,462.1014308379992,0.18819629835979867,0.041,0.04576546036061966,0.3118037016402013,1.259552964284994,1.658122126285815,462.5,463.759552964285,2024-04-08 20:26:03,2024-04-09 06:00:00,2024-04-10 12:13:45,Tuesday,6
