caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
212,f,6,0,290.0851282353041,304.1800817235979,3.2926669251580165,0.082,0.030585201560118926,0.2073330748419835,0.4590641147631842,0.7789823911652867,304.5,304.9590641147632,2023-10-18 20:02:35,2023-11-02 06:00:00,2023-11-02 17:01:03,Thursday,6
212,g,7,0,290.0851282353041,304.9590641147632,3.980277343619946,0.0,0.021213228856771838,0.0,0.19911173653179232,0.22032496538856416,304.98027734361995,305.17938908015174,2023-10-18 20:02:35,2023-11-02 17:31:35,2023-11-02 22:18:19,Thursday,17
212,h,8,0,290.0851282353041,305.17938908015174,4.421421016895977,0.082,0.16003193674422767,0.07857898310402334,2.5132504934098114,2.8338614132580626,305.5,308.0132504934098,2023-10-18 20:02:35,2023-11-03 06:00:00,2023-11-05 18:19:04,Friday,6
212,c,9,0,290.0851282353041,308.01325049340977,0.05774511672393601,0.041,0.0034946233141649077,0.442254883276064,2.995211484379368,3.481960990969597,308.5,311.49521148437935,2023-10-18 20:02:35,2023-11-06 06:00:00,2023-11-09 05:53:06,Monday,6
212,i,10,0,290.0851282353041,311.49521148437935,3.6531076202309123,0.123,0.03489613585155091,0.0,0.2576166280538986,0.41551276390544956,311.6531076202309,311.9107242482848,2023-10-18 20:02:35,2023-11-09 09:40:28,2023-11-09 15:51:26,Thursday,9
213,e,1,0,290.4823295003831,290.4823295003831,3.596074203782905,0.082,0.031744703399811905,0.0,0.44711034013400175,0.5608550435338137,290.5960742037829,291.0431845439169,2023-10-19 05:34:33,2023-10-19 08:18:20,2023-10-19 19:02:11,Thursday,8
213,d,2,0,290.4823295003831,291.04318454391694,4.23642836871818,0.123,0.0702438248012216,0.2635716312818204,5.0371308325261595,5.493946288609202,291.49999999999994,296.5371308325261,2023-10-19 05:34:33,2023-10-20 05:59:59,2023-10-25 06:53:28,Friday,5
213,j,3,0,290.4823295003831,296.53713083252615,2.6995347101312746,0.041,0.1214038776051287,0.0,0.00015363248461644526,0.16255751008974514,296.6995347101313,296.6996883426159,2023-10-19 05:34:33,2023-10-25 10:47:19,2023-10-25 10:47:33,Wednesday,10
213,k,4,0,290.4823295003831,296.6996883426159,2.7726677426526862,0.041,0.03197940003677404,0.0,4.974160515874096,5.047139915910869,296.7726677426527,301.74682825852676,2023-10-19 05:34:33,2023-10-25 12:32:38,2023-10-30 11:55:25,Wednesday,12
213,b,5,0,290.4823295003831,301.74682825852676,0.8064074134376824,0.041,0.018579154910941628,0.0,1.4642150542043875,1.5237942091153291,301.8064074134377,303.27062246764206,2023-10-19 05:34:33,2023-10-30 13:21:13,2023-11-01 00:29:41,Monday,13
213,f,6,0,290.4823295003831,303.2706224676421,2.4036298561173908,0.082,0.05100738847525095,0.09637014388260923,1.5867661410676683,1.8161436734255285,303.49999999999994,305.0867661410676,2023-10-19 05:34:33,2023-11-01 05:59:59,2023-11-02 20:04:56,Wednesday,5
213,g,7,0,290.4823295003831,305.08676614106764,4.184121684508341,0.041,0.056355543440696404,0.3158783154916591,2.247322028994708,2.6605558879270634,305.5,307.7473220289947,2023-10-19 05:34:33,2023-11-03 06:00:00,2023-11-05 11:56:08,Friday,6
213,h,8,0,290.4823295003831,307.7473220289947,6.958556962285854,0.041,0.17023493329118042,0.5414430377141457,0.6607895336249751,1.4134675046303014,308.5,309.16078953362495,2023-10-19 05:34:33,2023-11-06 06:00:00,2023-11-06 21:51:32,Monday,6
213,c,9,0,290.4823295003831,309.160789533625,1.2073088642311518,0.041,0.005519330606157364,0.2926911357688482,4.334303614611146,4.673514080986152,309.5,313.83430361461114,2023-10-19 05:34:33,2023-11-07 06:00:00,2023-11-11 14:01:23,Tuesday,6
213,i,10,0,290.4823295003831,313.83430361461114,6.023481828010006,0.041,0.14817821339888593,1.4765181719899942,0.38405232060998207,2.049748705998862,315.5,315.88405232061,2023-10-19 05:34:33,2023-11-13 06:00:00,2023-11-13 15:13:02,Monday,6
214,e,1,0,291.28296644633684,291.28296644633684,4.332361700152887,0.041,0.008395253816043058,0.16763829984711265,4.067291363135058,4.284324916798214,291.5,295.56729136313504,2023-10-20 00:47:28,2023-10-20 06:00:00,2023-10-24 07:36:53,Friday,6
214,d,2,0,291.28296644633684,295.56729136313504,1.7731198692051748,0.041,0.1648285060701351,0.0,1.143526870178292,1.349355376248427,295.7731198692052,296.91664673938345,2023-10-20 00:47:28,2023-10-24 12:33:17,2023-10-25 15:59:58,Tuesday,12
214,j,3,0,291.28296644633684,296.91664673938345,2.9640906858056155,0.0,0.04744394642216443,0.0,0.00015233069031605565,0.04759627711248048,296.9640906858056,296.9642430164959,2023-10-20 00:47:28,2023-10-25 17:08:17,2023-10-25 17:08:30,Wednesday,17
214,k,4,0,291.28296644633684,296.9642430164959,3.1345076914137167,0.041,0.12926467491779686,0.36549230858628334,4.21303138167874,4.74878836518282,297.5,301.7130313816787,2023-10-20 00:47:28,2023-10-26 06:00:00,2023-10-30 11:06:45,Thursday,6
214,b,5,0,291.28296644633684,301.7130313816787,1.0178930421998302,0.082,0.22286166052109857,0.48210695780016977,1.0139454122629399,1.8009140305842082,302.5,303.51394541226296,2023-10-20 00:47:28,2023-10-31 06:00:00,2023-11-01 06:20:04,Tuesday,6
214,f,6,0,291.28296644633684,303.5139454122629,2.615694992913518,0.082,0.019749580650612157,0.0,0.48878919301337154,0.5905387736639837,303.6156949929135,304.1044841859269,2023-10-20 00:47:28,2023-11-01 08:46:36,2023-11-01 20:30:27,Wednesday,8
214,g,7,0,291.28296644633684,304.1044841859269,3.1887783439843815,0.082,0.0022941580575020146,0.31122165601561846,0.8856944415359829,1.2812102556091034,304.5,305.385694441536,2023-10-20 00:47:28,2023-11-02 06:00:00,2023-11-03 03:15:23,Thursday,6
214,h,8,0,291.28296644633684,305.385694441536,4.446236826978691,0.041,0.019542385442738563,0.053763173021309285,0.08650533860936548,0.20081089707341332,305.5,305.58650533860936,2023-10-20 00:47:28,2023-11-03 06:00:00,2023-11-03 08:04:34,Friday,6
214,c,9,0,291.28296644633684,305.5865053386094,4.725705635115162,0.082,0.05720029650575364,0.0,2.2996770914164,2.4388773879221537,305.72570563511516,308.0253827265316,2023-10-20 00:47:28,2023-11-03 11:25:00,2023-11-05 18:36:33,Friday,11
214,i,10,0,291.28296644633684,308.0253827265316,0.15806946634893393,0.0,0.13268673981734017,0.34193053365106607,0.4881337034679375,0.9627509769363437,308.5,308.98813370346795,2023-10-20 00:47:28,2023-11-06 06:00:00,2023-11-06 17:42:54,Monday,6
215,e,1,0,291.5782020235687,291.5782020235687,4.748411336280583,0.082,0.0882093127119047,0.0,1.1724148887911385,1.3426242015030432,291.7484113362806,292.9208262250717,2023-10-20 07:52:36,2023-10-20 11:57:42,2023-10-21 16:05:59,Friday,11
215,d,2,0,291.5782020235687,292.9208262250717,6.009821846916793,0.082,0.006995621845060928,1.4901781530832068,1.0326099180550516,2.6117836929833196,294.5,295.5326099180551,2023-10-20 07:52:36,2023-10-23 06:00:00,2023-10-24 06:46:57,Monday,6
215,j,3,0,291.5782020235687,295.532609918055,1.785207252024236,0.041,0.21159733396919853,0.0,0.0008880582772269942,0.2534853922464255,295.78520725202424,295.78609531030145,2023-10-20 07:52:36,2023-10-24 12:50:41,2023-10-24 12:51:58,Tuesday,12
215,k,4,0,291.5782020235687,295.78609531030145,2.087170337894918,0.041,0.26007502759344353,0.4128296621050822,4.737929356020693,5.4518340457192185,296.49999999999994,301.23792935602063,2023-10-20 07:52:36,2023-10-25 05:59:59,2023-10-29 23:42:37,Wednesday,5
215,b,5,0,291.5782020235687,301.2379293560207,0.3317452981179372,0.082,0.011815942097260262,0.16825470188206282,1.2687267189341027,1.5307973629134257,301.5,302.7687267189341,2023-10-20 07:52:36,2023-10-30 06:00:00,2023-10-31 12:26:57,Monday,6
215,f,6,0,291.5782020235687,302.7687267189341,1.8524257802456532,0.082,0.0016990613115630045,0.0,0.37416459736896757,0.4578636586805306,302.85242578024565,303.2265903776146,2023-10-20 07:52:36,2023-10-31 14:27:29,2023-10-31 23:26:17,Tuesday,14
215,g,7,0,291.5782020235687,303.2265903776146,2.4572320161906305,0.082,0.1486416385760105,0.042767983809369525,0.6664964335780502,0.9399060559634302,303.5,304.16649643357806,2023-10-20 07:52:36,2023-11-01 06:00:00,2023-11-01 21:59:45,Wednesday,6
215,h,8,0,291.5782020235687,304.16649643357806,3.3055680602345774,0.041,0.09807162665651317,0.1944319397654226,3.119339940031503,3.452843506453439,304.5,307.6193399400315,2023-10-20 07:52:36,2023-11-02 06:00:00,2023-11-05 08:51:50,Thursday,6
215,c,9,0,291.5782020235687,307.6193399400315,6.811918744220577,0.082,0.1105788041890597,0.6880812557794229,0.32296458980721693,1.2036246497756995,308.5,308.8229645898072,2023-10-20 07:52:36,2023-11-06 06:00:00,2023-11-06 13:45:04,Monday,6
215,i,10,0,291.5782020235687,308.8229645898072,0.9304864634135015,0.082,0.02552187360626131,0.0,0.811541058469817,0.9190629320760783,308.93048646341344,309.74202752188324,2023-10-20 07:52:36,2023-11-06 16:19:54,2023-11-07 11:48:31,Monday,16
216,e,1,0,292.7557722992461,292.7557722992461,5.865605156797187,0.041,0.06883285755109655,1.6343948432028128,2.1131867489144502,3.85741444966836,294.5,296.6131867489145,2023-10-21 12:08:18,2023-10-23 06:00:00,2023-10-25 08:42:59,Monday,6
216,d,2,0,292.7557722992461,296.6131867489144,2.905232401129183,0.041,0.251045652214744,0.0,0.5743413401667042,0.8663869923814482,296.9052324011292,297.4795737412959,2023-10-21 12:08:18,2023-10-25 15:43:32,2023-10-26 05:30:35,Wednesday,15
216,j,3,0,292.7557722992461,297.47957374129584,3.6580057431582986,0.082,0.09643200186244712,0.0,0.001311500316575029,0.17974350217902216,297.6580057431583,297.65931724347485,2023-10-21 12:08:18,2023-10-26 09:47:31,2023-10-26 09:49:25,Thursday,9
216,k,4,0,292.7557722992461,297.65931724347485,3.772888604572074,0.082,0.03157136109724479,0.0,0.869951447767921,0.9835228088651657,297.7728886045721,298.64284005234,2023-10-21 12:08:18,2023-10-26 12:32:57,2023-10-27 09:25:41,Thursday,12
216,b,5,0,292.7557722992461,298.64284005234003,4.7334588389542205,0.0,0.09061878661419917,0.0,1.863578106384418,1.954196892998617,298.7334588389542,300.59703694533863,2023-10-21 12:08:18,2023-10-27 11:36:10,2023-10-29 08:19:43,Friday,11
216,f,6,0,292.7557722992461,300.59703694533863,6.6995432600845675,0.082,0.020506314745915216,0.8004567399154325,0.5116390360419043,1.414602090703252,301.49999999999994,302.01163903604186,2023-10-21 12:08:18,2023-10-30 05:59:59,2023-10-30 18:16:45,Monday,5
216,g,7,0,292.7557722992461,302.01163903604186,1.1029309781943653,0.041,0.05029194215248452,0.39706902180563475,0.7064486934555186,1.194809657413638,302.5,303.2064486934555,2023-10-21 12:08:18,2023-10-31 06:00:00,2023-10-31 22:57:17,Tuesday,6
216,h,8,0,292.7557722992461,303.2064486934555,2.5068550894261534,0.123,0.1774063959706583,0.0,4.712392813618243,5.012799209588902,303.50685508942615,308.2192479030444,2023-10-21 12:08:18,2023-11-01 06:09:52,2023-11-05 23:15:43,Wednesday,6
216,c,9,0,292.7557722992461,308.2192479030444,0.2750060854053231,0.041,0.014758182360913408,0.22499391459467688,2.026418539380749,2.3071706363363393,308.5,310.52641853938076,2023-10-21 12:08:18,2023-11-06 06:00:00,2023-11-08 06:38:02,Monday,6
216,i,10,0,292.7557722992461,310.52641853938076,2.7584866073421495,0.082,0.15006806796140487,0.0,0.48461863837903046,0.7166867063404354,310.75848660734215,311.24310524572115,2023-10-21 12:08:18,2023-11-08 12:12:13,2023-11-08 23:50:04,Wednesday,12
217,e,1,0,293.9897834154751,293.9897834154751,0.0921426962794385,0.082,0.02035928080436661,0.4078573037205615,2.059945176494751,2.5701617610196794,294.5,296.55994517649475,2023-10-22 17:45:17,2023-10-23 06:00:00,2023-10-25 07:26:19,Monday,6
217,d,2,0,293.9897834154751,296.55994517649475,2.683862258194324,0.123,0.0009170816996017505,0.0,0.28837842803065117,0.4122955097302529,296.6838622581943,296.97224068622495,2023-10-22 17:45:17,2023-10-25 10:24:45,2023-10-25 17:20:01,Wednesday,10
217,j,3,0,293.9897834154751,296.972240686225,3.0698465366927508,0.041,0.056605850467770474,0.43015346330724924,0.0009890357977244324,0.5287483495727442,297.5,297.5009890357977,2023-10-22 17:45:17,2023-10-26 06:00:00,2023-10-26 06:01:25,Thursday,6
217,k,4,0,293.9897834154751,297.5009890357978,3.649659397379594,0.082,0.06667036158184339,0.0,2.6587382964743487,2.807408658056192,297.6496593973796,300.3083976938539,2023-10-22 17:45:17,2023-10-26 09:35:30,2023-10-29 01:24:05,Thursday,9
217,b,5,0,293.9897834154751,300.308397693854,6.549949247109964,0.041,0.20055155325600668,0.9500507528900357,3.8120975330969835,5.003699839243026,301.5,305.31209753309696,2023-10-22 17:45:17,2023-10-30 06:00:00,2023-11-03 01:29:25,Monday,6
217,f,6,0,293.9897834154751,305.312097533097,4.353264690288768,0.041,0.0001671571917612639,0.14673530971123228,0.3836934161992921,0.5715958831022856,305.5,305.88369341619926,2023-10-22 17:45:17,2023-11-03 06:00:00,2023-11-03 15:12:31,Friday,6
217,g,7,0,293.9897834154751,305.8836934161993,5.181707694655927,0.041,0.2570142784566191,2.318292305344073,0.0017387823318440237,2.6180453661325362,308.5,308.50173878233187,2023-10-22 17:45:17,2023-11-06 06:00:00,2023-11-06 06:02:30,Monday,6
217,h,8,0,293.9897834154751,308.50173878233187,0.676227789643292,0.041,0.13348900731140007,0.0,1.5084457798405657,1.6829347871519658,308.6762277896433,310.18467356948383,2023-10-22 17:45:17,2023-11-06 10:13:46,2023-11-07 22:25:55,Monday,10
217,c,9,0,293.9897834154751,310.18467356948383,2.2737542234705757,0.082,0.007080653986727125,0.22624577652942435,1.1563795501162588,1.4717059806324104,310.5,311.65637955011624,2023-10-22 17:45:17,2023-11-08 06:00:00,2023-11-09 09:45:11,Wednesday,6
217,i,10,0,293.9897834154751,311.65637955011624,3.994920034373422,0.082,0.2565404842572036,0.0,0.20960956416585336,0.548150048423057,311.9949200343734,312.2045295985393,2023-10-22 17:45:17,2023-11-09 17:52:41,2023-11-09 22:54:31,Thursday,17
218,e,1,0,296.31412774374775,296.31412774374775,2.4053525220799656,0.082,0.009224778332215442,0.09464747792003436,0.25159224780280615,0.43746450405505594,296.5,296.7515922478028,2023-10-25 01:32:20,2023-10-25 06:00:00,2023-10-25 12:02:17,Wednesday,6
218,d,2,0,296.31412774374775,296.7515922478028,2.832595254593741,0.041,0.04000300679092298,0.0,0.7982870043544783,0.8792900111454013,296.83259525459374,297.63088225894825,2023-10-25 01:32:20,2023-10-25 13:58:56,2023-10-26 09:08:28,Wednesday,13
218,j,3,0,296.31412774374775,297.63088225894825,3.799220737373332,0.082,0.08633847842509562,0.0,0.00011893374738680694,0.16845741217248245,297.79922073737333,297.7993396711207,2023-10-25 01:32:20,2023-10-26 13:10:52,2023-10-26 13:11:02,Thursday,13
218,k,4,0,296.31412774374775,297.7993396711207,3.9034692618521944,0.082,0.02212959073144875,0.0,4.272047303272034,4.376176894003483,297.90346926185214,302.17551656512416,2023-10-25 01:32:20,2023-10-26 15:40:59,2023-10-30 22:12:44,Thursday,15
218,b,5,0,296.31412774374775,302.1755165651242,1.3281642918664716,0.082,0.07064772674223249,0.17183570813352844,1.6507167548497612,1.975200189725522,302.49999999999994,304.1507167548497,2023-10-25 01:32:20,2023-10-31 05:59:59,2023-11-01 21:37:01,Tuesday,5
218,f,6,0,296.31412774374775,304.1507167548497,3.2700887260692184,0.082,0.037371971219466886,0.2299112739307816,3.536871724230431,3.886154969380679,304.49999999999994,308.03687172423037,2023-10-25 01:32:20,2023-11-02 05:59:59,2023-11-05 18:53:05,Thursday,5
218,g,7,0,296.31412774374775,308.0368717242304,0.12243333855519722,0.041,0.04456161432474844,0.3775666614448028,4.889870635457434,5.352998911226986,308.49999999999994,313.3898706354574,2023-10-25 01:32:20,2023-11-06 05:59:59,2023-11-11 03:21:24,Monday,5
218,h,8,0,296.31412774374775,313.3898706354574,5.518315005293005,0.082,0.046444369835604626,1.9816849947069954,0.25615552418207993,2.3662848887246803,315.5,315.7561555241821,2023-10-25 01:32:20,2023-11-13 06:00:00,2023-11-13 12:08:51,Monday,6
218,c,9,0,296.31412774374775,315.7561555241821,0.9244288658639448,0.082,0.08627334168186442,0.0,11.713295583190279,11.881568924872143,315.92442886586394,327.63772444905425,2023-10-25 01:32:20,2023-11-13 16:11:10,2023-11-25 09:18:19,Monday,16
218,i,10,0,296.31412774374775,327.63772444905425,5.6975588025349,0.041,0.01883435348067247,1.8024411974651002,0.12897914312468864,1.9912546940704614,329.5,329.6289791431247,2023-10-25 01:32:20,2023-11-27 06:00:00,2023-11-27 09:05:43,Monday,6
219,e,1,0,297.0630810687816,297.0630810687816,3.415504033683135,0.082,0.2704229649014844,0.08449596631686518,1.6327406500177275,2.069659581236077,297.49999999999994,299.1327406500177,2023-10-25 19:30:50,2023-10-26 05:59:59,2023-10-27 21:11:08,Thursday,5
219,d,2,0,297.0630810687816,299.1327406500177,5.222134206829651,0.082,0.007393556811976518,2.277865793170349,1.247145328432694,3.6144046784150197,301.5,302.7471453284327,2023-10-25 19:30:50,2023-10-30 06:00:00,2023-10-31 11:55:53,Monday,6
219,j,3,0,297.0630810687816,302.74714532843274,1.8636927601218076,0.082,0.03454743168909124,0.0,0.000323070740458026,0.11687050242954926,302.8636927601218,302.8640158308623,2023-10-25 19:30:50,2023-10-31 14:43:43,2023-10-31 14:44:10,Tuesday,14
219,k,4,0,297.0630810687816,302.8640158308623,2.0890692666333166,0.082,0.14305343577104743,0.4109307333666834,3.810821311775136,4.446805480912867,303.5,307.31082131177516,2023-10-25 19:30:50,2023-11-01 06:00:00,2023-11-05 01:27:34,Wednesday,6
219,b,5,0,297.0630810687816,307.31082131177516,6.590604794639603,0.0,0.27978348286442306,0.9093952053603971,2.5015532746777223,3.690731962902542,308.5,311.00155327467775,2023-10-25 19:30:50,2023-11-06 06:00:00,2023-11-08 18:02:14,Monday,6
219,f,6,0,297.0630810687816,311.0015532746777,3.438123570820096,0.082,0.3545702961423827,0.06187642917990388,0.11847476053630482,0.6169214858585914,311.49999999999994,311.61847476053623,2023-10-25 19:30:50,2023-11-09 05:59:59,2023-11-09 08:50:36,Thursday,5
219,g,7,0,297.0630810687816,311.6184747605363,3.835204523720847,0.082,0.13472976318456284,0.0,0.4436473208256796,0.6603770840102424,311.83520452372085,312.2788518445465,2023-10-25 19:30:50,2023-11-09 14:02:41,2023-11-10 00:41:32,Thursday,14
219,h,8,0,297.0630810687816,312.2788518445465,4.398405142808656,0.082,0.03755329826213631,0.10159485719134409,2.369965401869444,2.5911135573229243,312.5,314.8699654018694,2023-10-25 19:30:50,2023-11-10 06:00:00,2023-11-12 14:52:45,Friday,6
219,c,9,0,297.0630810687816,314.8699654018694,0.23596784077898292,0.082,0.28400243890953963,0.2640321592210171,0.15196335763522523,0.7819979557657819,315.5,315.6519633576352,2023-10-25 19:30:50,2023-11-13 06:00:00,2023-11-13 09:38:49,Monday,6
219,i,10,0,297.0630810687816,315.6519633576352,0.7764806547713761,0.041,0.08351729713613018,0.0,0.375347811233281,0.49986510836941117,315.7764806547714,316.15182846600464,2023-10-25 19:30:50,2023-11-13 12:38:07,2023-11-13 21:38:37,Monday,12
220,e,1,0,297.2291327747619,297.2291327747619,3.3283480296292964,0.041,0.05821525486739398,0.17165197037070357,1.4439111387920054,1.7147783640301029,297.5,298.94391113879203,2023-10-25 23:29:57,2023-10-26 06:00:00,2023-10-27 16:39:13,Thursday,6
220,d,2,0,297.2291327747619,298.94391113879203,5.011650451481671,0.041,0.02673931268963041,2.488349548518329,2.235668557539663,4.791757418747622,301.5,303.73566855753967,2023-10-25 23:29:57,2023-10-30 06:00:00,2023-11-01 11:39:21,Monday,6
220,j,3,0,297.2291327747619,303.73566855753967,2.8798065141239135,0.082,0.062137956584227855,0.0,0.002026536139902403,0.14616449272413023,303.8798065141239,303.8818330502638,2023-10-25 23:29:57,2023-11-01 15:06:55,2023-11-01 15:09:50,Wednesday,15
220,k,4,0,297.2291327747619,303.8818330502638,3.067550804858172,0.123,0.06271775459434047,0.4324491951418281,1.3169435663293283,1.9351105160654969,304.5,305.8169435663293,2023-10-25 23:29:57,2023-11-02 06:00:00,2023-11-03 13:36:23,Thursday,6
