caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
324,e,3,0,504.162867446295,506.9440118892524,2.999364010682484,0.041,0.014352121430065335,0.0,0.06455662345498038,0.11990874488504571,506.9993640106825,507.06392063413745,2024-05-20 21:54:31,2024-05-23 17:59:05,2024-05-23 19:32:02,Thursday,17
324,i,4,0,504.162867446295,507.06392063413745,3.128698374579187,0.041,0.023777740441766188,0.3713016254208128,0.4586447748336288,0.8947241406962079,507.5,507.9586447748336,2024-05-20 21:54:31,2024-05-24 06:00:00,2024-05-24 17:00:26,Friday,6
324,b,5,0,504.162867446295,507.95864477483366,4.061566207768294,0.041,0.061921432934649995,0.43843379223170587,0.021043842870731827,0.5623990680370876,508.5,508.5210438428707,2024-05-20 21:54:31,2024-05-25 06:00:00,2024-05-25 06:30:18,Saturday,6
324,j,6,0,504.162867446295,508.52104384287077,4.911697919914616,0.041,0.34965407704387447,0.0,0.04536577504895526,0.43601985209282973,508.9116979199146,508.95706369496355,2024-05-20 21:54:31,2024-05-25 15:52:50,2024-05-25 16:58:10,Saturday,15
324,c,7,0,504.162867446295,508.9570636949636,5.007503726479058,0.041,0.009440031515439781,2.492496273520942,0.025734277096595665,2.5686705821329774,511.5,511.5257342770966,2024-05-20 21:54:31,2024-05-28 06:00:00,2024-05-28 06:37:03,Tuesday,6
324,k,8,0,504.162867446295,511.5257342770966,0.5745308959215549,0.041,0.007796618824950649,0.0,0.45630005598865747,0.5050966748136081,511.57453089592155,512.0308309519102,2024-05-20 21:54:31,2024-05-28 07:47:19,2024-05-28 18:44:23,Tuesday,7
324,f,9,0,504.162867446295,512.0308309519102,1.161115333550697,0.082,0.04828438164051187,0.33888466644930304,0.8263541062886397,1.2955231543784547,512.5,513.3263541062886,2024-05-20 21:54:31,2024-05-29 06:00:00,2024-05-30 01:49:56,Wednesday,6
324,h,10,0,504.162867446295,513.3263541062886,2.578709729604043,0.0,0.2523556233154451,0.0,1.3168466985727216,1.5692023218881668,513.578709729604,514.8955564281767,2024-05-20 21:54:31,2024-05-30 07:53:20,2024-05-31 15:29:36,Thursday,7
325,d,1,0,505.87963171468806,505.87963171468806,2.042475178390987,0.123,0.03984346370292868,0.4575248216090131,0.9589473647095352,1.579315650021477,506.5,507.45894736470956,2024-05-22 15:06:40,2024-05-23 06:00:00,2024-05-24 05:00:53,Thursday,6
325,g,2,0,505.87963171468806,507.45894736470956,3.558017056231847,0.041,0.058069691522304005,0.0,0.3009359428556581,0.4000056343779621,507.55801705623185,507.8589529990875,2024-05-22 15:06:40,2024-05-24 07:23:32,2024-05-24 14:36:53,Friday,7
325,e,3,0,505.87963171468806,507.85895299908753,3.9365694097606934,0.041,0.036616410673153035,0.0,0.0683795037319164,0.14599591440506943,507.9365694097607,508.0049489134926,2024-05-22 15:06:40,2024-05-24 16:28:39,2024-05-24 18:07:07,Friday,16
325,i,4,0,505.87963171468806,508.0049489134926,4.283862655331802,0.082,0.1969137418391787,0.21613734466819778,2.3669085505533296,2.861959637060706,508.5,510.8669085505533,2024-05-22 15:06:40,2024-05-25 06:00:00,2024-05-27 14:48:20,Saturday,6
325,b,5,0,505.87963171468806,510.8669085505533,0.026874552298806975,0.082,0.07796600174551438,0.473125447701193,0.045693195437096615,0.6787846448838041,511.5,511.5456931954371,2024-05-22 15:06:40,2024-05-28 06:00:00,2024-05-28 07:05:47,Tuesday,6
325,j,6,0,505.87963171468806,511.54569319543714,0.6792744068795287,0.123,0.010581211442396099,0.0,9.563413048028501,9.696994259470896,511.67927440687953,521.242687454908,2024-05-22 15:06:40,2024-05-28 10:18:09,2024-06-06 23:49:28,Tuesday,10
325,c,7,0,505.87963171468806,521.242687454908,3.423812309443406,0.0,0.181124854535404,0.07618769055659413,0.3854664029092915,0.6427789480012897,521.5,521.8854664029093,2024-05-22 15:06:40,2024-06-07 06:00:00,2024-06-07 15:15:04,Friday,6
325,k,8,0,505.87963171468806,521.8854664029093,4.029547009226235,0.082,0.062080606316965506,0.4704529907737651,5.8782870624528085,6.492820659543539,522.5,528.3782870624528,2024-05-22 15:06:40,2024-06-08 06:00:00,2024-06-14 03:04:44,Saturday,6
325,f,9,0,505.87963171468806,528.3782870624528,3.5937288142324633,0.041,0.17444175177964016,0.0,1.367270230237713,1.5827119820173532,528.5937288142326,529.9609990444703,2024-05-22 15:06:40,2024-06-14 08:14:58,2024-06-15 17:03:50,Friday,8
325,h,10,0,505.87963171468806,529.9609990444702,5.165847580239529,0.082,0.12284853576934861,2.3341524197604713,2.006710348713573,4.545711304243393,532.5,534.5067103487136,2024-05-22 15:06:40,2024-06-18 06:00:00,2024-06-20 06:09:39,Tuesday,6
326,d,1,0,506.0872491005493,506.0872491005493,2.2299691085158884,0.082,0.060720007966582695,0.27003089148411163,0.029417957068680247,0.44216885651937454,506.5,506.5294179570687,2024-05-22 20:05:38,2024-05-23 06:00:00,2024-05-23 06:42:21,Thursday,6
326,g,2,0,506.0872491005493,506.5294179570687,2.67297535724407,0.082,0.061557400175377135,0.0,0.6357335205426996,0.7792909207180767,506.67297535724407,507.3087088777868,2024-05-22 20:05:38,2024-05-23 10:09:05,2024-05-24 01:24:32,Thursday,10
326,e,3,0,506.0872491005493,507.3087088777868,3.5192752853645857,0.082,0.12856640757779436,0.0,0.04950306105052208,0.2600694686283165,507.5192752853646,507.5687783464151,2024-05-22 20:05:38,2024-05-24 06:27:45,2024-05-24 07:39:02,Friday,6
326,i,4,0,506.0872491005493,507.5687783464151,3.68004671238981,0.082,0.029268365974666713,0.0,2.770892418274122,2.8821607842487884,507.68004671238975,510.45093913066387,2024-05-22 20:05:38,2024-05-24 10:19:16,2024-05-27 04:49:21,Friday,10
326,b,5,0,506.0872491005493,510.4509391306639,6.633726725087172,0.123,0.059787594423226724,0.8662732749128281,0.011678468219294217,1.060739337555349,511.49999999999994,511.51167846821926,2024-05-22 20:05:38,2024-05-28 06:00:00,2024-05-28 06:16:49,Tuesday,6
326,j,6,0,506.0872491005493,511.51167846821926,0.7645905739686896,0.082,0.17091210574944804,0.0,7.539335121758483,7.79224722750793,511.7645905739687,519.3039256957271,2024-05-22 20:05:38,2024-05-28 12:21:00,2024-06-05 01:17:39,Tuesday,12
326,c,7,0,506.0872491005493,519.3039256957272,1.3777587503006998,0.041,0.032833054573491394,0.12224124969930017,0.1796867060984788,0.3757610103712704,519.5000000000001,519.6796867060986,2024-05-22 20:05:38,2024-06-05 06:00:00,2024-06-05 10:18:44,Wednesday,6
326,k,8,0,506.0872491005493,519.6796867060986,1.970462413980158,0.082,0.20877570788164523,0.0,0.07454414346382897,0.36531985134547423,519.9704624139802,520.045006557444,2024-05-22 20:05:38,2024-06-05 17:17:27,2024-06-05 19:04:48,Wednesday,17
326,f,9,0,506.0872491005493,520.045006557444,2.173013657184015,0.123,0.005007099739974831,0.32698634281598515,3.460381527096501,3.915374969652461,520.5,523.9603815270965,2024-05-22 20:05:38,2024-06-06 06:00:00,2024-06-09 17:02:56,Thursday,6
326,h,10,0,506.0872491005493,523.9603815270965,6.061492585937344,0.082,0.019111058840864645,1.4385074140626557,3.0536404365679437,4.593258909471464,525.5,528.5536404365679,2024-05-22 20:05:38,2024-06-11 06:00:00,2024-06-14 07:17:14,Tuesday,6
327,d,1,0,506.2142090432807,506.2142090432807,2.328729654867118,0.082,0.0325206115864382,0.17127034513288208,0.6794897974242062,0.9652807541435265,506.5,507.1794897974242,2024-05-22 23:08:27,2024-05-23 06:00:00,2024-05-23 22:18:27,Thursday,6
327,g,2,0,506.2142090432807,507.1794897974242,3.3778438074246537,0.041,0.15735401000046592,0.12215619257534627,6.150682721890127,6.471192924465939,507.5,513.6506827218901,2024-05-22 23:08:27,2024-05-24 06:00:00,2024-05-30 09:36:58,Friday,6
327,e,3,0,506.2142090432807,513.6506827218901,2.846896987716832,0.082,0.11421426582673107,0.0,0.0005684096359266969,0.19678267546265776,513.8468969877168,513.8474653973527,2024-05-22 23:08:27,2024-05-30 14:19:31,2024-05-30 14:20:21,Thursday,14
327,i,4,0,506.2142090432807,513.8474653973528,3.073952766696493,0.041,0.18548736934363597,0.4260472333035068,4.37075455505751,5.023289157704653,514.5,518.8707545550575,2024-05-22 23:08:27,2024-05-31 06:00:00,2024-06-04 14:53:53,Friday,6
327,b,5,0,506.2142090432807,518.8707545550575,1.1862661523662155,0.041,0.27451159730877983,0.31373384763378453,0.009060746948412203,0.6383061918909766,519.5000000000001,519.5090607469485,2024-05-22 23:08:27,2024-06-05 06:00:00,2024-06-05 06:13:02,Wednesday,6
327,j,6,0,506.2142090432807,519.5090607469484,1.5630186537131294,0.041,0.012957906764732609,0.0,13.095912840080208,13.149870746844941,519.5630186537132,532.6589314937935,2024-05-22 23:08:27,2024-06-05 07:30:44,2024-06-18 09:48:51,Wednesday,7
327,c,7,0,506.2142090432807,532.6589314937934,0.7495826256663349,0.041,0.04965113187296055,0.0,0.019694489118861565,0.11034562099182213,532.7495826256663,532.7692771147852,2024-05-22 23:08:27,2024-06-18 11:59:23,2024-06-18 12:27:45,Tuesday,11
327,k,8,0,506.2142090432807,532.7692771147852,0.8278874783302399,0.041,0.017610363545069615,0.0,0.5182348039715516,0.5768451675166213,532.8278874783302,533.3461222823017,2024-05-22 23:08:27,2024-06-18 13:52:09,2024-06-19 02:18:24,Tuesday,13
327,f,9,0,506.2142090432807,533.3461222823017,1.7800726626662708,0.041,0.3929503803645556,0.0,3.038936670248337,3.4728870506128926,533.7800726626664,536.8190093329147,2024-05-22 23:08:27,2024-06-19 12:43:18,2024-06-22 13:39:22,Wednesday,12
327,h,10,0,506.2142090432807,536.8190093329147,4.860731307178412,0.041,0.0007219742637853174,0.0,3.235703459041537,3.2774254333053223,536.8607313071785,540.0964347662201,2024-05-22 23:08:27,2024-06-22 14:39:27,2024-06-25 20:18:51,Saturday,14
328,d,1,0,506.4562009315931,506.4562009315931,2.501545641362668,0.041,0.004344709769541366,0.0,0.1945429308485918,0.23988764061813317,506.50154564136267,506.69608857221124,2024-05-23 04:56:55,2024-05-23 06:02:13,2024-05-23 10:42:22,Thursday,6
328,g,2,0,506.4562009315931,506.69608857221124,2.8463137754081345,0.123,0.02722520319689571,0.0,1.0622033373766093,1.2124285405735051,506.84631377540813,507.90851711278475,2024-05-23 04:56:55,2024-05-23 14:18:41,2024-05-24 15:48:15,Thursday,14
328,e,3,0,506.4562009315931,507.90851711278475,4.058949503650922,0.082,0.06843239086618678,0.441050496349078,0.002847080808755946,0.5943299680240207,508.5,508.50284708080875,2024-05-23 04:56:55,2024-05-25 06:00:00,2024-05-25 06:04:05,Saturday,6
328,i,4,0,506.4562009315931,508.50284708080875,4.659328671017192,0.082,0.07448159020842979,0.0,3.3933601312605,3.5498417214689297,508.6593286710172,512.0526888022777,2024-05-23 04:56:55,2024-05-25 09:49:25,2024-05-28 19:15:52,Saturday,9
328,b,5,0,506.4562009315931,512.0526888022777,1.0976408891037863,0.041,0.003952086826139143,0.4023591108962137,0.13192737368894025,0.5792385714112931,512.5000000000001,512.6319273736891,2024-05-23 04:56:55,2024-05-29 06:00:00,2024-05-29 09:09:58,Wednesday,6
328,j,6,0,506.4562009315931,512.631927373689,1.8011081670299518,0.041,0.12818079334094531,0.0,5.4848907176464055,5.654071510987351,512.80110816703,518.2859988846764,2024-05-23 04:56:55,2024-05-29 13:13:35,2024-06-04 00:51:50,Wednesday,13
328,c,7,0,506.4562009315931,518.2859988846764,0.4550183099399874,0.123,0.046019425263655496,0.044981690060012625,0.5808003987025593,0.7948015140262275,518.5000000000001,519.0808003987026,2024-05-23 04:56:55,2024-06-04 06:00:00,2024-06-04 19:56:21,Tuesday,6
328,k,8,0,506.4562009315931,519.0808003987025,1.2054288224544507,0.123,0.0016284237519560024,0.2945711775455493,3.516426005362748,3.9356256066602535,519.5000000000001,523.0164260053629,2024-05-23 04:56:55,2024-06-05 06:00:00,2024-06-08 18:23:39,Wednesday,6
328,f,9,0,506.4562009315931,523.0164260053627,5.146455716257492,0.082,0.04802971089479349,2.353544283742508,2.7359448852239483,5.2195188798612495,525.5,528.235944885224,2024-05-23 04:56:55,2024-06-11 06:00:00,2024-06-13 23:39:45,Tuesday,6
328,h,10,0,506.4562009315931,528.235944885224,3.388805186697482,0.123,0.029860301473506625,0.11119481330251801,2.112670179148547,2.3767252939245718,528.5,530.6126701791485,2024-05-23 04:56:55,2024-06-14 06:00:00,2024-06-16 08:42:14,Friday,6
329,d,1,0,507.3824676829026,507.3824676829026,3.612401274349736,0.041,0.18893359144716063,0.0,0.23184319281863006,0.4617767842657907,507.61240127434974,507.8442444671684,2024-05-24 03:10:45,2024-05-24 08:41:51,2024-05-24 14:15:42,Friday,8
329,g,2,0,507.3824676829026,507.8442444671684,3.9491716359950146,0.082,0.02292716882664094,0.0,4.348690847486866,4.453618016313507,507.949171635995,512.2978624834819,2024-05-24 03:10:45,2024-05-24 16:46:48,2024-05-29 01:08:55,Friday,16
329,e,3,0,507.3824676829026,512.2978624834819,1.520668814309147,0.082,0.14080633082722935,0.0,0.018655321727225154,0.24146165255445448,512.5206688143091,512.5393241360364,2024-05-24 03:10:45,2024-05-29 06:29:45,2024-05-29 06:56:37,Wednesday,6
329,i,4,0,507.3824676829026,512.5393241360364,1.5453158844856034,0.0,0.0059917484492295735,0.0,3.7295580010236833,3.735549749472913,512.5453158844856,516.2748738855092,2024-05-24 03:10:45,2024-05-29 07:05:15,2024-06-02 00:35:49,Wednesday,7
329,b,5,0,507.3824676829026,516.2748738855094,5.342112551773766,0.041,0.026238666264438923,2.1578874482262336,0.08609146681617703,2.3112175813068494,518.5000000000001,518.5860914668162,2024-05-24 03:10:45,2024-06-04 06:00:00,2024-06-04 08:03:58,Tuesday,6
329,j,6,0,507.3824676829026,518.5860914668162,0.6486022310155022,0.041,0.021510764199284,0.0,1.0990174366033694,1.1615282008026533,518.6486022310156,519.747619667619,2024-05-24 03:10:45,2024-06-04 09:33:59,2024-06-05 11:56:34,Tuesday,9
329,c,7,0,507.3824676829026,519.7476196676189,1.8258959580762166,0.041,0.03727629045736915,0.0,0.17111577287216698,0.24939206332953612,519.8258959580763,519.9970117309485,2024-05-24 03:10:45,2024-06-05 13:49:17,2024-06-05 17:55:41,Wednesday,13
329,k,8,0,507.3824676829026,519.9970117309484,2.120597218808257,0.082,0.04158548785988389,0.3794027811917431,3.8811074380733435,4.38409570712497,520.5,524.3811074380734,2024-05-24 03:10:45,2024-06-06 06:00:00,2024-06-10 03:08:47,Thursday,6
329,f,9,0,507.3824676829026,524.3811074380734,6.448699222973346,0.041,0.02659178489995422,1.051300777026654,1.2320176081889807,2.350910170115589,525.5000000000001,526.732017608189,2024-05-24 03:10:45,2024-06-11 06:00:00,2024-06-12 11:34:06,Tuesday,6
329,h,10,0,507.3824676829026,526.732017608189,1.8989183846076685,0.082,0.08490077641860366,0.0,1.835115646905999,2.0020164233246027,526.8989183846077,528.7340340315137,2024-05-24 03:10:45,2024-06-12 15:34:26,2024-06-14 11:37:00,Wednesday,15
330,d,1,0,507.7469699086718,507.7469699086718,3.971259917429279,0.123,0.10129000875746062,0.0,2.656819184684339,2.8811091934418,507.9712599174293,510.62807910211365,2024-05-24 11:55:38,2024-05-24 17:18:36,2024-05-27 09:04:26,Friday,17
330,g,2,0,507.7469699086718,510.6280791021136,6.713683022405064,0.082,0.0036039202914643063,0.7863169775949359,0.09283510278608598,0.9647560006724862,511.5,511.59283510278607,2024-05-24 11:55:38,2024-05-28 06:00:00,2024-05-28 08:13:40,Tuesday,6
330,e,3,0,507.7469699086718,511.59283510278607,0.7242342433926297,0.082,0.049399140606583875,0.0,0.13488961408511316,0.266288754691697,511.72423424339263,511.85912385747775,2024-05-24 11:55:38,2024-05-28 11:22:53,2024-05-28 14:37:08,Tuesday,11
330,i,4,0,507.7469699086718,511.85912385747775,1.0395742942964716,0.041,0.13945043681867997,0.46042570570352837,4.540739588451168,5.181615730973377,512.5,517.0407395884512,2024-05-24 11:55:38,2024-05-29 06:00:00,2024-06-02 18:58:39,Wednesday,6
330,b,5,0,507.7469699086718,517.0407395884512,6.058839746225999,0.0,0.018100157774818087,1.441160253774001,0.06884257790448974,1.5281029894533087,518.5,518.5688425779044,2024-05-24 11:55:38,2024-06-04 06:00:00,2024-06-04 07:39:07,Tuesday,6
330,j,6,0,507.7469699086718,518.5688425779044,0.6501340664558484,0.0,0.08129148855141316,0.0,2.9096095297016404,2.9909010182530538,518.6501340664558,521.5597435961574,2024-05-24 11:55:38,2024-06-04 09:36:11,2024-06-07 07:26:01,Tuesday,9
330,c,7,0,507.7469699086718,521.5597435961574,3.6922246891177792,0.0,0.13248109296032193,0.0,0.31597593859626816,0.4484570315565901,521.6922246891178,522.008200627714,2024-05-24 11:55:38,2024-06-07 10:36:48,2024-06-07 18:11:48,Friday,10
330,k,8,0,507.7469699086718,522.008200627714,4.036394525582978,0.0,0.028193897868973822,0.4636054744170224,4.8179577904435895,5.309757162729586,522.5,527.3179577904436,2024-05-24 11:55:38,2024-06-08 06:00:00,2024-06-13 01:37:51,Saturday,6
330,f,9,0,507.7469699086718,527.3179577904436,2.6098028419162347,0.041,0.2508450514726487,0.0,5.089970442423634,5.3818154938962826,527.6098028419163,532.6997732843399,2024-05-24 11:55:38,2024-06-13 08:38:06,2024-06-18 10:47:40,Thursday,8
330,h,10,0,507.7469699086718,532.6997732843399,0.7081353513171962,0.0,0.008362066977254614,0.0,2.3854284388939666,2.3937905058712214,532.7081353513172,535.0935637902112,2024-05-24 11:55:38,2024-06-18 10:59:42,2024-06-20 20:14:43,Tuesday,10
331,d,1,0,507.81629810418985,507.81629810418985,3.875162319082051,0.041,0.01786421489221864,0.0,0.45768362013035674,0.5165478350225754,507.87516231908205,508.3328459392124,2024-05-24 13:35:28,2024-05-24 15:00:14,2024-05-25 01:59:17,Friday,15
331,g,2,0,507.81629810418985,508.3328459392124,4.504857958416437,0.082,0.0900120192040354,0.0,2.1773729354954034,2.3493849546994388,508.50485795841644,510.6822308939118,2024-05-24 13:35:28,2024-05-25 06:06:59,2024-05-27 10:22:24,Saturday,6
331,e,3,0,507.81629810418985,510.6822308939118,6.833480449225078,0.082,0.06924955531328011,0.6665195507749218,0.03388418337709463,0.8516532894652965,511.5,511.5338841833771,2024-05-24 13:35:28,2024-05-28 06:00:00,2024-05-28 06:48:47,Tuesday,6
331,i,4,0,507.81629810418985,511.5338841833771,0.9019115642175848,0.123,0.24502738084047296,0.0,3.9181387713305678,4.286166152171041,511.9019115642176,515.8200503355481,2024-05-24 13:35:28,2024-05-28 15:38:45,2024-06-01 13:40:52,Tuesday,15
331,b,5,0,507.81629810418985,515.8200503355481,4.87140086146394,0.041,0.010350525915813404,0.0,0.04620298524743344,0.09755351116324684,515.8714008614639,515.9176038467114,2024-05-24 13:35:28,2024-06-01 14:54:49,2024-06-01 16:01:20,Saturday,14
331,j,6,0,507.81629810418985,515.9176038467114,5.136268517943336,0.082,0.13666467123196355,2.3637314820566644,0.4454118470300267,3.0278080003186547,518.5,518.9454118470301,2024-05-24 13:35:28,2024-06-04 06:00:00,2024-06-04 16:41:23,Tuesday,6
331,c,7,0,507.81629810418985,518.94541184703,0.986693722855307,0.0,0.04128187582536456,0.0,0.008315036157094138,0.04959691198245869,518.9866937228553,518.9950087590124,2024-05-24 13:35:28,2024-06-04 17:40:50,2024-06-04 17:52:48,Tuesday,17
331,k,8,0,507.81629810418985,518.9950087590124,1.0814060036897217,0.041,0.04539724467731072,0.41859399631027827,0.12204012921220503,0.627031370199794,519.5000000000001,519.6220401292123,2024-05-24 13:35:28,2024-06-05 06:00:00,2024-06-05 08:55:44,Wednesday,6
331,f,9,0,507.81629810418985,519.6220401292122,1.7503432969717778,0.082,0.04630316775958466,0.0,5.1456375204787985,5.273940688238383,519.7503432969718,524.8959808174505,2024-05-24 13:35:28,2024-06-05 12:00:29,2024-06-10 15:30:12,Wednesday,12
331,h,10,0,507.81629810418985,524.8959808174507,6.933411906429569,0.0,0.03743108897889912,0.5665880935704308,1.0479887520648332,1.6520079346141632,525.5,526.5479887520648,2024-05-24 13:35:28,2024-06-11 06:00:00,2024-06-12 07:09:06,Tuesday,6
332,d,1,0,510.1765200915944,510.1765200915944,6.24304834661865,0.041,0.025528255024256624,1.2569516533813498,0.23171676611949346,1.5551966745251,511.5,511.7317167661195,2024-05-26 22:14:11,2024-05-28 06:00:00,2024-05-28 11:33:40,Tuesday,6
