caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
301,f,1,0,470.94523508151883,470.94523508151883,2.013829847329305,0.0,0.06859476581049825,0.4861701526706952,0.3060037294133607,0.8607686478945542,471.5,471.80600372941336,2024-04-17 16:41:08,2024-04-18 06:00:00,2024-04-18 13:20:38,Thursday,6
301,c,2,0,470.94523508151883,471.80600372941336,2.928078034438329,0.041,0.08107430502499141,0.0,3.0314579771378654,3.153532282162857,471.92807803443833,474.9595360115762,2024-04-17 16:41:08,2024-04-18 16:16:25,2024-04-21 17:01:43,Thursday,16
301,e,3,0,470.94523508151883,474.95953601157623,6.066883448804049,0.082,0.025347437227794506,1.4331165511959512,0.5425720961651854,2.0830360845889313,476.5,477.0425720961652,2024-04-17 16:41:08,2024-04-23 06:00:00,2024-04-23 19:01:18,Tuesday,6
302,e,1,0,474.74467457582455,474.74467457582455,5.78582195515429,0.041,0.0001473793297349056,1.7141780448457098,7.647794889757186,9.40312031393263,476.5,484.14779488975717,2024-04-21 11:52:19,2024-04-23 06:00:00,2024-04-30 21:32:49,Tuesday,6
302,c,2,0,474.74467457582455,484.14779488975717,1.3437842008598864,0.123,0.07298931110273119,0.15621579914011363,1.7617051895420002,2.113910299784845,484.5,486.261705189542,2024-04-21 11:52:19,2024-05-01 06:00:00,2024-05-03 00:16:51,Wednesday,6
302,f,3,0,474.74467457582455,486.261705189542,3.3363387723418327,0.041,0.03363358279982548,0.16366122765816726,0.12594092276708416,0.3642357332250769,486.5,486.6259409227671,2024-04-21 11:52:19,2024-05-03 06:00:00,2024-05-03 09:01:21,Friday,6
303,e,1,0,475.978344815188,475.978344815188,0.44508800748354815,0.041,0.42574319229556323,0.054911992516451846,0.7086913056311127,1.2303464904431278,476.5,477.20869130563113,2024-04-22 17:28:48,2024-04-23 06:00:00,2024-04-23 23:00:30,Tuesday,6
304,d,1,0,476.7557953464484,476.7557953464484,0.9563188791129278,0.123,0.07752353266456061,0.0,0.8891069475957893,1.08963048026035,476.9563188791129,477.8454258267087,2024-04-23 12:08:20,2024-04-23 16:57:05,2024-04-24 14:17:24,Tuesday,16
304,f,2,0,476.7557953464484,477.8454258267087,1.9405429518727715,0.082,0.013117125164045488,0.0,1.65818946784265,1.7533065930066956,477.94054295187277,479.5987324197154,2024-04-23 12:08:20,2024-04-24 16:34:22,2024-04-26 08:22:10,Wednesday,16
304,e,3,0,476.7557953464484,479.5987324197154,3.642136692460383,0.041,0.0024042727449524784,0.0,5.899315929844811,5.942720202589763,479.6421366924604,485.5414526223052,2024-04-23 12:08:20,2024-04-26 09:24:40,2024-05-02 06:59:41,Friday,9
304,c,4,0,476.7557953464484,485.5414526223052,2.6888596741806623,0.082,0.06540705187546288,0.0,1.9117310354718764,2.059138087347339,485.68885967418066,487.6005907096525,2024-04-23 12:08:20,2024-05-02 10:31:57,2024-05-04 08:24:51,Thursday,10
304,d,5,0,476.7557953464484,487.6005907096525,4.752211610890981,0.041,0.1106209012384583,0.0,4.678602433620407,4.830223334858865,487.752211610891,492.4308140445114,2024-04-23 12:08:20,2024-05-04 12:03:11,2024-05-09 04:20:22,Saturday,12
304,e,6,0,476.7557953464484,492.4308140445114,2.617175988792212,0.082,0.104361944280786,0.0,0.845250342715278,1.031612286996064,492.6171759887922,493.4624263315075,2024-04-23 12:08:20,2024-05-09 08:48:44,2024-05-10 05:05:53,Thursday,8
304,d,7,0,476.7557953464484,493.46242633150746,3.6271576814258424,0.082,0.08273134991840864,0.0,11.263425026611683,11.428156376530092,493.62715768142584,504.8905827080375,2024-04-23 12:08:20,2024-05-10 09:03:06,2024-05-21 15:22:26,Friday,9
304,e,8,0,476.7557953464484,504.8905827080375,1.020312118382435,0.123,0.006729410344914627,0.4796878816175649,3.7700488763705606,4.37946616833304,505.5,509.27004887637054,2024-04-23 12:08:20,2024-05-22 06:00:00,2024-05-26 00:28:52,Wednesday,6
304,f,9,0,476.7557953464484,509.2700488763706,5.534236005178059,0.082,0.1821871288074751,1.9657639948219412,0.20021979902108222,2.4301709226504986,511.5,511.70021979902106,2024-04-23 12:08:20,2024-05-28 06:00:00,2024-05-28 10:48:18,Tuesday,6
304,b,10,0,476.7557953464484,511.7002197990211,1.1389482571312328,0.0,0.4387284581101721,0.3610517428687672,0.08456331200985008,0.8843435129887893,512.5,512.5845633120099,2024-04-23 12:08:20,2024-05-29 06:00:00,2024-05-29 08:01:46,Wednesday,6
304,c,11,0,476.7557953464484,512.5845633120099,1.7718574575532102,0.082,0.10529414554327793,0.0,3.4402097933249145,3.6275039388681924,512.7718574575532,516.2120672508781,2024-04-23 12:08:20,2024-05-29 12:31:28,2024-06-01 23:05:22,Wednesday,12
304,f,12,0,476.7557953464484,516.2120672508781,5.314923928578082,0.041,0.06185667769996418,2.1850760714219177,7.7853351444234224,10.073267893545305,518.5000000000001,526.2853351444236,2024-04-23 12:08:20,2024-06-04 06:00:00,2024-06-12 00:50:52,Tuesday,6
304,f,13,0,476.7557953464484,526.2853351444235,1.408284443110574,0.041,0.08194929868713526,0.0917155568894259,0.4427108049731983,0.6573756605497595,526.5000000000001,526.9427108049733,2024-04-23 12:08:20,2024-06-12 06:00:00,2024-06-12 16:37:30,Wednesday,6
304,f,14,0,476.7557953464484,526.9427108049732,2.091353833227913,0.082,0.06664302825464172,0.40864616677208687,0.3425732135698941,0.8998624085966227,527.4999999999999,527.8425732135698,2024-04-23 12:08:20,2024-06-13 05:59:59,2024-06-13 14:13:18,Thursday,5
304,f,15,0,476.7557953464484,527.8425732135698,2.9230472981228104,0.041,0.03947408455302357,0.0,2.534942359232238,2.6154164437852616,527.9230472981229,530.4579896573551,2024-04-23 12:08:20,2024-06-13 16:09:11,2024-06-16 04:59:30,Thursday,16
304,d,16,0,476.7557953464484,530.4579896573551,5.864085610084658,0.123,0.283095952729464,1.6359143899153423,0.09028616251717449,2.132296505161981,532.5,532.5902861625171,2024-04-23 12:08:20,2024-06-18 06:00:00,2024-06-18 08:10:00,Tuesday,6
304,b,17,0,476.7557953464484,532.5902861625171,0.6899290595389402,0.082,0.017642897021772446,0.0,8.315098488554632,8.414741385576404,532.6899290595389,541.0050275480936,2024-04-23 12:08:20,2024-06-18 10:33:29,2024-06-26 18:07:14,Tuesday,10
304,c,18,0,476.7557953464484,541.0050275480935,2.188166236551524,0.041,0.14213868845807506,0.311833763448476,1.8812920027085294,2.3762644546150806,541.5000000000001,543.3812920027086,2024-04-23 12:08:20,2024-06-27 06:00:00,2024-06-29 03:09:03,Thursday,6
304,d,19,0,476.7557953464484,543.3812920027086,4.864279772003556,0.123,0.3599877692949386,0.0,0.2616510476567443,0.7446388169516829,543.8642797720036,544.1259308196603,2024-04-23 12:08:20,2024-06-29 14:44:33,2024-06-29 21:01:20,Saturday,14
304,e,20,0,476.7557953464484,544.1259308196603,5.298046681716755,0.0,0.17211586205649848,2.2019533182832447,1.7086825049627878,4.082751685302531,546.5,548.2086825049628,2024-04-23 12:08:20,2024-07-02 06:00:00,2024-07-03 23:00:30,Tuesday,6
304,e,21,0,476.7557953464484,548.2086825049629,2.3366287824579786,0.082,0.045946277495102966,0.16337121754202144,0.7956074010126488,1.0869248960497733,548.5,549.2956074010126,2024-04-23 12:08:20,2024-07-04 06:00:00,2024-07-05 01:05:40,Thursday,6
304,f,22,0,476.7557953464484,549.2956074010127,3.4226862126114383,0.041,0.08607881159868554,0.07731378738856165,0.027113590945149924,0.2315061899323971,549.5,549.5271135909452,2024-04-23 12:08:20,2024-07-05 06:00:00,2024-07-05 06:39:02,Friday,6
304,f,23,0,476.7557953464484,549.5271135909451,3.588610982093428,0.041,0.020497391148365508,0.0,0.21002302264595119,0.2715204137943167,549.5886109820935,549.7986340047395,2024-04-23 12:08:20,2024-07-05 08:07:35,2024-07-05 13:10:01,Friday,8
304,f,24,0,476.7557953464484,549.7986340047394,3.964290420085831,0.082,0.08365641534651437,0.0,1.1000227065044716,1.265679121850986,549.9642904200858,551.0643131265903,2024-04-23 12:08:20,2024-07-05 17:08:34,2024-07-06 19:32:36,Friday,17
304,b,25,0,476.7557953464484,551.0643131265904,5.227294348044666,0.041,0.12198122145427653,2.2727056519553344,4.701271315231307,7.136958188640918,553.5,558.2012713152313,2024-04-23 12:08:20,2024-07-09 06:00:00,2024-07-13 22:49:49,Tuesday,6
304,f,26,0,476.7557953464484,558.2012713152313,5.310292894666873,0.041,0.06802157943555914,2.1897071053331274,1.711954505889727,4.010683190658414,560.5000000000001,562.2119545058898,2024-04-23 12:08:20,2024-07-16 06:00:00,2024-07-17 23:05:12,Tuesday,6
304,d,27,0,476.7557953464484,562.2119545058897,2.379923164211391,0.082,0.0859686583216674,0.12007683578860906,0.10749810582898359,0.39554359993926,562.5,562.607498105829,2024-04-23 12:08:20,2024-07-18 06:00:00,2024-07-18 08:34:47,Thursday,6
304,d,28,0,476.7557953464484,562.607498105829,2.7903977372808413,0.041,0.14189963145182646,0.0,0.08074657668166797,0.26364620813349443,562.7903977372808,562.8711443139625,2024-04-23 12:08:20,2024-07-18 12:58:10,2024-07-18 14:54:26,Thursday,12
304,e,29,0,476.7557953464484,562.8711443139625,2.9874762484359962,0.082,0.03433193447342033,0.0,5.2498820893258475,5.366214023799268,562.987476248436,568.2373583377619,2024-04-23 12:08:20,2024-07-18 17:41:57,2024-07-23 23:41:47,Thursday,17
304,d,30,0,476.7557953464484,568.2373583377617,1.4633804201115481,0.123,0.10302208234981841,0.03661957988845188,6.664992517816426,6.927634180054696,568.5000000000001,575.1649925178166,2024-04-23 12:08:20,2024-07-24 06:00:00,2024-07-30 21:57:35,Wednesday,6
304,d,31,0,476.7557953464484,575.1649925178165,1.2284485488335122,0.041,0.022456031017078396,0.2715514511664878,0.10504930224237573,0.440056784425942,575.5000000000001,575.6050493022425,2024-04-23 12:08:20,2024-07-31 06:00:00,2024-07-31 08:31:16,Wednesday,6
304,d,32,0,476.7557953464484,575.6050493022424,1.7386324063741085,0.123,0.010583104131723498,0.0,0.2156573325062393,0.3492404366379628,575.7386324063741,575.9542897388803,2024-04-23 12:08:20,2024-07-31 11:43:37,2024-07-31 16:54:10,Wednesday,11
304,e,33,0,476.7557953464484,575.9542897388803,2.2215768478970404,0.082,0.18528710901665107,0.27842315210295965,1.0446094707607319,1.5903197318803426,576.4999999999999,577.5446094707606,2024-04-23 12:08:20,2024-08-01 05:59:59,2024-08-02 07:04:14,Thursday,5
304,c,34,0,476.7557953464484,577.5446094707606,3.697351568738668,0.082,0.07074209797807968,0.0,0.06323831342729569,0.21598041140537538,577.6973515687387,577.760589882166,2024-04-23 12:08:20,2024-08-02 10:44:11,2024-08-02 12:15:14,Friday,10
304,e,35,0,476.7557953464484,577.760589882166,3.8771002019400385,0.041,0.07551031977411576,0.0,0.7940232962645344,0.9105336160386501,577.8771002019402,578.6711234982047,2024-04-23 12:08:20,2024-08-02 15:03:01,2024-08-03 10:06:25,Friday,15
304,d,36,0,476.7557953464484,578.6711234982046,4.815274157359454,0.041,0.1031506591548505,0.0,3.2984767764053693,3.4426274355602198,578.8152741573595,582.1137509337648,2024-04-23 12:08:20,2024-08-03 13:33:59,2024-08-06 20:43:48,Saturday,13
304,e,37,0,476.7557953464484,582.1137509337648,1.2400093477428982,0.041,0.08525841397808688,0.25999065225710183,0.3103543136292339,0.6966033798644227,582.5,582.8103543136292,2024-04-23 12:08:20,2024-08-07 06:00:00,2024-08-07 13:26:54,Wednesday,6
304,b,38,0,476.7557953464484,582.8103543136292,2.1154957448587766,0.082,0.2231414312295481,0.38450425514122344,2.2286409300583507,2.918286616429122,583.5,585.7286409300583,2024-04-23 12:08:20,2024-08-08 06:00:00,2024-08-10 11:29:14,Thursday,6
304,f,39,0,476.7557953464484,585.7286409300583,4.862511359211794,0.123,0.010870429153511663,0.0,0.7703125652773778,0.9041829944308895,585.8625113592119,586.6328239244892,2024-04-23 12:08:20,2024-08-10 14:42:00,2024-08-11 09:11:15,Saturday,14
304,c,40,0,476.7557953464484,586.6328239244892,6.142318158682883,0.0,0.5094942341936597,1.3576818413171168,0.661174426156829,2.5283505016676053,588.5,589.1611744261568,2024-04-23 12:08:20,2024-08-13 06:00:00,2024-08-13 21:52:05,Tuesday,6
304,b,41,0,476.7557953464484,589.1611744261569,1.266791226865621,0.082,0.023616800708731324,0.23320877313437904,2.1038641710581123,2.4426897449012226,589.5,591.6038641710581,2024-04-23 12:08:20,2024-08-14 06:00:00,2024-08-16 08:29:33,Wednesday,6
304,b,42,0,476.7557953464484,591.6038641710581,3.910014166842984,0.082,0.22414999578482844,0.0,13.46556839081006,13.771718386594888,591.910014166843,605.375582557653,2024-04-23 12:08:20,2024-08-16 15:50:25,2024-08-30 03:00:50,Friday,15
304,f,43,0,476.7557953464484,605.375582557653,3.5248702730884816,0.082,0.06728771543543212,0.0,0.12172114965282427,0.2710088650882564,605.5248702730885,605.6465914227413,2024-04-23 12:08:20,2024-08-30 06:35:48,2024-08-30 09:31:05,Friday,6
304,f,44,0,476.7557953464484,605.6465914227413,3.758148507892429,0.082,0.029557085151170392,0.0,5.053642349834488,5.165199434985658,605.7581485078924,610.8117908577269,2024-04-23 12:08:20,2024-08-30 12:11:44,2024-09-04 13:28:58,Friday,12
304,c,45,0,476.7557953464484,610.8117908577269,1.9832435819570264,0.082,0.08945272423010757,0.0,16.442210956908973,16.61366368113908,610.983243581957,627.425454538866,2024-04-23 12:08:20,2024-09-04 17:35:52,2024-09-21 04:12:39,Wednesday,17
304,c,46,0,476.7557953464484,627.425454538866,4.498900376803363,0.041,0.03244583793735038,0.001099623196637367,1.0475275628675533,1.122073024001541,627.5,628.5475275628676,2024-04-23 12:08:20,2024-09-21 06:00:00,2024-09-22 07:08:26,Saturday,6
305,b,1,0,477.14398975940213,477.14398975940213,1.5530880363020287,0.082,0.32709827689989596,0.0,3.0701752335935173,3.4792735104934134,477.55308803630203,480.6232632698956,2024-04-23 21:27:20,2024-04-24 07:16:26,2024-04-27 08:57:29,Wednesday,7
306,b,1,0,484.78982811249773,484.78982811249773,2.008668836253321,0.082,0.136840723755604,0.49133116374667907,0.31496816591816656,1.0251400534204498,485.5,485.8149681659182,2024-05-01 12:57:21,2024-05-02 06:00:00,2024-05-02 13:33:33,Thursday,6
306,e,2,0,484.78982811249773,485.8149681659182,2.9393184918524184,0.082,0.04235032593423235,0.0,0.42699711380746935,0.5513474397417018,485.9393184918524,486.3663156056599,2024-05-01 12:57:21,2024-05-02 16:32:37,2024-05-03 02:47:29,Thursday,16
306,e,3,0,484.78982811249773,486.36631560565985,3.7018488434425194,0.0,0.33553323778268096,0.0,0.3732818442956212,0.7088150820783021,486.7018488434425,487.0751306877381,2024-05-01 12:57:21,2024-05-03 10:50:39,2024-05-03 19:48:11,Friday,10
306,f,4,0,484.78982811249773,487.0751306877381,4.254504526903645,0.123,0.05637383916551153,0.245495473096355,0.4720811065877793,0.8969504188496458,487.5,487.9720811065878,2024-05-01 12:57:21,2024-05-04 06:00:00,2024-05-04 17:19:47,Saturday,6
306,e,5,0,484.78982811249773,487.9720811065878,5.249197875718721,0.123,0.1541167691309424,2.250802124281279,0.8630447066374874,3.3909636000497088,490.5,491.3630447066375,2024-05-01 12:57:21,2024-05-07 06:00:00,2024-05-08 02:42:47,Tuesday,6
306,e,6,0,484.78982811249773,491.3630447066375,1.5583512394853756,0.123,0.07230653284791153,0.0,1.1348887860245698,1.3301953188724813,491.5583512394854,492.69324002550997,2024-05-01 12:57:21,2024-05-08 07:24:01,2024-05-09 10:38:15,Wednesday,7
306,d,7,0,484.78982811249773,492.69324002550997,2.879295845411548,0.082,0.10405581990158799,0.0,0.3612292627847129,0.5472850826863009,492.87929584541155,493.24052510819627,2024-05-01 12:57:21,2024-05-09 15:06:11,2024-05-09 23:46:21,Thursday,15
306,d,8,0,484.78982811249773,493.24052510819627,3.357450060698511,0.041,0.07592495250223882,0.14254993930148885,13.645681349100796,13.905156240904523,493.5,507.1456813491008,2024-05-01 12:57:21,2024-05-10 06:00:00,2024-05-23 21:29:46,Friday,6
306,c,9,0,484.78982811249773,507.1456813491008,3.2735597781574484,0.082,0.045878429056640954,0.22644022184255164,0.3977068315515879,0.7520254824507805,507.5,507.8977068315516,2024-05-01 12:57:21,2024-05-24 06:00:00,2024-05-24 15:32:41,Friday,6
306,e,10,0,484.78982811249773,507.8977068315516,3.9457571065148045,0.041,0.0070502749631760125,0.0,0.08116575421678292,0.12921602917995895,507.94575710651475,508.02692286073153,2024-05-01 12:57:21,2024-05-24 16:41:53,2024-05-24 18:38:46,Friday,16
306,f,11,0,484.78982811249773,508.0269228607316,4.173658184275041,0.082,0.06473532354343202,0.3263418157249589,2.722797448211721,3.195874587480112,508.5,511.22279744821174,2024-05-01 12:57:21,2024-05-25 06:00:00,2024-05-27 23:20:49,Saturday,6
307,e,1,0,490.7102920839698,490.7102920839698,0.7985175024568321,0.082,0.006225418487039386,0.0,2.5934945361089823,2.6817199545960215,490.79851750245683,493.39201203856584,2024-05-07 11:02:49,2024-05-07 13:09:51,2024-05-10 03:24:29,Tuesday,13
307,e,2,0,490.7102920839698,493.39201203856584,3.5771611097868004,0.082,0.10314907122095765,0.0,0.6240241224778806,0.8091731936988382,493.5771611097868,494.20118523226466,2024-05-07 11:02:49,2024-05-10 07:51:06,2024-05-10 22:49:42,Friday,7
307,c,3,0,490.7102920839698,494.20118523226466,4.322728599071411,0.041,0.08054336680677476,0.17727140092858917,3.8467234051642833,4.145538172899648,494.5,498.3467234051643,2024-05-07 11:02:49,2024-05-11 06:00:00,2024-05-15 02:19:16,Saturday,6
307,f,4,0,490.7102920839698,498.3467234051643,1.3922465558785007,0.041,0.004523150714191819,0.10775344412149934,0.10558775983722006,0.25886435467291125,498.5,498.6055877598372,2024-05-07 11:02:49,2024-05-15 06:00:00,2024-05-15 08:32:02,Wednesday,6
308,f,1,0,491.2682173242148,491.2682173242148,1.4786278614330968,0.123,0.08741053721829264,0.02137213856690323,1.4292973630661896,1.6610800388513856,491.5,492.9292973630662,2024-05-08 00:26:13,2024-05-08 06:00:00,2024-05-09 16:18:11,Wednesday,6
309,f,1,0,495.4886923367003,495.4886923367003,5.846554370910383,0.123,0.234862034210084,1.6534456290896173,0.648638327201245,2.6599459905009466,497.5,498.14863832720124,2024-05-12 05:43:43,2024-05-14 06:00:00,2024-05-14 21:34:02,Tuesday,6
309,f,2,0,495.4886923367003,498.14863832720124,1.326294176400495,0.041,0.1366558491992636,0.17370582359950504,0.6881112869870905,1.0394729597858592,498.5,499.18811128698707,2024-05-12 05:43:43,2024-05-15 06:00:00,2024-05-15 22:30:52,Wednesday,6
309,d,3,0,495.4886923367003,499.1881112869871,2.188483413078359,0.0,0.0003721260912079591,0.3115165869216412,5.18027690556588,5.4921656185787295,499.5,504.6802769055659,2024-05-12 05:43:43,2024-05-16 06:00:00,2024-05-21 10:19:35,Thursday,6
309,e,4,0,495.4886923367003,504.68027690556585,0.7674907351411662,0.082,0.005213829575339342,0.0,1.0768868321166867,1.164100661692026,504.76749073514117,505.8443775672579,2024-05-12 05:43:43,2024-05-21 12:25:11,2024-05-22 14:15:54,Tuesday,12
309,c,5,0,495.4886923367003,505.8443775672579,2.1808166331152847,0.082,0.2544390658574184,0.31918336688471527,2.5798576227964816,3.2354800555386154,506.5,509.07985762279645,2024-05-12 05:43:43,2024-05-23 06:00:00,2024-05-25 19:54:59,Thursday,6
309,d,6,0,495.4886923367003,509.0798576227965,5.26908255446989,0.082,0.10722493167338652,2.2309174455301104,1.5902001598783864,4.0103425370818835,511.5,513.0902001598783,2024-05-12 05:43:43,2024-05-28 06:00:00,2024-05-29 20:09:53,Tuesday,6
309,e,7,0,495.4886923367003,513.0902001598783,2.2841827393984886,0.082,0.11198257952008668,0.2158172606015114,11.227158106139747,11.636957946261345,513.4999999999999,524.7271581061397,2024-05-12 05:43:43,2024-05-30 05:59:59,2024-06-10 11:27:06,Thursday,5
310,e,1,0,498.9348978763859,498.9348978763859,2.0347129509895012,0.082,0.01781507460359842,0.4652870490104988,9.292910348166087,9.858012471780185,499.5,508.79291034816606,2024-05-15 16:26:15,2024-05-16 06:00:00,2024-05-25 13:01:47,Thursday,6
310,e,2,0,498.9348978763859,508.79291034816606,4.9510517786363835,0.041,0.11714143047029968,0.0,12.866962222480876,13.025103652951175,508.9510517786364,521.8180140011173,2024-05-15 16:26:15,2024-05-25 16:49:30,2024-06-07 13:37:56,Saturday,16
