caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
312,b,5,0,451.2183959284441,455.5679595256747,0.8379112125675761,0.082,0.18795168689286573,0.0,0.21093049093017296,0.4808821778230387,455.8379112125676,456.04884170349777,2024-03-28 23:14:29,2024-04-02 14:06:35,2024-04-02 19:10:19,Tuesday,14
313,e,1,0,451.7461676475807,451.7461676475807,3.998021616916219,0.123,0.1288539693355141,0.0,0.14196237509920687,0.3938163444347209,451.9980216169162,452.1399839920154,2024-03-29 11:54:28,2024-03-29 17:57:09,2024-03-29 21:21:34,Friday,17
313,c,2,0,451.7461676475807,452.1399839920154,4.498739657940291,0.041,0.31775566592487914,0.0012603420597088189,0.29602495129297,0.656040959277558,452.5,452.79602495129296,2024-03-29 11:54:28,2024-03-30 06:00:00,2024-03-30 13:06:16,Saturday,6
313,d,3,0,451.7461676475807,452.79602495129296,4.982245709056713,0.082,0.1042207577637677,0.0,0.0018430712789650264,0.18806382904273272,452.9822457090567,452.9840887803357,2024-03-29 11:54:28,2024-03-30 17:34:26,2024-03-30 17:37:05,Saturday,17
313,f,4,0,451.7461676475807,452.9840887803357,5.0360210892686155,0.041,0.010932308932920758,2.4639789107313845,0.006532577042828228,2.5224437967071336,455.5,455.50653257704283,2024-03-29 11:54:28,2024-04-02 06:00:00,2024-04-02 06:09:24,Tuesday,6
313,b,5,0,451.7461676475807,455.50653257704283,0.6439647042369074,0.123,0.014432127194061199,0.0,0.14847999388497024,0.2859121210790314,455.6439647042369,455.79244469812187,2024-03-29 11:54:28,2024-04-02 09:27:18,2024-04-02 13:01:07,Tuesday,9
314,e,1,0,452.3951523902664,452.3951523902664,4.610185141329907,0.041,0.1740327510634896,0.0,1.2379795991744293,1.4530123502379189,452.61018514132985,453.8481647405043,2024-03-30 03:29:01,2024-03-30 08:38:39,2024-03-31 14:21:21,Saturday,8
314,c,2,0,452.3951523902664,453.84816474050433,5.892304384117949,0.0,0.044139643613607074,1.6076956158820508,0.12920510171874813,1.781040361214406,455.5,455.62920510171875,2024-03-30 03:29:01,2024-04-02 06:00:00,2024-04-02 09:06:03,Tuesday,6
314,d,3,0,452.3951523902664,455.62920510171875,0.7468245400771139,0.082,0.03561943835837533,0.0,0.09064329781665882,0.20826273617503416,455.7468245400771,455.83746783789377,2024-03-30 03:29:01,2024-04-02 11:55:25,2024-04-02 14:05:57,Tuesday,11
314,f,4,0,452.3951523902664,455.83746783789377,0.8610882376599989,0.0,0.023620399766253634,0.0,0.008870699795489868,0.0324910995617435,455.86108823766,455.86995893745546,2024-03-30 03:29:01,2024-04-02 14:39:58,2024-04-02 14:52:44,Tuesday,14
314,b,5,0,452.3951523902664,455.8699589374555,0.9489271069818983,0.0,0.07896816952638401,0.0,0.02536834400388161,0.10433651353026563,455.9489271069819,455.9742954509858,2024-03-30 03:29:01,2024-04-02 16:46:27,2024-04-02 17:22:59,Tuesday,16
315,e,1,0,452.58858818608104,452.58858818608104,4.69978178345707,0.041,0.07019359737602127,0.0,0.26350890936091903,0.3747025067369403,452.69978178345707,452.96329069281796,2024-03-30 08:07:34,2024-03-30 10:47:41,2024-03-30 17:07:08,Saturday,10
315,c,2,0,452.58858818608104,452.96329069281796,5.08888934266605,0.082,0.04359864984807618,2.41111065733395,0.06604143695166276,2.602750744133689,455.5,455.56604143695165,2024-03-30 08:07:34,2024-04-02 06:00:00,2024-04-02 07:35:05,Tuesday,6
315,d,3,0,452.58858818608104,455.56604143695165,0.6496889922423748,0.082,0.0016475552907520648,0.0,0.021561238273987024,0.1052087935647391,455.6496889922424,455.67125023051636,2024-03-30 08:07:34,2024-04-02 09:35:33,2024-04-02 10:06:36,Tuesday,9
315,f,4,0,452.58858818608104,455.67125023051636,0.7373751067920011,0.041,0.025124876275613436,0.0,0.14588756905767325,0.21201244533328667,455.737375106792,455.88326267584966,2024-03-30 08:07:34,2024-04-02 11:41:49,2024-04-02 15:11:53,Tuesday,11
315,b,5,0,452.58858818608104,455.88326267584966,0.9925381446145707,0.041,0.06827546876491013,0.0,0.10232404949383342,0.21159951825874354,455.99253814461457,456.09486219410843,2024-03-30 08:07:34,2024-04-02 17:49:15,2024-04-02 20:16:36,Tuesday,17
316,e,1,0,454.02188262373255,454.02188262373255,6.1253104586435825,0.041,0.06242783491101659,1.3746895413564175,0.3811255967294304,1.8592429729968647,455.5,455.8811255967294,2024-03-31 18:31:30,2024-04-02 06:00:00,2024-04-02 15:08:49,Tuesday,6
316,c,2,0,454.02188262373255,455.8811255967294,1.1809474354725467,0.082,0.21782183874311478,0.31905256452745334,0.07594749483042418,0.6948218981009924,456.5,456.5759474948304,2024-03-31 18:31:30,2024-04-03 06:00:00,2024-04-03 07:49:21,Wednesday,6
316,d,3,0,454.02188262373255,456.5759474948304,1.7433006427506825,0.082,0.08535314792025504,0.0,0.03283487049106862,0.20018801841132366,456.7433006427507,456.77613551324174,2024-03-31 18:31:30,2024-04-03 11:50:21,2024-04-03 12:37:38,Wednesday,11
316,f,4,0,454.02188262373255,456.77613551324174,1.8607809332938814,0.082,0.00264542005211516,0.0,0.05452405066185505,0.1391694707139702,456.8607809332938,456.9153049839557,2024-03-31 18:31:30,2024-04-03 14:39:31,2024-04-03 15:58:02,Wednesday,14
316,b,5,0,454.02188262373255,456.9153049839557,2.287734731286207,0.082,0.2904297473304968,0.21226526871379292,0.2906788256870069,0.8753738417312966,457.5,457.790678825687,2024-03-31 18:31:30,2024-04-04 06:00:00,2024-04-04 12:58:34,Thursday,6
317,e,1,0,454.85763364760265,454.85763364760265,6.984417054489427,0.123,0.0037834068867952314,0.5155829455105732,0.7408655113779177,1.383231863775286,455.5,456.24086551137793,2024-04-01 14:34:59,2024-04-02 06:00:00,2024-04-02 23:46:50,Tuesday,6
317,c,2,0,454.85763364760265,456.24086551137793,1.328848787419247,0.041,0.04698327604130485,0.17115121258075305,0.19079972441546833,0.44993421303752623,456.5,456.69079972441546,2024-04-01 14:34:59,2024-04-03 06:00:00,2024-04-03 10:34:45,Wednesday,6
317,d,3,0,454.85763364760265,456.69079972441546,1.933586364605901,0.0,0.2427866401904722,0.0,0.0761860695818197,0.31897270977229186,456.9335863646059,457.0097724341877,2024-04-01 14:34:59,2024-04-03 16:24:21,2024-04-03 18:14:04,Wednesday,16
317,f,4,0,454.85763364760265,457.00977243418777,2.2639953521646135,0.041,0.21322291797683737,0.23600464783538655,0.03186915628477023,0.5220967220969942,457.5,457.53186915628476,2024-04-01 14:34:59,2024-04-04 06:00:00,2024-04-04 06:45:53,Thursday,6
317,b,5,0,454.85763364760265,457.53186915628476,2.802119693553891,0.123,0.14725053726912046,0.0,0.1807492712959711,0.4509998085650916,457.8021196935539,457.98286896484984,2024-04-01 14:34:59,2024-04-04 13:15:03,2024-04-04 17:35:19,Thursday,13
318,e,1,0,456.35739139313813,456.35739139313813,1.4078329944434813,0.041,0.009441601305372624,0.09216700555651869,0.15254165684860066,0.29515026371049197,456.5,456.6525416568486,2024-04-03 02:34:38,2024-04-03 06:00:00,2024-04-03 09:39:39,Wednesday,6
318,c,2,0,456.35739139313813,456.6525416568486,1.7794880913178872,0.082,0.04494643446930161,0.0,0.026853238483230187,0.1537996729525318,456.7794880913179,456.8063413298011,2024-04-03 02:34:38,2024-04-03 12:42:27,2024-04-03 13:21:07,Wednesday,12
318,d,3,0,456.35739139313813,456.8063413298011,1.8629625199842508,0.041,0.015621190183161451,0.0,0.03529182310455096,0.09191301328771241,456.86296251998425,456.8982543430888,2024-04-03 02:34:38,2024-04-03 14:42:39,2024-04-03 15:33:29,Wednesday,14
318,f,4,0,456.35739139313813,456.8982543430888,2.1433928630575565,0.123,0.122138519968756,0.3566071369424435,0.2521510289193102,0.8538966858305097,457.5,457.7521510289193,2024-04-03 02:34:38,2024-04-04 06:00:00,2024-04-04 12:03:05,Thursday,6
318,b,5,0,456.35739139313813,457.75215102891934,2.8380274717564475,0.041,0.04487644283710298,0.0,0.31185728771806986,0.39773373055517286,457.83802747175645,458.1498847594745,2024-04-03 02:34:38,2024-04-04 14:06:45,2024-04-04 21:35:50,Thursday,14
319,e,1,0,456.6094823356891,456.6094823356891,1.6528304174696018,0.041,0.0023480817804942484,0.0,1.1067443110939634,1.1500923928744577,456.6528304174696,457.75957472856356,2024-04-03 08:37:39,2024-04-03 09:40:04,2024-04-04 12:13:47,Wednesday,9
319,c,2,0,456.6094823356891,457.75957472856356,2.884017986863796,0.041,0.08344325830025487,0.0,0.16930124646102654,0.29374450476128144,457.8840179868638,458.0533192333248,2024-04-03 08:37:39,2024-04-04 15:12:59,2024-04-04 19:16:46,Thursday,15
319,d,3,0,456.6094823356891,458.0533192333248,3.2138287788307025,0.082,0.0785095455058929,0.2861712211692975,0.0029899599913095053,0.44967072666649993,458.5,458.5029899599913,2024-04-03 08:37:39,2024-04-05 06:00:00,2024-04-05 06:04:18,Friday,6
319,f,4,0,456.6094823356891,458.50298995999134,3.5764480755404975,0.041,0.032458115549144094,0.0,0.0369081388709677,0.1103662544201118,458.5764480755405,458.61335621441145,2024-04-03 08:37:39,2024-04-05 07:50:05,2024-04-05 08:43:13,Friday,7
319,b,5,0,456.6094823356891,458.61335621441145,3.7741609929038304,0.123,0.0378047784923496,0.0,0.1268311849077261,0.2876359634000757,458.7741609929038,458.9009921778115,2024-04-03 08:37:39,2024-04-05 12:34:47,2024-04-05 15:37:25,Friday,12
320,e,1,0,459.0551370604948,459.0551370604948,4.1713765757504575,0.0,0.11623951525564602,0.3286234242495425,0.0976223378171602,0.5424852773223487,459.5,459.59762233781714,2024-04-05 19:19:23,2024-04-06 06:00:00,2024-04-06 08:20:34,Saturday,6
320,c,2,0,459.0551370604948,459.59762233781714,4.771289762533854,0.082,0.09166742471672337,0.0,0.22605218450955178,0.39971960922627514,459.77128976253385,459.9973419470434,2024-04-05 19:19:23,2024-04-06 12:30:39,2024-04-06 17:56:10,Saturday,12
320,d,3,0,459.0551370604948,459.9973419470434,5.285077726384429,0.041,0.24673577934098512,2.2149222736155707,0.06227547681969381,2.5649335297762494,462.5,462.5622754768197,2024-04-05 19:19:23,2024-04-09 06:00:00,2024-04-09 07:29:40,Tuesday,6
320,f,4,0,459.0551370604948,462.56227547681965,0.7292804840068925,0.041,0.12600500718725707,0.0,0.05526675442011839,0.22227176160737547,462.7292804840069,462.784547238427,2024-04-05 19:19:23,2024-04-09 11:30:09,2024-04-09 12:49:44,Tuesday,11
320,b,5,0,459.0551370604948,462.784547238427,1.00220400984864,0.0,0.21765677142161244,0.49779599015136,0.09437436471933884,0.8098271262923112,463.5,463.59437436471933,2024-04-05 19:19:23,2024-04-10 06:00:00,2024-04-10 08:15:53,Wednesday,6
321,e,1,0,459.65609954056924,459.65609954056924,4.731715357673352,0.0,0.0756158171040827,0.0,0.20878576320320735,0.28440158030729007,459.73171535767335,459.94050112087655,2024-04-06 09:44:47,2024-04-06 11:33:40,2024-04-06 16:34:19,Saturday,11
321,c,2,0,459.65609954056924,459.94050112087655,5.069796239351945,0.041,0.08829511847539145,2.4302037606480553,0.06329278128349074,2.622791660406938,462.5,462.5632927812835,2024-04-06 09:44:47,2024-04-09 06:00:00,2024-04-09 07:31:08,Tuesday,6
321,d,3,0,459.65609954056924,462.5632927812835,0.966377383915642,0.082,0.3210846026321226,0.0,0.04964525817582201,0.4527298608079446,462.96637738391564,463.01602264209146,2024-04-06 09:44:47,2024-04-09 17:11:35,2024-04-09 18:23:04,Tuesday,17
321,f,4,0,459.65609954056924,463.01602264209146,1.167339068378908,0.082,0.06931642628747862,0.332660931621092,0.03643837722215102,0.5204157351307217,463.5,463.53643837722217,2024-04-06 09:44:47,2024-04-10 06:00:00,2024-04-10 06:52:28,Wednesday,6
321,b,5,0,459.65609954056924,463.53643837722217,1.6389036819799117,0.041,0.06146530475777028,0.0,0.21677804524372923,0.3192433500014995,463.6389036819799,463.85568172722367,2024-04-06 09:44:47,2024-04-10 09:20:01,2024-04-10 14:32:10,Wednesday,9
322,e,1,0,461.18479897088656,461.18479897088656,6.370919693991198,0.123,0.06312072310462004,1.1290803060088024,1.30976785897475,2.6249688880881723,462.5,463.80976785897474,2024-04-07 22:26:06,2024-04-09 06:00:00,2024-04-10 13:26:03,Tuesday,6
322,c,2,0,461.18479897088656,463.80976785897474,1.8640753704672761,0.0,0.05430751149255347,0.0,0.07875528933047217,0.13306280082302563,463.8640753704673,463.9428306597977,2024-04-07 22:26:06,2024-04-10 14:44:16,2024-04-10 16:37:40,Wednesday,14
322,d,3,0,461.18479897088656,463.9428306597978,2.0584500954348073,0.082,0.03361943563700854,0.4415499045651927,0.03504798566386611,0.5922173258660675,464.5,464.5350479856639,2024-04-07 22:26:06,2024-04-11 06:00:00,2024-04-11 06:50:28,Thursday,6
322,f,4,0,461.18479897088656,464.5350479856638,2.6787631148179116,0.123,0.02071512915410287,0.0,0.17981310750196736,0.3235282366560702,464.6787631148179,464.85857622231987,2024-04-07 22:26:06,2024-04-11 10:17:25,2024-04-11 14:36:20,Thursday,10
322,b,5,0,461.18479897088656,464.85857622231987,3.040063285809481,0.123,0.05848706348959057,0.45993671419051907,0.3060265930112263,0.947450370691336,465.49999999999994,465.80602659301115,2024-04-07 22:26:06,2024-04-12 05:59:59,2024-04-12 13:20:40,Friday,5
323,e,1,0,461.57594617359996,461.57594617359996,6.776909841909514,0.041,0.15996366830957498,0.7230901580904856,1.061486376753735,1.9855402031537956,462.5,463.56148637675375,2024-04-08 07:49:21,2024-04-09 06:00:00,2024-04-10 07:28:32,Tuesday,6
323,c,2,0,461.57594617359996,463.56148637675375,1.8484117313007573,0.082,0.20492535454698843,0.0,0.32830489797045886,0.6152302525174473,463.84841173130076,464.1767166292712,2024-04-08 07:49:21,2024-04-10 14:21:42,2024-04-10 22:14:28,Wednesday,14
323,d,3,0,461.57594617359996,464.1767166292712,2.325133560596953,0.041,0.10741693132573181,0.17486643940304702,0.021006999720708165,0.344290370449487,464.5,464.5210069997207,2024-04-08 07:49:21,2024-04-11 06:00:00,2024-04-11 06:30:15,Thursday,6
323,f,4,0,461.57594617359996,464.52100699972067,2.60556263711419,0.082,0.0025556373935440545,0.0,0.03989856814265312,0.12445420553619718,464.6055626371142,464.6454612052568,2024-04-08 07:49:21,2024-04-11 08:32:00,2024-04-11 09:29:27,Thursday,8
323,b,5,0,461.57594617359996,464.6454612052569,2.7790539406031485,0.0,0.13359273534627128,0.0,0.17963477225442243,0.31322750760069373,464.77905394060315,464.95868871285757,2024-04-08 07:49:21,2024-04-11 12:41:50,2024-04-11 17:00:30,Thursday,12
324,e,1,0,461.91455507120855,461.91455507120855,0.028781734178210172,0.082,0.0322266629696515,0.47121826582178983,0.21323098155053416,0.7986759103419756,462.5,462.7132309815505,2024-04-08 15:56:57,2024-04-09 06:00:00,2024-04-09 11:07:03,Tuesday,6
324,c,2,0,461.91455507120855,462.7132309815505,0.8960884546497709,0.123,0.05985747309928711,0.0,0.17164098966274882,0.3544984627620359,462.89608845464977,463.06772944431253,2024-04-08 15:56:57,2024-04-09 15:30:22,2024-04-09 19:37:31,Tuesday,15
324,d,3,0,461.91455507120855,463.06772944431253,1.1604404536471975,0.082,0.010711009334654648,0.3395595463528025,0.05200253650463398,0.48427309219209114,463.5,463.55200253650463,2024-04-08 15:56:57,2024-04-10 06:00:00,2024-04-10 07:14:53,Wednesday,6
324,f,4,0,461.91455507120855,463.55200253650463,1.8312980531940752,0.082,0.1972955166894488,0.0,0.056523627780593944,0.33581914447004274,463.8312980531941,463.8878216809747,2024-04-08 15:56:57,2024-04-10 13:57:04,2024-04-10 15:18:27,Wednesday,13
324,b,5,0,461.91455507120855,463.8878216809747,1.9783773005407284,0.0,0.09055561956605716,0.0,0.12159076311692177,0.21214638268297892,463.9783773005407,464.0999680636576,2024-04-08 15:56:57,2024-04-10 17:28:51,2024-04-10 20:23:57,Wednesday,17
325,e,1,0,463.7184158430031,463.7184158430031,1.8581215862349723,0.041,0.09870574323187362,0.0,0.5847633537176564,0.72446909694953,463.8581215862349,464.4428849399526,2024-04-10 11:14:31,2024-04-10 14:35:41,2024-04-11 04:37:45,Wednesday,14
325,c,2,0,463.7184158430031,464.4428849399526,2.527011894584234,0.082,0.0021269546316390778,0.0,0.012731040758857176,0.09685799539049625,464.52701189458423,464.5397429353431,2024-04-10 11:14:31,2024-04-11 06:38:53,2024-04-11 06:57:13,Thursday,6
325,d,3,0,463.7184158430031,464.5397429353431,2.9075656935192455,0.123,0.24482275817615615,0.0,0.0015086885119507951,0.36933144668810697,464.90756569351925,464.9090743820312,2024-04-10 11:14:31,2024-04-11 15:46:53,2024-04-11 15:49:04,Thursday,15
325,f,4,0,463.7184158430031,464.9090743820312,2.975343612181746,0.0,0.06626923015058812,0.0,0.04097443475824429,0.10724366490883241,464.97534361218175,465.01631804694,2024-04-10 11:14:31,2024-04-11 17:24:29,2024-04-11 18:23:29,Thursday,17
325,b,5,0,463.7184158430031,465.01631804694,3.144378074975293,0.041,0.0870600280352962,0.3556219250247068,0.40152917975399705,0.885211132814,465.5,465.901529179754,2024-04-10 11:14:31,2024-04-12 06:00:00,2024-04-12 15:38:12,Friday,6
326,e,1,0,464.7928139543609,464.7928139543609,3.100471306025554,0.123,0.18465735166464928,0.399528693974446,0.6775939182802156,1.384779963919311,465.5,466.1775939182802,2024-04-11 13:01:39,2024-04-12 06:00:00,2024-04-12 22:15:44,Friday,6
326,c,2,0,464.7928139543609,466.1775939182802,4.374463532251923,0.041,0.15586961397172322,0.12553646774807703,0.15455152004428657,0.4769576017640868,466.5,466.65455152004427,2024-04-11 13:01:39,2024-04-13 06:00:00,2024-04-13 09:42:33,Saturday,6
326,d,3,0,464.7928139543609,466.65455152004427,4.788218327218601,0.041,0.09266680717436088,0.0,0.07383054018400124,0.20749734735836212,466.7882183272186,466.8620488674026,2024-04-11 13:01:39,2024-04-13 12:55:02,2024-04-13 14:41:21,Saturday,12
326,f,4,0,464.7928139543609,466.8620488674026,5.043895331870601,0.123,0.05884646446795952,2.4561046681293988,0.0018906190720170022,2.6398417516693753,469.49999999999994,469.50189061907196,2024-04-11 13:01:39,2024-04-16 05:59:59,2024-04-16 06:02:43,Tuesday,5
326,b,5,0,464.7928139543609,469.501890619072,0.5550744026362509,0.041,0.012183783564241393,0.0,0.15622236510976575,0.20940614867400714,469.55507440263625,469.71129676774603,2024-04-11 13:01:39,2024-04-16 07:19:18,2024-04-16 11:04:16,Tuesday,7
327,e,1,0,464.9123100170071,464.9123100170071,3.099148993416179,0.082,0.1048389764090854,0.4008510065838209,0.28106961891808313,0.8687596019109894,465.5,465.7810696189181,2024-04-11 15:53:43,2024-04-12 06:00:00,2024-04-12 12:44:44,Friday,6
327,c,2,0,464.9123100170071,465.7810696189181,3.8782869509906845,0.041,0.056217332072625706,0.0,0.24177258847779934,0.33898992055042504,465.8782869509907,466.12005953946846,2024-04-11 15:53:43,2024-04-12 15:04:43,2024-04-12 20:52:53,Friday,15
327,d,3,0,464.9123100170071,466.1200595394685,4.178292521931326,0.0,0.05823298246283831,0.3217074780686744,0.05117814138133633,0.431118601912849,466.5,466.55117814138134,2024-04-11 15:53:43,2024-04-13 06:00:00,2024-04-13 07:13:41,Saturday,6
327,f,4,0,464.9123100170071,466.55117814138134,4.940206234770017,0.041,0.34802809338868296,0.0,0.16962761066995236,0.5586557040586353,466.94020623477,467.10983384544,2024-04-11 15:53:43,2024-04-13 16:33:53,2024-04-13 20:38:09,Saturday,16
327,b,5,0,464.9123100170071,467.10983384544,5.2611215239952,0.082,0.06928767855522439,2.2388784760047997,0.01917936834724023,2.4093455229072642,469.5,469.51917936834724,2024-04-11 15:53:43,2024-04-16 06:00:00,2024-04-16 06:27:37,Tuesday,6
328,e,1,0,465.89514020761897,465.89514020761897,4.046297779718316,0.0,0.1511575720993236,0.4537022202816843,0.35316387778206043,0.9580236701630682,466.5,466.85316387778204,2024-04-12 15:29:00,2024-04-13 06:00:00,2024-04-13 14:28:33,Saturday,6
328,c,2,0,465.89514020761897,466.85316387778204,5.064461125182561,0.123,0.08829724740054963,2.435538874817439,0.024344638611423594,2.671180760829412,469.5,469.5243446386114,2024-04-12 15:29:00,2024-04-16 06:00:00,2024-04-16 06:35:03,Tuesday,6
328,d,3,0,465.89514020761897,469.52434463861147,0.6444021818884949,0.082,0.0380575432770078,0.0,0.062489548050454494,0.18254709132746227,469.6444021818885,469.70689172993895,2024-04-12 15:29:00,2024-04-16 09:27:56,2024-04-16 10:57:55,Tuesday,9
