caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
193,c,1,0,326.97482727255453,326.97482727255453,5.033082135354164,0.041,0.01725486279961724,2.4669178646458363,0.44779050211804455,2.972963229563498,329.5,329.94779050211804,2023-11-24 17:23:45,2023-11-27 06:00:00,2023-11-27 16:44:49,Monday,6
193,e,2,0,326.97482727255453,329.94779050211804,1.1858500623632722,0.082,0.15605956024520506,0.3141499376367278,1.0915584447061402,1.6437679425880731,330.49999999999994,331.5915584447061,2023-11-24 17:23:45,2023-11-28 05:59:59,2023-11-29 08:11:50,Tuesday,5
193,b,3,0,326.97482727255453,331.5915584447061,3.015327395770271,0.123,0.3007689510641702,0.48467260422972913,1.3190725815634607,2.2275141368573603,332.5,333.81907258156343,2023-11-24 17:23:45,2023-11-30 06:00:00,2023-12-01 13:39:27,Thursday,6
193,c,4,0,326.97482727255453,333.81907258156343,5.006354658075907,0.082,0.1052820765124553,2.4936453419240934,0.058242699719648995,2.7391701181561974,336.5,336.55824269971964,2023-11-24 17:23:45,2023-12-04 06:00:00,2023-12-04 07:23:52,Monday,6
193,d,5,0,326.97482727255453,336.55824269971964,0.7205765315661097,0.123,0.03933383184644518,0.0,0.02384708903818919,0.18618092088463437,336.72057653156605,336.74442362060427,2023-11-24 17:23:45,2023-12-04 11:17:37,2023-12-04 11:51:58,Monday,11
193,d,6,0,326.97482727255453,336.74442362060427,0.949038539038213,0.123,0.0816149184339542,0.0,0.29594249627231906,0.5005574147062732,336.9490385390382,337.24498103531056,2023-11-24 17:23:45,2023-12-04 16:46:36,2023-12-04 23:52:46,Monday,16
194,j,1,0,328.10997046292147,328.10997046292147,6.233563455565104,0.082,0.04159299264363947,1.266436544434896,0.06982542772777202,1.4598549648063075,329.5,329.5698254277278,2023-11-25 20:38:21,2023-11-27 06:00:00,2023-11-27 07:40:32,Monday,6
194,k,2,0,328.10997046292147,329.5698254277278,0.6421676821196911,0.041,0.03134225439192235,0.0,0.059343965851373776,0.13168622024329613,329.6421676821197,329.7015116479711,2023-11-25 20:38:21,2023-11-27 09:24:43,2023-11-27 10:50:10,Monday,9
194,c,3,0,328.10997046292147,329.7015116479711,0.7519159567762017,0.041,0.00940430880513496,0.0,0.05805922168025689,0.10846353048539184,329.7519159567762,329.80997517845645,2023-11-25 20:38:21,2023-11-27 12:02:45,2023-11-27 13:26:21,Monday,12
194,i,4,0,328.10997046292147,329.80997517845645,0.9314269737718064,0.082,0.03945179531536344,0.0,0.09757896462244835,0.2190307599378118,329.9314269737718,330.0290059383943,2023-11-25 20:38:21,2023-11-27 16:21:15,2023-11-27 18:41:46,Monday,16
194,e,5,0,328.10997046292147,330.0290059383943,1.0721805512692413,0.041,0.002174612874949386,0.4278194487307587,0.2338952251936491,0.7048892867993573,330.5,330.73389522519363,2023-11-25 20:38:21,2023-11-28 06:00:00,2023-11-28 11:36:48,Tuesday,6
194,f,6,0,328.10997046292147,330.73389522519363,1.8733927653101432,0.082,0.057497540116531846,0.0,0.05889673394683762,0.19839427406336946,330.87339276531014,330.93228949925697,2023-11-25 20:38:21,2023-11-28 14:57:41,2023-11-28 16:22:29,Tuesday,14
194,c,7,0,328.10997046292147,330.932289499257,2.0818378471219035,0.082,0.06754834786486373,0.41816215287809655,2.497542031981687,3.065252532724647,331.5,333.9975420319817,2023-11-25 20:38:21,2023-11-29 06:00:00,2023-12-01 17:56:27,Wednesday,6
194,e,8,0,328.10997046292147,333.99754203198165,5.154880144965205,0.123,0.034338112983525314,2.3451198550347954,0.0741604387236025,2.576618406741923,336.49999999999994,336.57416043872354,2023-11-25 20:38:21,2023-12-04 05:59:59,2023-12-04 07:46:47,Monday,5
194,h,9,0,328.10997046292147,336.5741604387236,0.7051245456973447,0.123,0.00796410697372454,0.0,0.06513745183933599,0.19610155881306052,336.7051245456973,336.77026199753664,2023-11-25 20:38:21,2023-12-04 10:55:22,2023-12-04 12:29:10,Monday,10
194,d,10,0,328.10997046292147,336.77026199753664,0.9253922182442693,0.041,0.11413022070765472,0.0,0.40519799991987154,0.5603282206275263,336.92539221824427,337.33059021816416,2023-11-25 20:38:21,2023-12-04 16:12:33,2023-12-05 01:56:02,Monday,16
194,c,11,0,328.10997046292147,337.33059021816416,1.6412207211023428,0.041,0.26963050293819824,0.0,0.014471698136906625,0.32510220107510485,337.64122072110234,337.65569241923924,2023-11-25 20:38:21,2023-12-05 09:23:21,2023-12-05 09:44:11,Tuesday,9
194,d,12,0,328.10997046292147,337.65569241923924,1.9001016215651703,0.123,0.12140920232593953,0.0,0.6533798823105771,0.8977890846365166,337.90010162156517,338.55348150387573,2023-11-25 20:38:21,2023-12-05 15:36:08,2023-12-06 07:17:00,Tuesday,15
194,f,13,0,328.10997046292147,338.5534815038758,2.714590410603819,0.041,0.12010890672805717,0.0,0.45045516142864755,0.6115640681567047,338.7145904106038,339.16504557203245,2023-11-25 20:38:21,2023-12-06 11:09:00,2023-12-06 21:57:39,Wednesday,11
194,f,14,0,328.10997046292147,339.1650455720325,3.311385767585705,0.0,0.14634019555319425,0.1886142324142952,0.09545690038856514,0.43041132835605456,339.5,339.59545690038857,2023-11-25 20:38:21,2023-12-07 06:00:00,2023-12-07 08:17:27,Thursday,6
194,k,15,0,328.10997046292147,339.59545690038857,3.710326349293325,0.082,0.0328694489047669,0.0,0.332536552589127,0.4474060014938939,339.7103263492933,340.0428629018825,2023-11-25 20:38:21,2023-12-07 11:02:52,2023-12-07 19:01:43,Thursday,11
194,c,16,0,328.10997046292147,340.0428629018825,4.098191515621238,0.041,0.01432861373873998,0.40180848437876193,0.14128423145667374,0.5984213295741756,340.49999999999994,340.6412842314566,2023-11-25 20:38:21,2023-12-08 05:59:59,2023-12-08 09:23:26,Friday,5
195,c,1,0,330.6944948709264,330.6944948709264,1.7736324326656359,0.041,0.03813756173921046,0.0,0.383818992125437,0.4629565538646475,330.77363243266564,331.1574514247911,2023-11-28 10:40:04,2023-11-28 12:34:01,2023-11-28 21:46:43,Tuesday,12
195,j,2,0,330.6944948709264,331.1574514247911,2.2925410366873393,0.041,0.09408961189625732,0.20745896331266067,1.744856658216421,2.087405233425339,331.5,333.2448566582164,2023-11-28 10:40:04,2023-11-29 06:00:00,2023-11-30 23:52:35,Wednesday,6
195,h,3,0,330.6944948709264,333.2448566582164,4.2860603846530125,0.0,0.04120372643658444,0.21393961534698747,0.14618394455984868,0.4013272863434206,333.5,333.6461839445598,2023-11-28 10:40:04,2023-12-01 06:00:00,2023-12-01 09:30:30,Friday,6
195,e,4,0,330.6944948709264,333.6461839445598,4.731583836730749,0.041,0.04439989217091689,0.0,0.9100330364844365,0.9954329286553534,333.73158383673075,334.6416168732152,2023-11-28 10:40:04,2023-12-01 11:33:28,2023-12-02 09:23:55,Friday,11
195,b,5,0,330.6944948709264,334.6416168732152,6.074858107049636,0.082,0.3512412338344373,1.4251418929503643,0.4623385407829644,2.320721667567766,336.5,336.962338540783,2023-11-28 10:40:04,2023-12-04 06:00:00,2023-12-04 17:05:46,Monday,6
195,b,6,0,330.6944948709264,336.9623385407829,1.1678368639759924,0.041,0.164498323193044,0.3321631360240076,0.18411761447253722,0.7217790736895888,337.5,337.68411761447254,2023-11-28 10:40:04,2023-12-05 06:00:00,2023-12-05 10:25:07,Tuesday,6
195,c,7,0,330.6944948709264,337.6841176144725,2.186542406709691,0.082,0.4204247922372316,0.313457593290309,0.1626835105366022,0.9785658960641428,338.5,338.6626835105366,2023-11-28 10:40:04,2023-12-06 06:00:00,2023-12-06 09:54:15,Wednesday,6
196,d,1,0,330.7670816146994,330.7670816146994,2.043641738803899,0.041,0.23556012410447325,0.456358261196101,0.7353608417995939,1.4682792271001683,331.5,332.2353608417996,2023-11-28 12:24:35,2023-11-29 06:00:00,2023-11-29 23:38:55,Wednesday,6
196,f,2,0,330.7670816146994,332.23536084179955,3.3251126266498545,0.082,0.007751784850282915,0.17488737335014548,1.3568027904114037,1.621441948611832,332.49999999999994,333.85680279041134,2023-11-28 12:24:35,2023-11-30 05:59:59,2023-12-01 14:33:47,Thursday,5
196,d,3,0,330.7670816146994,333.8568027904114,5.010594518399898,0.041,0.11279172798851332,2.4894054816001017,0.018926353878384115,2.662123563466999,336.5,336.5189263538784,2023-11-28 12:24:35,2023-12-04 06:00:00,2023-12-04 06:27:15,Monday,6
196,j,4,0,330.7670816146994,336.5189263538784,0.6774949748690346,0.123,0.035568620990622545,0.0,0.280993421623957,0.43956204261457954,336.677494974869,336.95848839649295,2023-11-28 12:24:35,2023-12-04 10:15:35,2023-12-04 17:00:13,Monday,10
196,g,5,0,330.7670816146994,336.95848839649295,1.2605844649802407,0.0,0.3020960684872795,0.23941553501975932,1.301419088850467,1.842930692357506,337.5,338.8014190888505,2023-11-28 12:24:35,2023-12-05 06:00:00,2023-12-06 13:14:02,Tuesday,6
196,k,6,0,330.7670816146994,338.8014190888505,2.9991477444335715,0.123,0.07472865558310347,0.0,0.038782117133707376,0.23651077271681087,338.99914774443357,339.0379298615673,2023-11-28 12:24:35,2023-12-06 17:58:46,2023-12-06 18:54:37,Wednesday,17
196,d,7,0,330.7670816146994,339.0379298615673,3.2852583029996936,0.082,0.16532844143237269,0.21474169700030643,0.15712160390421318,0.6191917423368923,339.5,339.6571216039042,2023-11-28 12:24:35,2023-12-07 06:00:00,2023-12-07 09:46:15,Thursday,6
196,g,8,0,330.7670816146994,339.6571216039042,3.8213113794219566,0.041,0.12318977551771795,0.0,0.06371353490619264,0.2279033104239106,339.82131137942196,339.88502491432814,2023-11-28 12:24:35,2023-12-07 13:42:41,2023-12-07 15:14:26,Thursday,13
197,k,1,0,332.9285959648779,332.9285959648779,4.048048185347,0.082,0.03745222046910028,0.4519518146530004,0.761330562908027,1.3327345980301277,333.5,334.26133056290803,2023-11-30 16:17:10,2023-12-01 06:00:00,2023-12-02 00:16:18,Friday,6
197,c,2,0,332.9285959648779,334.26133056290803,5.280369788531232,0.0,0.019039225623178387,2.2196302114687683,0.03931705044233223,2.2779864875342786,336.5,336.5393170504423,2023-11-30 16:17:10,2023-12-04 06:00:00,2023-12-04 06:56:36,Monday,6
197,h,3,0,332.9285959648779,336.5393170504423,0.725721462290096,0.082,0.10440441184778765,0.0,0.4691346592782881,0.6555390711260758,336.7257214622901,337.19485612156836,2023-11-30 16:17:10,2023-12-04 11:25:02,2023-12-04 22:40:35,Monday,11
197,h,4,0,332.9285959648779,337.1948561215684,1.2526220745493788,0.0,0.057765952980961946,0.2473779254506212,0.8864254289251238,1.1915693073567069,337.5,338.3864254289251,2023-11-30 16:17:10,2023-12-05 06:00:00,2023-12-06 03:16:27,Tuesday,6
197,j,5,0,332.9285959648779,338.3864254289251,2.4593709020049346,0.041,0.03194547307982108,0.04062909799506542,0.627810179959106,0.7413847510339926,338.5,339.1278101799591,2023-11-30 16:17:10,2023-12-06 06:00:00,2023-12-06 21:04:02,Wednesday,6
197,i,6,0,332.9285959648779,339.1278101799591,3.3996408658480277,0.082,0.18983068588890775,0.10035913415197228,0.048695968187887545,0.42088578822876754,339.5,339.5486959681879,2023-11-30 16:17:10,2023-12-07 06:00:00,2023-12-07 07:10:07,Thursday,6
197,b,7,0,332.9285959648779,339.5486959681879,3.5886522839895747,0.0,0.039956315801716935,0.0,0.1639126404251905,0.20386895622690743,339.5886522839896,339.75256492441474,2023-11-30 16:17:10,2023-12-07 08:07:39,2023-12-07 12:03:41,Thursday,8
197,j,8,0,332.9285959648779,339.7525649244148,3.8871253676435344,0.082,0.05256044322872655,0.0,0.46446660846654525,0.5990270516952718,339.88712536764353,340.35159197611006,2023-11-30 16:17:10,2023-12-07 15:17:27,2023-12-08 02:26:17,Thursday,15
197,e,9,0,332.9285959648779,340.35159197611006,4.5256456792712925,0.082,0.09205370316122065,0.0,0.4431752072573486,0.6172289104185693,340.5256456792713,340.96882088652865,2023-11-30 16:17:10,2023-12-08 06:36:55,2023-12-08 17:15:06,Friday,6
197,i,10,0,332.9285959648779,340.96882088652865,5.188558732138574,0.082,0.1377378456099234,2.311441267861426,1.7955399692268013,4.32671908269815,343.5,345.2955399692268,2023-11-30 16:17:10,2023-12-11 06:00:00,2023-12-13 01:05:34,Monday,6
197,d,11,0,332.9285959648779,345.2955399692268,2.6500728487390575,0.123,0.23153287951222867,0.0,0.251175288166644,0.6057081676788727,345.650072848739,345.9012481369056,2023-11-30 16:17:10,2023-12-13 09:36:06,2023-12-13 15:37:47,Wednesday,9
198,c,1,0,336.0741407452387,336.0741407452387,0.17811261149284974,0.082,0.021971866254119454,0.32188738850715026,0.7894514140675551,1.2153106688288249,336.49999999999994,337.2894514140675,2023-12-03 19:46:45,2023-12-04 05:59:59,2023-12-05 00:56:48,Monday,5
198,k,2,0,336.0741407452387,337.2894514140675,1.4796924331193395,0.123,0.06724101905181074,0.020307566880660488,0.013537293634815676,0.2240858795672869,337.5,337.51353729363484,2023-12-03 19:46:45,2023-12-05 06:00:00,2023-12-05 06:19:29,Tuesday,6
198,k,3,0,336.0741407452387,337.5135372936348,1.5792979611777014,0.041,0.024760667542921368,0.0,0.04021283655379026,0.10597350409671163,337.5792979611777,337.6195107977315,2023-12-03 19:46:45,2023-12-05 07:54:11,2023-12-05 08:52:05,Tuesday,7
198,k,4,0,336.0741407452387,337.6195107977315,1.7699424586201076,0.0,0.15043166088858917,0.0,0.05177023267651577,0.20220189356510493,337.7699424586201,337.8217126912966,2023-12-03 19:46:45,2023-12-05 12:28:43,2023-12-05 13:43:15,Tuesday,12
198,i,5,0,336.0741407452387,337.8217126912966,1.880627306703957,0.0,0.05891461540734444,0.0,1.0321710927915033,1.0910857081988476,337.88062730670396,338.91279839949544,2023-12-03 19:46:45,2023-12-05 15:08:06,2023-12-06 15:54:25,Tuesday,15
198,c,6,0,336.0741407452387,338.9127983994955,3.021311867032466,0.082,0.026513467536980487,0.4786881329675339,0.02809932485172246,0.6153009253562369,339.5,339.5280993248517,2023-12-03 19:46:45,2023-12-07 06:00:00,2023-12-07 06:40:27,Thursday,6
198,i,7,0,336.0741407452387,339.5280993248517,3.623311964701884,0.082,0.01321263985017242,0.0,0.016037297535857798,0.11124993738603021,339.6233119647019,339.6393492622377,2023-12-03 19:46:45,2023-12-07 08:57:34,2023-12-07 09:20:39,Thursday,8
198,f,8,0,336.0741407452387,339.6393492622378,3.742144559793985,0.041,0.06179529755622759,0.0,0.2582022983023604,0.36099759585858804,339.742144559794,340.00034685809635,2023-12-03 19:46:45,2023-12-07 11:48:41,2023-12-07 18:00:29,Thursday,11
198,g,9,0,336.0741407452387,340.00034685809635,4.2485449182750585,0.082,0.16619806017868588,0.25145508172494146,1.0181944267818683,1.5178475686854958,340.49999999999994,341.5181944267818,2023-12-03 19:46:45,2023-12-08 05:59:59,2023-12-09 06:26:11,Friday,5
198,i,10,0,336.0741407452387,341.51819442678186,5.748141395463335,0.041,0.18894696868148086,1.7518586045366646,0.661702906814228,2.6435084800323736,343.5,344.16170290681424,2023-12-03 19:46:45,2023-12-11 06:00:00,2023-12-11 21:52:51,Monday,6
198,k,11,0,336.0741407452387,344.16170290681424,1.3429434877628523,0.082,0.09924058094862523,0.15705651223714767,0.24232407168369377,0.5806211648694667,344.5,344.7423240716837,2023-12-03 19:46:45,2023-12-12 06:00:00,2023-12-12 11:48:56,Tuesday,6
198,h,12,0,336.0741407452387,344.7423240716837,2.1875049050347,0.123,0.322180833351023,0.3124950949652998,0.1654750432353922,0.923150971551715,345.5,345.6654750432354,2023-12-03 19:46:45,2023-12-13 06:00:00,2023-12-13 09:58:17,Wednesday,6
198,i,13,0,336.0741407452387,345.6654750432354,2.7140345182243664,0.041,0.00755947498898385,0.0,0.9040115124346106,0.9525709874235945,345.71403451822437,346.618046030659,2023-12-03 19:46:45,2023-12-13 11:08:12,2023-12-14 08:49:59,Wednesday,11
198,k,14,0,336.0741407452387,346.618046030659,4.067450268077437,0.082,0.367404237418435,0.4325497319225633,0.05533620096696264,0.937290170307961,347.5,347.55533620096696,2023-12-03 19:46:45,2023-12-15 06:00:00,2023-12-15 07:19:41,Friday,6
199,f,1,0,339.7636473086419,339.7636473086419,3.8947655527600773,0.082,0.04911824411817117,0.0,0.25271898350709737,0.38383722762526856,339.8947655527601,340.1474845362672,2023-12-07 12:19:39,2023-12-07 15:28:27,2023-12-07 21:32:22,Thursday,15
199,d,2,0,339.7636473086419,340.1474845362672,4.207831632598072,0.0,0.06034709633087543,0.29216836740192775,0.7839197872983165,1.1364352510311195,340.5,341.2839197872983,2023-12-07 12:19:39,2023-12-08 06:00:00,2023-12-09 00:48:50,Friday,6
199,e,3,0,339.7636473086419,341.2839197872983,5.54712923599152,0.082,0.18120944869317754,1.9528707640084804,0.005689787944405777,2.2217700006460634,343.49999999999994,343.50568978794433,2023-12-07 12:19:39,2023-12-11 05:59:59,2023-12-11 06:08:11,Monday,5
199,i,4,0,339.7636473086419,343.5056897879444,0.7541425632758774,0.082,0.16645277533146674,0.0,0.1470722560014389,0.3955250313329056,343.7541425632759,343.9012148192773,2023-12-07 12:19:39,2023-12-11 12:05:57,2023-12-11 15:37:44,Monday,12
199,c,5,0,339.7636473086419,343.9012148192773,1.1627019819650855,0.0,0.26148716268779265,0.33729801803491455,0.15745321534531925,0.7562383960680263,344.5,344.6574532153453,2023-12-07 12:19:39,2023-12-12 06:00:00,2023-12-12 09:46:43,Tuesday,6
199,d,6,0,339.7636473086419,344.6574532153453,1.828424553979744,0.123,0.047971338634424945,0.0,0.72253161048257,0.8935029491169949,344.8284245539797,345.55095616446226,2023-12-07 12:19:39,2023-12-12 13:52:55,2023-12-13 07:13:22,Tuesday,13
199,b,7,0,339.7636473086419,345.5509561644623,2.6803264447891024,0.082,0.04737028032680626,0.0,0.00045829381151660215,0.12982857413832286,345.6803264447891,345.6807847386006,2023-12-07 12:19:39,2023-12-13 10:19:40,2023-12-13 10:20:19,Wednesday,10
199,e,8,0,339.7636473086419,345.68078473860066,2.7623468820140715,0.041,0.040562143413429806,0.0,0.03341387069284428,0.11497601410627409,345.76234688201407,345.79576075270694,2023-12-07 12:19:39,2023-12-13 12:17:46,2023-12-13 13:05:53,Wednesday,12
199,d,9,0,339.7636473086419,345.79576075270694,2.7981759957542636,0.0,0.002415243047335756,0.0,0.11774455941081859,0.12015980245815434,345.79817599575426,345.9159205551651,2023-12-07 12:19:39,2023-12-13 13:09:22,2023-12-13 15:58:55,Wednesday,13
199,k,10,0,339.7636473086419,345.9159205551651,3.019115421263166,0.082,0.021194866098091417,0.4808845787368341,0.009088866536240497,0.5931683113711661,346.5,346.5090888665362,2023-12-07 12:19:39,2023-12-14 06:00:00,2023-12-14 06:13:05,Thursday,6
200,i,1,0,341.10729317018536,341.10729317018536,5.208977632430447,0.041,0.06068446224507315,2.2910223675695534,0.06002916079867326,2.4527359906132995,343.5,343.56002916079865,2023-12-08 20:34:30,2023-12-11 06:00:00,2023-12-11 07:26:26,Monday,6
201,f,1,0,341.4234854123194,341.4234854123194,5.69453146760975,0.0,0.27104605529034126,1.8054685323902504,0.24498417965383668,2.3214987673344285,343.5,343.74498417965384,2023-12-09 04:09:49,2023-12-11 06:00:00,2023-12-11 11:52:46,Monday,6
201,d,2,0,341.4234854123194,343.74498417965384,1.0752388479913293,0.082,0.24825466833750848,0.4247611520086707,0.7048903819041431,1.4599062022503224,344.5,345.20489038190414,2023-12-09 04:09:49,2023-12-12 06:00:00,2023-12-12 22:55:02,Tuesday,6
202,g,1,0,343.1843708608652,343.1843708608652,0.34991926889279057,0.123,0.04254840802756028,0.15008073110720943,0.48312478103030176,0.7987539201650715,343.5,343.9831247810303,2023-12-10 22:25:29,2023-12-11 06:00:00,2023-12-11 17:35:41,Monday,6
202,b,2,0,343.1843708608652,343.9831247810303,1.171935785334142,0.0,0.18881100430382067,0.3280642146658579,0.6435480987711563,1.1604233177408347,344.5,345.14354809877113,2023-12-10 22:25:29,2023-12-12 06:00:00,2023-12-12 21:26:42,Tuesday,6
202,c,3,0,343.1843708608652,345.14354809877113,2.288864922299524,0.082,0.06331682352836386,0.2111350777004759,0.7169535744891616,1.0734054757180014,345.49999999999994,346.2169535744891,2023-12-10 22:25:29,2023-12-13 05:59:59,2023-12-13 23:12:24,Wednesday,5
