caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
262,e,6,0,364.50653449792316,372.322758286305,1.3728013094774951,0.041,0.009043023172508035,0.12719869052250488,0.010902361174655682,0.18814407486966858,372.5,372.51090236117466,2024-01-01 06:09:24,2024-01-09 06:00:00,2024-01-09 06:15:41,Tuesday,6
262,b,7,0,364.50653449792316,372.51090236117466,1.5338421292834141,0.0,0.022939768108763508,0.0,0.3753773826303966,0.39831715073916013,372.5338421292834,372.9092195119138,2024-01-01 06:09:24,2024-01-09 06:48:43,2024-01-09 15:49:16,Tuesday,6
262,b,8,0,364.50653449792316,372.9092195119138,2.110754491519856,0.082,0.11953497960606355,0.38924550848014405,0.01197061331780353,0.6027511014040111,373.5,373.5119706133178,2024-01-01 06:09:24,2024-01-10 06:00:00,2024-01-10 06:17:14,Wednesday,6
262,b,9,0,364.50653449792316,373.5119706133178,2.595445956557967,0.082,0.001475343240141568,0.0,0.7473768847084535,0.8308522279485951,373.59544595655797,374.3428228412664,2024-01-01 06:09:24,2024-01-10 08:17:26,2024-01-11 02:13:39,Wednesday,8
263,c,1,0,366.1312447598949,366.1312447598949,2.266214102534036,0.123,0.011969342639100503,0.2337858974659639,0.03211125233939891,0.4008664924444633,366.49999999999994,366.53211125233935,2024-01-02 21:08:59,2024-01-03 05:59:59,2024-01-03 06:46:14,Wednesday,5
263,c,2,0,366.1312447598949,366.53211125233935,2.727263254768502,0.082,0.11315200242912833,0.0,0.4714502023384063,0.6666022047675346,366.72726325476845,367.19871345710686,2024-01-02 21:08:59,2024-01-03 11:27:15,2024-01-03 22:46:08,Wednesday,11
263,e,3,0,366.1312447598949,367.19871345710686,3.256531840687842,0.041,0.016818383580999335,0.24346815931215815,0.009883136901382053,0.3111696797945395,367.5,367.5098831369014,2024-01-02 21:08:59,2024-01-04 06:00:00,2024-01-04 06:14:13,Thursday,6
263,b,4,0,366.1312447598949,367.5098831369014,3.618049540344032,0.082,0.026166403442647285,0.0,1.5172001337591055,1.6253665372017527,367.61804954034403,369.13524967410314,2024-01-02 21:08:59,2024-01-04 08:49:59,2024-01-05 21:14:45,Thursday,8
263,c,5,0,366.1312447598949,369.13524967410314,5.284789304681681,0.082,0.06753963057854882,2.2152106953183193,0.00025603584349598275,2.365006361740364,371.5,371.5002560358435,2024-01-02 21:08:59,2024-01-08 06:00:00,2024-01-08 06:00:22,Monday,6
263,b,6,0,366.1312447598949,371.5002560358435,0.6257902973301839,0.082,0.043534261486701836,0.0,0.24101811701812217,0.36655237850482403,371.6257902973302,371.8668084143483,2024-01-02 21:08:59,2024-01-08 09:01:08,2024-01-08 14:48:12,Monday,9
263,c,7,0,366.1312447598949,371.8668084143483,1.007482114480979,0.082,0.05867370013267262,0.4925178855190211,0.01815971025847711,0.6513512959101707,372.5,372.5181597102585,2024-01-02 21:08:59,2024-01-09 06:00:00,2024-01-09 06:26:08,Tuesday,6
263,b,8,0,366.1312447598949,372.5181597102585,1.6553798477918917,0.041,0.09622013753339273,0.0,0.031158573027743202,0.16837871056113593,372.6553798477919,372.68653842081966,2024-01-02 21:08:59,2024-01-09 09:43:44,2024-01-09 10:28:36,Tuesday,9
263,d,9,0,366.1312447598949,372.6865384208196,2.0381245275603987,0.123,0.22858610674082205,0.46187547243960125,0.10013103470618569,0.913592613886609,373.5,373.6001310347062,2024-01-02 21:08:59,2024-01-10 06:00:00,2024-01-10 08:24:11,Wednesday,6
264,c,1,0,367.1066127550022,367.1066127550022,3.1911619095759534,0.082,0.0025491545737635402,0.30883809042404664,0.07544188240847123,0.4688291274062814,367.5,367.5754418824085,2024-01-03 20:33:31,2024-01-04 06:00:00,2024-01-04 07:48:38,Thursday,6
264,f,2,0,367.1066127550022,367.5754418824085,3.672171303301184,0.082,0.014729420892728379,0.0,0.20039859035503663,0.297128011247765,367.6721713033012,367.87256989365625,2024-01-03 20:33:31,2024-01-04 10:07:55,2024-01-04 14:56:30,Thursday,10
264,f,3,0,367.1066127550022,367.87256989365625,3.8744717468083536,0.0,0.0019018531521148097,0.0,0.5483119873248201,0.5502138404769349,367.87447174680835,368.4227837341332,2024-01-03 20:33:31,2024-01-04 14:59:14,2024-01-05 04:08:48,Thursday,14
264,d,4,0,367.1066127550022,368.4227837341332,4.648378600784213,0.123,0.10259486665102915,0.0,0.19014938393529038,0.41574425058631953,368.6483786007842,368.8385279847195,2024-01-03 20:33:31,2024-01-05 09:33:39,2024-01-05 14:07:28,Friday,9
265,e,1,0,368.0163757753893,368.0163757753893,4.162941024310214,0.082,0.064565248920919,0.3370589756897857,0.5621386518233124,1.045762876434017,368.5,369.0621386518233,2024-01-04 18:23:34,2024-01-05 06:00:00,2024-01-05 19:29:28,Friday,6
265,e,2,0,368.0163757753893,369.0621386518233,5.4867929329144545,0.082,0.34265428109112817,2.0132070670855455,0.05403884533045106,2.4919001935071248,371.5,371.55403884533047,2024-01-04 18:23:34,2024-01-08 06:00:00,2024-01-08 07:17:48,Monday,6
265,b,3,0,368.0163757753893,371.55403884533047,0.8794898982555992,0.082,0.24345105292514402,0.0,0.21606017681184353,0.5415112297369875,371.8794898982556,372.0955500750674,2024-01-04 18:23:34,2024-01-08 15:06:27,2024-01-08 20:17:35,Monday,15
265,b,4,0,368.0163757753893,372.0955500750675,1.1828824934937643,0.082,0.005332418426269426,0.3171175065062357,0.2568404177019601,0.6612903426344652,372.5,372.75684041770194,2024-01-04 18:23:34,2024-01-09 06:00:00,2024-01-09 12:09:51,Tuesday,6
265,d,5,0,368.0163757753893,372.75684041770194,1.7993325404406733,0.041,0.0014921227387232096,0.0,0.7168550961642979,0.759347218903021,372.7993325404407,373.51618763660497,2024-01-04 18:23:34,2024-01-09 13:11:02,2024-01-10 06:23:18,Tuesday,13
266,f,1,0,370.9010416676878,370.9010416676878,6.995572172985135,0.041,0.053530505297324074,0.5044278270148652,0.06943950313336877,0.6683978354455581,371.5,371.56943950313337,2024-01-07 15:37:30,2024-01-08 06:00:00,2024-01-08 07:39:59,Monday,6
266,b,2,0,370.9010416676878,371.56943950313337,0.8445823131748398,0.082,0.1931428100414867,0.0,0.18938997750787093,0.4645327875493577,371.84458231317484,372.0339722906827,2024-01-07 15:37:30,2024-01-08 14:16:11,2024-01-08 18:48:55,Monday,14
266,f,3,0,370.9010416676878,372.0339722906827,1.1021240955618055,0.041,0.02715180487913584,0.39787590443819454,0.4229833931295454,0.8890111024468759,372.5,372.9229833931295,2024-01-07 15:37:30,2024-01-09 06:00:00,2024-01-09 16:09:05,Tuesday,6
266,e,4,0,370.9010416676878,372.9229833931296,2.257060872855675,0.041,0.2930774797261001,0.24293912714432508,0.0444829190120678,0.621499525882493,373.5,373.54448291901207,2024-01-07 15:37:30,2024-01-10 06:00:00,2024-01-10 07:04:03,Wednesday,6
266,f,5,0,370.9010416676878,373.54448291901207,2.7239800376242442,0.082,0.09749711861219512,0.0,0.31419491073540623,0.49369202934760137,373.72398003762424,374.03817494835965,2024-01-07 15:37:30,2024-01-10 11:22:31,2024-01-10 18:54:58,Wednesday,11
266,c,6,0,370.9010416676878,374.03817494835965,3.1718648794346223,0.082,0.05168993107495821,0.32813512056537775,0.19493236390744587,0.6567574155477818,374.5,374.69493236390747,2024-01-07 15:37:30,2024-01-11 06:00:00,2024-01-11 10:40:42,Thursday,6
266,c,7,0,370.9010416676878,374.6949323639074,3.9217340122621067,0.041,0.18580164835467744,0.0,0.6894737802639309,0.9162754286186083,374.9217340122621,375.61120779252605,2024-01-07 15:37:30,2024-01-11 16:07:17,2024-01-12 08:40:08,Thursday,16
266,d,8,0,370.9010416676878,375.61120779252605,4.695570062268757,0.041,0.043362269742688815,0.0,1.2109715422113774,1.2953338119540663,375.69557006226876,376.90654160448014,2024-01-07 15:37:30,2024-01-12 10:41:37,2024-01-13 15:45:25,Friday,10
266,e,9,0,370.9010416676878,376.90654160448014,6.092685324135857,0.0,0.18614371965569168,1.4073146758641428,0.1543213355654832,1.7477797310853176,378.5,378.6543213355655,2024-01-07 15:37:30,2024-01-15 06:00:00,2024-01-15 09:42:13,Monday,6
267,c,1,0,371.9477958438032,371.9477958438032,1.097121322030091,0.082,0.0673254782269144,0.40287867796990895,0.08793990707881953,0.6401440632756429,372.5,372.5879399070788,2024-01-08 16:44:49,2024-01-09 06:00:00,2024-01-09 08:06:38,Tuesday,6
267,f,2,0,371.9477958438032,372.58793990707886,1.7086119060461442,0.041,0.07967199896729416,0.0,0.09044838637973879,0.21112038534703295,372.70861190604614,372.7990602924259,2024-01-08 16:44:49,2024-01-09 11:00:24,2024-01-09 13:10:38,Tuesday,11
267,c,3,0,371.9477958438032,372.7990602924259,1.9744457279290373,0.041,0.13438543550314608,0.0,0.7450823781280227,0.9204678136311688,372.97444572792904,373.71952810605706,2024-01-08 16:44:49,2024-01-09 17:23:12,2024-01-10 11:16:07,Tuesday,17
268,c,1,0,372.5759235945035,372.5759235945035,1.6342354488274964,0.041,0.01731185432399543,0.0,0.1594489326327157,0.21776078695671114,372.6342354488275,372.7936843814602,2024-01-09 07:49:19,2024-01-09 09:13:17,2024-01-09 13:02:54,Tuesday,9
268,f,2,0,372.5759235945035,372.7936843814602,2.178027083362565,0.082,0.3023427019023638,0.321972916637435,0.03397704750749389,0.7402926660472926,373.5,373.5339770475075,2024-01-09 07:49:19,2024-01-10 06:00:00,2024-01-10 06:48:55,Wednesday,6
268,f,3,0,372.5759235945035,373.5339770475075,2.6805270808501973,0.123,0.023550033342691165,0.0,0.37089525665313056,0.5174452899958217,373.6805270808502,374.0514223375033,2024-01-09 07:49:19,2024-01-10 10:19:57,2024-01-10 19:14:02,Wednesday,10
268,e,4,0,372.5759235945035,374.0514223375033,3.10576515812528,0.041,0.013342820621970364,0.39423484187472013,0.4118285983613365,0.860406260858027,374.5,374.91182859836135,2024-01-09 07:49:19,2024-01-11 06:00:00,2024-01-11 15:53:01,Thursday,6
268,b,5,0,372.5759235945035,374.91182859836135,4.097214803297334,0.082,0.10338620493596673,0.4027851967026663,1.323795922017718,1.911967323656351,375.5,376.8237959220177,2024-01-09 07:49:19,2024-01-12 06:00:00,2024-01-13 13:46:15,Friday,6
268,d,6,0,372.5759235945035,376.8237959220177,5.878648351343884,0.041,0.013852429326174576,1.6213516486561161,0.0040335095005498865,1.6802375874828406,378.5,378.5040335095006,2024-01-09 07:49:19,2024-01-15 06:00:00,2024-01-15 06:05:48,Monday,6
268,c,7,0,372.5759235945035,378.5040335095006,0.7123220419069298,0.082,0.1262885324063399,0.0,1.3625237022966534,1.5708122347029934,378.71232204190693,380.07484574420357,2024-01-09 07:49:19,2024-01-15 11:05:44,2024-01-16 19:47:46,Monday,11
268,e,8,0,372.5759235945035,380.07484574420357,2.194403186091506,0.082,0.03755744188795097,0.3055968139084939,0.6741362740527964,1.0992905298492412,380.5,381.1741362740528,2024-01-09 07:49:19,2024-01-17 06:00:00,2024-01-17 22:10:45,Wednesday,6
268,b,9,0,372.5759235945035,381.1741362740528,3.2555265980057584,0.041,0.040390323952961216,0.2444734019942416,0.017489608380067665,0.3433533343272705,381.5,381.51748960838006,2024-01-09 07:49:19,2024-01-18 06:00:00,2024-01-18 06:25:11,Thursday,6
268,d,10,0,372.5759235945035,381.51748960838006,3.65711639486193,0.041,0.09862678648185047,0.0,3.6157996148140947,3.7554264012959453,381.65711639486193,385.272916009676,2024-01-09 07:49:19,2024-01-18 09:46:14,2024-01-22 00:32:59,Thursday,9
268,f,11,0,372.5759235945035,385.272916009676,0.323025394582487,0.041,0.009109384906450536,0.17697460541751298,0.08710847938326331,0.3141924697072268,385.49999999999994,385.58710847938323,2024-01-09 07:49:19,2024-01-22 05:59:59,2024-01-22 08:05:26,Monday,5
268,c,12,0,372.5759235945035,385.58710847938323,0.7023440759368214,0.0,0.11523559655357783,0.0,0.0674070688013249,0.18264266535490273,385.7023440759368,385.76975114473817,2024-01-09 07:49:19,2024-01-22 10:51:22,2024-01-22 12:28:26,Monday,10
268,d,13,0,372.5759235945035,385.7697511447381,0.8236138288986012,0.0,0.053862684160472164,0.0,0.08912513562540392,0.14298781978587607,385.8236138288986,385.912738964524,2024-01-09 07:49:19,2024-01-22 13:46:00,2024-01-22 15:54:20,Monday,13
268,f,14,0,372.5759235945035,385.912738964524,1.2132783788594566,0.041,0.25953941433545963,0.28672162114054345,0.07658263924188821,0.6638436747178913,386.5,386.5765826392419,2024-01-09 07:49:19,2024-01-23 06:00:00,2024-01-23 07:50:16,Tuesday,6
268,b,15,0,372.5759235945035,386.5765826392419,1.6517213041208265,0.041,0.034138664878917084,0.0,0.22217315873624816,0.2973118236151652,386.6517213041208,386.8738944628571,2024-01-09 07:49:19,2024-01-23 09:38:28,2024-01-23 14:58:24,Tuesday,9
268,c,16,0,372.5759235945035,386.8738944628571,1.9814848563103737,0.0,0.10759039345326363,0.0,0.09831692561264538,0.205907319065909,386.9814848563104,387.07980178192304,2024-01-09 07:49:19,2024-01-23 17:33:20,2024-01-23 19:54:54,Tuesday,17
268,f,17,0,372.5759235945035,387.079801781923,2.0945222236629206,0.0,0.01472044173991253,0.4054777763370794,0.027295450415909694,0.4474936684929016,387.5,387.5272954504159,2024-01-09 07:49:19,2024-01-24 06:00:00,2024-01-24 06:39:18,Wednesday,6
268,c,18,0,372.5759235945035,387.52729545041586,2.636097629225617,0.041,0.06780217880977518,0.0,0.10697726501039952,0.21577944382017472,387.6360976292256,387.74307489423603,2024-01-09 07:49:19,2024-01-24 09:15:58,2024-01-24 11:50:01,Wednesday,9
268,d,19,0,372.5759235945035,387.74307489423603,2.839703965115575,0.082,0.014629070879546673,0.0,0.2428818116710546,0.33951088255060125,387.8397039651156,388.08258577678663,2024-01-09 07:49:19,2024-01-24 14:09:10,2024-01-24 19:58:55,Wednesday,14
268,c,20,0,372.5759235945035,388.08258577678663,3.114646002084669,0.0,0.03206022529801673,0.3853539979153311,0.09057828816546733,0.5079925113788152,388.5,388.5905782881655,2024-01-09 07:49:19,2024-01-25 06:00:00,2024-01-25 08:10:25,Thursday,6
269,b,1,0,373.1738328911919,373.1738328911919,2.448632128499696,0.123,0.15179923730777037,0.05136787150030386,0.1560762330881102,0.4822433418961844,373.5,373.65607623308813,2024-01-09 22:10:19,2024-01-10 06:00:00,2024-01-10 09:44:44,Wednesday,6
269,b,2,0,373.1738328911919,373.65607623308813,2.685042157321675,0.0,0.028965924233541808,0.0,0.7522326124732274,0.7811985367067692,373.6850421573217,374.4372747697949,2024-01-09 22:10:19,2024-01-10 10:26:27,2024-01-11 04:29:40,Wednesday,10
270,e,1,0,374.41594422086206,374.41594422086206,3.468443337522217,0.041,0.011499116660178199,0.03155666247778299,0.08719790258262299,0.1712536817205842,374.5,374.5871979025826,2024-01-11 03:58:57,2024-01-11 06:00:00,2024-01-11 08:05:33,Thursday,6
270,d,2,0,374.41594422086206,374.58719790258266,3.6800148472586898,0.041,0.05181694467605739,0.0,0.39565779942749757,0.48847474410355496,374.6800148472587,375.0756726466862,2024-01-11 03:58:57,2024-01-11 10:19:13,2024-01-11 19:48:58,Thursday,10
270,e,3,0,374.41594422086206,375.0756726466862,4.204781365247186,0.041,0.08810871856096705,0.29521863475281407,0.003108182643417313,0.42743553595719846,375.5,375.5031081826434,2024-01-11 03:58:57,2024-01-12 06:00:00,2024-01-12 06:04:28,Friday,6
270,f,4,0,374.41594422086206,375.5031081826434,4.888458772273111,0.082,0.30335058962972217,0.0,0.4863879138425293,0.8717385034722515,375.8884587722731,376.37484668611563,2024-01-11 03:58:57,2024-01-12 15:19:22,2024-01-13 02:59:46,Friday,15
270,b,5,0,374.41594422086206,376.3748466861157,5.518156626525922,0.082,0.06130994041025242,1.981843373474078,0.34391145188944316,2.469064765773773,378.5,378.8439114518894,2024-01-11 03:58:57,2024-01-15 06:00:00,2024-01-15 14:15:13,Monday,6
270,d,6,0,374.41594422086206,378.8439114518895,0.9888141813285642,0.123,0.02190272943906577,0.0,0.5766401282471136,0.7215428576861794,378.98881418132856,379.56545430957567,2024-01-11 03:58:57,2024-01-15 17:43:53,2024-01-16 07:34:15,Monday,17
270,e,7,0,374.41594422086206,379.56545430957567,1.7687410148960794,0.041,0.1622867053204153,0.0,0.17843018342182984,0.3817168887422452,379.7687410148961,379.9471711983179,2024-01-11 03:58:57,2024-01-16 12:26:59,2024-01-16 16:43:55,Tuesday,12
270,d,8,0,374.41594422086206,379.9471711983179,2.0527808917296397,0.082,0.023609693411726848,0.44721910827036027,1.006991486755157,1.559820288437244,380.5,381.50699148675517,2024-01-11 03:58:57,2024-01-17 06:00:00,2024-01-18 06:10:04,Wednesday,6
270,b,9,0,374.41594422086206,381.50699148675517,3.67741006600869,0.041,0.12941857925350114,0.0,1.5408993865050713,1.7113179657585724,381.6774100660087,383.2183094525138,2024-01-11 03:58:57,2024-01-18 10:15:28,2024-01-19 23:14:21,Thursday,10
270,c,10,0,374.41594422086206,383.2183094525137,5.465371018945518,0.041,0.2060615664317937,2.0346289810544818,0.11792559776035001,2.399616145246626,385.5,385.61792559776035,2024-01-11 03:58:57,2024-01-22 06:00:00,2024-01-22 08:49:48,Monday,6
271,f,1,0,376.60533765244753,376.60533765244753,5.894742284643996,0.082,0.20740463219644822,1.6052577153560037,0.001260274294287409,1.8959226218467393,378.5,378.5012602742943,2024-01-13 08:31:41,2024-01-15 06:00:00,2024-01-15 06:01:48,Monday,6
271,c,2,0,376.60533765244753,378.5012602742943,0.9052528203127395,0.123,0.2809925460184316,0.0,0.09992002570320666,0.5039125717216383,378.9052528203127,379.0051728460159,2024-01-13 08:31:41,2024-01-15 15:43:33,2024-01-15 18:07:26,Monday,15
271,c,3,0,376.60533765244753,379.0051728460159,1.4969718508464211,0.123,0.36879900483051153,0.003028149153578852,0.3671761631002151,0.8620033170843056,379.5,379.8671761631002,2024-01-13 08:31:41,2024-01-16 06:00:00,2024-01-16 14:48:44,Tuesday,6
271,c,4,0,376.60533765244753,379.8671761631002,1.9256612405289957,0.041,0.017485077428756535,0.0,0.10242442619602814,0.16090950362478468,379.925661240529,380.028085666725,2024-01-13 08:31:41,2024-01-16 16:12:57,2024-01-16 18:40:26,Tuesday,16
272,c,1,0,378.8431734543267,378.8431734543267,1.031687353729012,0.082,0.10651389940234457,0.4683126462709879,0.015389447149622138,0.6722159928229545,379.5,379.51538944714963,2024-01-15 14:14:10,2024-01-16 06:00:00,2024-01-16 06:22:09,Tuesday,6
272,f,2,0,378.8431734543267,379.51538944714963,1.66750215004879,0.123,0.029112702899149065,0.0,0.31076778427367563,0.4628804871728247,379.6675021500488,379.97826993432244,2024-01-15 14:14:10,2024-01-16 10:01:12,2024-01-16 17:28:42,Tuesday,10
272,e,3,0,378.8431734543267,379.97826993432244,2.4491169475429047,0.041,0.42984701322047,0.050883052457095346,0.04505342633861268,0.566783492016178,380.5,380.5450534263386,2024-01-15 14:14:10,2024-01-17 06:00:00,2024-01-17 07:04:52,Wednesday,6
272,f,4,0,378.8431734543267,380.5450534263386,2.941532302462747,0.082,0.3144788761241479,0.0,0.05679868702632824,0.4532775631504761,380.94153230246275,380.9983309894891,2024-01-15 14:14:10,2024-01-17 16:35:48,2024-01-17 17:57:35,Wednesday,16
272,d,5,0,378.8431734543267,380.9983309894891,3.112535198424439,0.082,0.03220420893535849,0.38746480157556107,0.5674358533249922,1.069104863835912,381.5,382.067435853325,2024-01-15 14:14:10,2024-01-18 06:00:00,2024-01-18 19:37:06,Thursday,6
272,d,6,0,378.8431734543267,382.067435853325,4.2495897556395335,0.082,0.10015390231456907,0.25041024436046655,0.10569598217709272,0.5382601288521284,382.5,382.6056959821771,2024-01-15 14:14:10,2024-01-19 06:00:00,2024-01-19 08:32:12,Friday,6
273,e,1,0,380.5914911923792,380.5914911923792,2.725467342881018,0.041,0.092976150501837,0.0,0.14911759410717945,0.2830937446090165,380.725467342881,380.8745849369882,2024-01-17 08:11:44,2024-01-17 11:24:40,2024-01-17 14:59:24,Wednesday,11
273,d,2,0,380.5914911923792,380.8745849369882,2.9162926211766376,0.041,0.0007076841884603487,0.0,0.3220039437502031,0.3637116279386634,380.91629262117664,381.2382965649268,2024-01-17 08:11:44,2024-01-17 15:59:27,2024-01-17 23:43:08,Wednesday,15
273,c,3,0,380.5914911923792,381.2382965649268,3.323850392523127,0.041,0.044553827596310575,0.17614960747687292,2.1532946644003355,2.414998099473519,381.5,383.65329466440033,2024-01-17 08:11:44,2024-01-18 06:00:00,2024-01-20 09:40:44,Thursday,6
