caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
287,k,10,0,435.7523661718411,442.57330076507446,1.5786989024324498,0.0,0.005398137357992789,0.0,0.7296186816676653,0.7350168190256581,442.57869890243245,443.3083175841001,2024-03-13 12:03:24,2024-03-20 07:53:19,2024-03-21 01:23:58,Wednesday,7
287,g,11,0,435.7523661718411,443.3083175841001,2.4034569004542163,0.041,0.05413931635413424,0.09654309954578366,0.2282758006149127,0.4199582165148306,443.5,443.72827580061494,2024-03-13 12:03:24,2024-03-21 06:00:00,2024-03-21 11:28:43,Thursday,6
287,d,12,0,435.7523661718411,443.72827580061494,2.845911934591811,0.082,0.03563613397688934,0.0,0.06598505357380556,0.1836211875506949,443.8459119345918,443.9118969881656,2024-03-13 12:03:24,2024-03-21 14:18:06,2024-03-21 15:53:07,Thursday,14
287,d,13,0,435.7523661718411,443.9118969881656,3.430610253100326,0.041,0.47771326493469835,0.06938974689967381,0.5269855556316035,1.1150885674659756,444.5,445.0269855556316,2024-03-13 12:03:24,2024-03-22 06:00:00,2024-03-22 18:38:51,Friday,6
287,d,14,0,435.7523661718411,445.0269855556316,4.194636745271794,0.041,0.12665118964022268,0.30536325472820636,0.5503279740691879,1.023342418437617,445.5,446.0503279740692,2024-03-13 12:03:24,2024-03-23 06:00:00,2024-03-23 19:12:28,Saturday,6
287,d,15,0,435.7523661718411,446.0503279740692,5.11255854955931,0.0,0.062230575490095086,2.38744145044069,0.9710610440251936,3.4207330699559786,448.5,449.4710610440252,2024-03-13 12:03:24,2024-03-26 06:00:00,2024-03-27 05:18:19,Tuesday,6
287,b,16,0,435.7523661718411,449.4710610440252,1.6859524983283904,0.041,0.17389145430322483,0.0,0.0384939308707406,0.25338538517396547,449.6859524983284,449.72444642919913,2024-03-13 12:03:24,2024-03-27 10:27:46,2024-03-27 11:23:12,Wednesday,10
287,j,17,0,435.7523661718411,449.72444642919913,2.1172941343695584,0.041,0.35184770517040365,0.3827058656304416,0.3989169368910418,1.174470507691887,450.5,450.89891693689106,2024-03-13 12:03:24,2024-03-28 06:00:00,2024-03-28 15:34:26,Thursday,6
287,b,18,0,435.7523661718411,450.898916936891,3.2634323991656515,0.082,0.2825154622746296,0.23656760083434847,1.5381916401783484,2.1392747032873265,451.49999999999994,453.0381916401783,2024-03-13 12:03:24,2024-03-29 05:59:59,2024-03-30 18:54:59,Friday,5
287,k,19,0,435.7523661718411,453.0381916401783,5.090732965659811,0.041,0.011541325481490656,2.409267034340189,0.19428728634439202,2.656095646166072,455.5,455.6942872863444,2024-03-13 12:03:24,2024-04-02 06:00:00,2024-04-02 10:39:46,Tuesday,6
287,b,20,0,435.7523661718411,455.6942872863444,0.7108487153437295,0.0,0.0165614289993465,0.0,2.599777493815609,2.6163389228149554,455.71084871534373,458.31062620915935,2024-03-13 12:03:24,2024-04-02 11:03:37,2024-04-05 01:27:18,Tuesday,11
288,h,1,0,437.19459404912755,437.19459404912755,3.3331867235302184,0.041,0.09759267440264714,0.1668132764697816,2.1318364797787828,2.4372424306512115,437.49999999999994,439.6318364797787,2024-03-14 22:40:12,2024-03-15 05:59:59,2024-03-17 09:09:50,Friday,5
289,g,1,0,438.7349589333386,438.7349589333386,4.945277422545757,0.082,0.1283184892071819,0.0,0.17926785386010452,0.3895863430672864,438.94527742254576,439.12454527640585,2024-03-16 11:38:20,2024-03-16 16:41:11,2024-03-16 20:59:20,Saturday,16
289,c,2,0,438.7349589333386,439.12454527640585,5.211058119162146,0.041,0.045512842756286594,2.2889418808378537,1.106894428847081,3.482349152441221,441.5,442.60689442884706,2024-03-16 11:38:20,2024-03-19 06:00:00,2024-03-20 08:33:55,Tuesday,6
289,i,3,0,438.7349589333386,442.60689442884706,1.7563834271436463,0.082,0.06748899829658286,0.0,0.18901669315913408,0.33850569145571696,442.75638342714365,442.9454001203028,2024-03-16 11:38:20,2024-03-20 12:09:11,2024-03-20 16:41:22,Wednesday,12
289,f,4,0,438.7349589333386,442.9454001203028,2.058274736791759,0.041,0.07187461648895935,0.4417252632082409,0.21652118841540502,0.7711210681126053,443.5,443.7165211884154,2024-03-16 11:38:20,2024-03-21 06:00:00,2024-03-21 11:11:47,Thursday,6
289,b,5,0,438.7349589333386,443.7165211884154,2.9709724917210565,0.041,0.2134513033056644,0.0,0.011333178515696814,0.2657844818213612,443.97097249172106,443.98230567023677,2024-03-16 11:38:20,2024-03-21 17:18:12,2024-03-21 17:34:31,Thursday,17
289,h,6,0,438.7349589333386,443.98230567023677,3.158070214050383,0.041,0.13476454381364175,0.34192978594961687,0.21557647416859635,0.733270803931855,444.5,444.7155764741686,2024-03-16 11:38:20,2024-03-22 06:00:00,2024-03-22 11:10:25,Friday,6
289,e,7,0,438.7349589333386,444.71557647416864,3.8188619400740436,0.082,0.021285465905418566,0.0,0.35648856819062313,0.4597740340960417,444.81886194007404,445.17535050826467,2024-03-16 11:38:20,2024-03-22 13:39:09,2024-03-22 22:12:30,Friday,13
289,j,8,0,438.7349589333386,445.17535050826467,4.2946624204110435,0.0,0.11931191214639036,0.2053375795889565,0.02039829165112048,0.34504778338646735,445.5,445.52039829165113,2024-03-16 11:38:20,2024-03-23 06:00:00,2024-03-23 06:29:22,Saturday,6
289,f,9,0,438.7349589333386,445.52039829165113,4.614473820781939,0.082,0.012075529130781805,0.0,0.07272821557712182,0.16680374470790363,445.6144738207819,445.687202036359,2024-03-16 11:38:20,2024-03-23 08:44:50,2024-03-23 10:29:34,Saturday,8
289,g,10,0,438.7349589333386,445.68720203635905,4.84891594305617,0.082,0.07971390669710998,0.0,0.6269145740241389,0.7886284807212489,445.84891594305617,446.4758305170803,2024-03-16 11:38:20,2024-03-23 14:22:26,2024-03-24 05:25:11,Saturday,14
289,h,11,0,438.7349589333386,446.4758305170803,5.720867147024251,0.082,0.16303662994396295,1.7791328529757493,0.12591822946755618,2.1500877123872684,448.5,448.6259182294676,2024-03-16 11:38:20,2024-03-26 06:00:00,2024-03-26 09:01:19,Tuesday,6
289,j,12,0,438.7349589333386,448.6259182294676,0.7970951247356197,0.041,0.13017689526805534,0.0,0.1502631994310127,0.3214400946990681,448.7970951247356,448.94735832416666,2024-03-16 11:38:20,2024-03-26 13:07:49,2024-03-26 16:44:11,Tuesday,13
289,g,13,0,438.7349589333386,448.94735832416666,0.9901176997317407,0.041,0.0017593755651057455,0.0,0.23883840152775201,0.28159777709285777,448.99011769973174,449.2289561012595,2024-03-16 11:38:20,2024-03-26 17:45:46,2024-03-26 23:29:41,Tuesday,17
289,e,14,0,438.7349589333386,449.22895610125954,1.6485511122749585,0.0,0.41959501101541224,0.0,0.722831174772161,1.1424261857875733,449.64855111227496,450.37138228704714,2024-03-16 11:38:20,2024-03-27 09:33:54,2024-03-28 02:54:47,Wednesday,9
289,c,15,0,438.7349589333386,450.37138228704714,2.7436713301466398,0.082,0.2902890430995016,0.0,1.0726271906740537,1.4449162337735553,450.74367133014664,451.8162985208207,2024-03-16 11:38:20,2024-03-28 11:50:53,2024-03-29 13:35:28,Thursday,11
289,c,16,0,438.7349589333386,451.8162985208207,3.933834842372221,0.0,0.11753632155152505,0.0,0.24037087187342954,0.3579071934249546,451.9338348423722,452.17420571424566,2024-03-16 11:38:20,2024-03-29 16:24:43,2024-03-29 22:10:51,Friday,16
289,i,17,0,438.7349589333386,452.17420571424566,4.326811895173989,0.123,0.02960618092835537,0.17318810482601066,0.0011792651533030038,0.32697355090766905,452.5,452.5011792651533,2024-03-16 11:38:20,2024-03-30 06:00:00,2024-03-30 06:01:41,Saturday,6
289,e,18,0,438.7349589333386,452.5011792651533,4.772057617484393,0.041,0.22987835233105103,0.0,0.052654589347899385,0.3235329416789504,452.7720576174844,452.8247122068323,2024-03-16 11:38:20,2024-03-30 12:31:45,2024-03-30 13:47:35,Saturday,12
289,k,19,0,438.7349589333386,452.82471220683226,4.8777573837997465,0.0,0.05304517696748967,0.0,0.1488743050998771,0.20191948206736676,452.87775738379975,453.0266316888996,2024-03-16 11:38:20,2024-03-30 15:03:58,2024-03-30 18:38:20,Saturday,15
290,d,1,0,439.44643527757046,439.44643527757046,5.58751347611252,0.082,0.059078198542048634,1.9124865238874804,0.2083341469876975,2.2618988694172266,441.5,441.7083341469877,2024-03-17 04:42:52,2024-03-19 06:00:00,2024-03-19 11:00:00,Tuesday,6
290,f,2,0,439.44643527757046,441.7083341469877,0.8749762607079106,0.041,0.12564211372023895,0.0,0.6898237689425673,0.8564658826628062,441.8749762607079,442.5648000296505,2024-03-17 04:42:52,2024-03-19 14:59:57,2024-03-20 07:33:18,Tuesday,14
291,e,1,0,440.0714527144018,440.0714527144018,6.222021087915493,0.0,0.15056837351366648,1.2779789120845066,1.8674144244176198,3.295961710015793,441.5,443.36741442441763,2024-03-17 19:42:53,2024-03-19 06:00:00,2024-03-21 02:49:04,Tuesday,6
291,e,2,0,440.0714527144018,443.3674144244176,2.4792183647487605,0.082,0.029803940331180508,0.02078163525123955,0.01614771214460826,0.14873328772702832,443.5,443.51614771214463,2024-03-17 19:42:53,2024-03-21 06:00:00,2024-03-21 06:23:15,Thursday,6
291,i,3,0,440.0714527144018,443.51614771214463,2.656239808419116,0.123,0.01709209627449502,0.0,0.04328959930533605,0.18338169557983106,443.6562398084191,443.69952940772447,2024-03-17 19:42:53,2024-03-21 09:44:59,2024-03-21 10:47:19,Thursday,9
291,g,4,0,440.0714527144018,443.69952940772447,2.8431639383410925,0.123,0.020634530616598923,0.0,0.4219176825576709,0.5655522131742698,443.84316393834104,444.2650816208987,2024-03-17 19:42:53,2024-03-21 14:14:09,2024-03-22 00:21:43,Thursday,14
291,i,5,0,440.0714527144018,444.26508162089874,3.4457074963371497,0.123,0.057625875438391254,0.05429250366285032,0.22938164401263283,0.4643000231138744,444.5,444.7293816440126,2024-03-17 19:42:53,2024-03-22 06:00:00,2024-03-22 11:30:18,Friday,6
291,g,6,0,440.0714527144018,444.7293816440126,3.7859368748408997,0.0,0.05655523082830796,0.0,0.16739936025278238,0.22395459108109034,444.7859368748409,444.9533362350937,2024-03-17 19:42:53,2024-03-22 12:51:44,2024-03-22 16:52:48,Friday,12
291,e,7,0,440.0714527144018,444.95333623509373,4.198514043813532,0.082,0.16317780871978327,0.30148595618646823,0.007493251033058806,0.5541570159393103,445.5,445.50749325103305,2024-03-17 19:42:53,2024-03-23 06:00:00,2024-03-23 06:10:47,Saturday,6
291,g,8,0,440.0714527144018,445.50749325103305,4.597664049511877,0.082,0.00817079847880631,0.0,0.4393838292204488,0.5295546276992551,445.5976640495119,446.0370478787323,2024-03-17 19:42:53,2024-03-23 08:20:38,2024-03-23 18:53:20,Saturday,8
291,d,9,0,440.0714527144018,446.0370478787323,5.119387390913516,0.082,0.00033951218118453063,2.3806126090864836,0.09214834865747484,2.555100469925143,448.5,448.5921483486575,2024-03-17 19:42:53,2024-03-26 06:00:00,2024-03-26 08:12:41,Tuesday,6
291,f,10,0,440.0714527144018,448.5921483486575,0.6907874585651825,0.041,0.05763910990770196,0.0,0.0991646866900106,0.19780379659771258,448.6907874585652,448.7899521452552,2024-03-17 19:42:53,2024-03-26 10:34:44,2024-03-26 12:57:31,Tuesday,10
291,b,11,0,440.0714527144018,448.7899521452552,0.8321584991139162,0.041,0.0012063538587332896,0.0,0.8210670559925671,0.8632734098513004,448.8321584991139,449.6532255551065,2024-03-17 19:42:53,2024-03-26 13:58:18,2024-03-27 09:40:38,Tuesday,13
291,k,12,0,440.0714527144018,449.6532255551065,1.7845334880695418,0.082,0.04930793296306634,0.0,0.09362654902404932,0.22493448198711566,449.78453348806954,449.8781600370936,2024-03-17 19:42:53,2024-03-27 12:49:43,2024-03-27 15:04:33,Wednesday,12
291,k,13,0,440.0714527144018,449.8781600370936,2.044147340233735,0.082,0.08398730314015194,0.4558526597662649,0.12917868066665616,0.751018643573073,450.5,450.62917868066666,2024-03-17 19:42:53,2024-03-28 06:00:00,2024-03-28 09:06:01,Thursday,6
291,g,14,0,440.0714527144018,450.62917868066666,2.7577650307981116,0.123,0.005586350131464523,0.0,0.11202493542802185,0.24061128555948635,450.7577650307981,450.8697899662261,2024-03-17 19:42:53,2024-03-28 12:11:10,2024-03-28 14:52:29,Thursday,12
291,b,15,0,440.0714527144018,450.86978996622616,3.1167786255668943,0.041,0.2059886593407112,0.38322137443310567,0.03867831039346408,0.6688883441672809,451.5,451.53867831039344,2024-03-17 19:42:53,2024-03-29 06:00:00,2024-03-29 06:55:41,Friday,6
291,j,16,0,440.0714527144018,451.53867831039344,3.6893321459485833,0.082,0.06865383555515374,0.0,0.020393028985953573,0.17104686454110732,451.6893321459486,451.70972517493453,2024-03-17 19:42:53,2024-03-29 10:32:38,2024-03-29 11:02:00,Friday,10
291,k,17,0,440.0714527144018,451.70972517493453,3.9471066235726084,0.123,0.11438144863806975,0.0,0.14332560853977314,0.3807070571778429,451.9471066235726,452.0904322321124,2024-03-17 19:42:53,2024-03-29 16:43:50,2024-03-29 20:10:13,Friday,16
292,f,1,0,441.5069578610861,441.5069578610861,0.5490222016562711,0.041,0.0010643405701567128,0.0,0.0010627191950142879,0.043127059765171,441.54902220165627,441.5500849208513,2024-03-19 06:10:01,2024-03-19 07:10:35,2024-03-19 07:12:07,Tuesday,7
292,h,2,0,441.5069578610861,441.5500849208513,0.7264747837610912,0.082,0.09438986290981179,0.0,0.077751096362099,0.25414095927191077,441.7264747837611,441.80422588012317,2024-03-19 06:10:01,2024-03-19 11:26:07,2024-03-19 13:18:05,Tuesday,11
292,k,3,0,441.5069578610861,441.8042258801232,0.8750401882074357,0.041,0.029814308084202074,0.0,0.040563402825275305,0.11137771090947739,441.87504018820744,441.9156035910327,2024-03-19 06:10:01,2024-03-19 15:00:03,2024-03-19 15:58:28,Tuesday,15
293,b,1,0,441.5196692686514,441.5196692686514,0.5384011900432597,0.0,0.018731921391836673,0.0,0.012563844778067136,0.03129576616990381,441.53840119004326,441.55096503482133,2024-03-19 06:28:19,2024-03-19 06:55:17,2024-03-19 07:13:23,Tuesday,6
293,d,2,0,441.5196692686514,441.5509650348213,0.7748578910762376,0.041,0.1828928562549877,0.0,1.0337353453815599,1.2576282016365476,441.77485789107624,442.8085932364578,2024-03-19 06:28:19,2024-03-19 12:35:47,2024-03-20 13:24:22,Tuesday,12
293,d,3,0,441.5196692686514,442.8085932364578,1.9388282183898582,0.041,0.08923498193205458,0.0,0.04163595800782976,0.17187093993988434,442.93882821838986,442.9804641763977,2024-03-19 06:28:19,2024-03-20 16:31:54,2024-03-20 17:31:52,Wednesday,16
293,h,4,0,441.5196692686514,442.9804641763977,2.0733972270520553,0.082,0.010933050654398174,0.4266027729479447,0.9379573750670929,1.4574931986694357,443.5,444.43795737506707,2024-03-19 06:28:19,2024-03-21 06:00:00,2024-03-22 04:30:39,Thursday,6
293,f,5,0,441.5196692686514,444.4379573750671,3.447256956265619,0.0,0.009299581198503755,0.05274304373438099,0.011125663540537517,0.07316828847342226,444.5,444.51112566354055,2024-03-19 06:28:19,2024-03-22 06:00:00,2024-03-22 06:16:01,Friday,6
293,h,6,0,441.5196692686514,444.51112566354055,3.6626815055596467,0.082,0.06955584201908749,0.0,0.6516909691823506,0.8032468112014381,444.66268150555965,445.314372474742,2024-03-19 06:28:19,2024-03-22 09:54:15,2024-03-23 01:32:41,Friday,9
293,c,7,0,441.5196692686514,445.314372474742,4.585609096960582,0.041,0.2302366222185404,0.0,0.04180795786024591,0.3130445800787863,445.5856090969605,445.6274170548208,2024-03-19 06:28:19,2024-03-23 08:03:16,2024-03-23 09:03:28,Saturday,8
293,j,8,0,441.5196692686514,445.6274170548208,4.826248075825845,0.041,0.15783102100502788,0.0,0.010930369542692803,0.2097613905477207,445.82624807582584,445.8371784453685,2024-03-19 06:28:19,2024-03-23 13:49:47,2024-03-23 14:05:32,Saturday,13
293,k,9,0,441.5196692686514,445.8371784453685,4.862263924572801,0.0,0.02508547920425136,0.0,0.23160841471010873,0.2566938939143601,445.8622639245728,446.0938723392829,2024-03-19 06:28:19,2024-03-23 14:41:39,2024-03-23 20:15:10,Saturday,14
293,d,10,0,441.5196692686514,446.0938723392829,5.107992197240662,0.0,0.014119857957781565,2.3920078027593377,0.547245476166555,2.953373136883674,448.5,449.04724547616655,2024-03-19 06:28:19,2024-03-26 06:00:00,2024-03-26 19:08:02,Tuesday,6
294,j,1,0,441.62156395625533,441.62156395625533,0.9821702319876522,0.123,0.23760627573232634,0.0,1.3996439410596082,1.7602502167919345,441.98217023198765,443.38181417304725,2024-03-19 08:55:03,2024-03-19 17:34:19,2024-03-21 03:09:48,Tuesday,17
294,d,2,0,441.62156395625533,443.38181417304725,2.602943186453274,0.123,0.09812901340600917,0.0,0.29198459548758415,0.5131136088935933,443.6029431864533,443.89492778194085,2024-03-19 08:55:03,2024-03-21 08:28:14,2024-03-21 15:28:41,Thursday,8
294,k,3,0,441.62156395625533,443.89492778194085,3.0210753755107476,0.082,0.044147593569912776,0.47892462448925244,0.02400479724388416,0.6290770153030494,444.5,444.5240047972439,2024-03-19 08:55:03,2024-03-22 06:00:00,2024-03-22 06:34:34,Friday,6
294,j,4,0,441.62156395625533,444.5240047972439,3.601450959273336,0.041,0.036446162029440544,0.0,0.7907053557225135,0.8681515177519541,444.60145095927334,445.3921563149959,2024-03-19 08:55:03,2024-03-22 08:26:05,2024-03-23 03:24:42,Friday,8
294,k,5,0,441.62156395625533,445.3921563149958,4.506244162763835,0.0,0.11408784776801435,0.0,1.1665421679804036,1.2806300157484178,445.50624416276383,446.67278633074426,2024-03-19 08:55:03,2024-03-23 06:08:59,2024-03-24 10:08:48,Saturday,6
294,c,6,0,441.62156395625533,446.67278633074426,6.010770055364162,0.082,0.25598372461987856,1.489229944635838,1.731213329102906,3.5584269983586223,448.49999999999994,450.23121332910284,2024-03-19 08:55:03,2024-03-26 05:59:59,2024-03-27 23:32:56,Tuesday,5
294,c,7,0,441.62156395625533,450.2312133291029,2.569686785651072,0.082,0.25647345654817205,0.0,1.6579110304360745,1.9963844869842466,450.5696867856511,452.22759781608715,2024-03-19 08:55:03,2024-03-28 07:40:20,2024-03-29 23:27:44,Thursday,7
294,e,8,0,441.62156395625533,452.22759781608715,4.458040064518286,0.123,0.10744224843113173,0.04195993548171373,0.10344057585429726,0.3758427597671427,452.5,452.6034405758543,2024-03-19 08:55:03,2024-03-30 06:00:00,2024-03-30 08:28:57,Saturday,6
294,e,9,0,441.62156395625533,452.6034405758543,4.6929737911108305,0.082,0.007533215256551318,0.0,0.11114054105378615,0.20067375631033746,452.69297379111083,452.8041143321646,2024-03-19 08:55:03,2024-03-30 10:37:52,2024-03-30 13:17:55,Saturday,10
294,i,10,0,441.62156395625533,452.8041143321646,4.960572149870018,0.041,0.11545781770543578,0.0,0.010184835334784575,0.16664265304022036,452.96057214987,452.9707569852048,2024-03-19 08:55:03,2024-03-30 17:03:13,2024-03-30 17:17:53,Saturday,17
294,g,11,0,441.62156395625533,452.97075698520484,5.080709933380547,0.082,0.02795294817571846,2.4192900666194532,0.23915343219896193,2.768396446994134,455.5,455.739153432199,2024-03-19 08:55:03,2024-04-02 06:00:00,2024-04-02 11:44:22,Tuesday,6
294,f,12,0,441.62156395625533,455.739153432199,0.8341254076557902,0.082,0.012971975456813443,0.0,0.00890030904639549,0.10387228450320894,455.8341254076558,455.8430257167022,2024-03-19 08:55:03,2024-04-02 14:01:08,2024-04-02 14:13:57,Tuesday,14
294,f,13,0,441.62156395625533,455.8430257167022,1.0648817028844633,0.041,0.18085598618225818,0.43511829711553673,0.18678588559468304,0.843760168892478,456.5,456.6867858855947,2024-03-19 08:55:03,2024-04-03 06:00:00,2024-04-03 10:28:58,Wednesday,6
294,d,14,0,441.62156395625533,456.68678588559465,1.7564878945868827,0.041,0.02870200899221563,0.0,0.45335753990094263,0.5230595488931582,456.7564878945869,457.2098454344878,2024-03-19 08:55:03,2024-04-03 12:09:20,2024-04-03 23:02:10,Wednesday,12
294,b,15,0,441.62156395625533,457.2098454344878,2.263917020085387,0.041,0.013071585597552008,0.23608297991461313,0.2982751891244332,0.5884297546365983,457.5,457.7982751891244,2024-03-19 08:55:03,2024-04-04 06:00:00,2024-04-04 13:09:30,Thursday,6
