caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
242,g,1,0,345.4598133720647,345.4598133720647,2.6134252516346805,0.041,0.11261187957003294,0.0,0.03981815741345201,0.19343003698348496,345.6134252516347,345.6532434090481,2023-12-13 05:02:07,2023-12-13 08:43:19,2023-12-13 09:40:40,Wednesday,8
242,c,2,0,345.4598133720647,345.6532434090482,2.76783593632814,0.082,0.03259252727998083,0.0,1.809550421352807,1.924142948632788,345.76783593632814,347.57738635768095,2023-12-13 05:02:07,2023-12-13 12:25:41,2023-12-15 07:51:26,Wednesday,12
242,i,3,0,345.4598133720647,347.57738635768095,4.627950301788758,0.041,0.009563944107828898,0.0,0.04075442316106274,0.09131836726889164,347.62795030178876,347.6687047249498,2023-12-13 05:02:07,2023-12-15 09:04:14,2023-12-15 10:02:56,Friday,9
242,k,4,0,345.4598133720647,347.66870472494986,4.810654113086514,0.082,0.05994938813666589,0.0,0.2320309199550167,0.3739803080916826,347.8106541130865,348.04268503304155,2023-12-13 05:02:07,2023-12-15 13:27:20,2023-12-15 19:01:27,Friday,13
242,j,5,0,345.4598133720647,348.04268503304155,5.199380439657375,0.082,0.07469540661579653,2.300619560342625,0.6361331866090638,3.0934481535674854,350.49999999999994,351.136133186609,2023-12-13 05:02:07,2023-12-18 05:59:59,2023-12-18 21:16:01,Monday,5
242,b,6,0,345.4598133720647,351.136133186609,1.275351351306142,0.0,0.13921816469712034,0.22464864869385792,0.014195526400451103,0.37806233979142934,351.5,351.51419552640044,2023-12-13 05:02:07,2023-12-19 06:00:00,2023-12-19 06:20:26,Tuesday,6
242,d,7,0,345.4598133720647,351.51419552640044,1.5989704753644105,0.0,0.08477494896398069,0.0,2.509742293108732,2.5945172420727127,351.5989704753644,354.10871276847314,2023-12-13 05:02:07,2023-12-19 08:22:31,2023-12-21 20:36:32,Tuesday,8
242,f,8,0,345.4598133720647,354.10871276847314,4.42433732959006,0.041,0.27462456111689443,0.07566267040994035,0.36465708260804414,0.755944314134879,354.49999999999994,354.864657082608,2023-12-13 05:02:07,2023-12-22 05:59:59,2023-12-22 14:45:06,Friday,5
242,e,9,0,345.4598133720647,354.864657082608,5.356622380513386,0.041,0.4509652979054045,2.143377619486614,0.9859717951387661,3.6213147125307845,357.5,358.48597179513877,2023-12-13 05:02:07,2023-12-25 06:00:00,2023-12-26 05:39:47,Monday,6
242,h,10,0,345.4598133720647,358.48597179513877,1.5897063568443741,0.041,0.0627345617056156,0.0,0.49172030062134436,0.59545486232696,358.5897063568444,359.0814266574657,2023-12-13 05:02:07,2023-12-26 08:09:10,2023-12-26 19:57:15,Tuesday,8
243,g,1,0,346.4504730549145,346.4504730549145,3.635306185199397,0.082,0.10283313028493742,0.0,0.33922327944414554,0.524056409729083,346.6353061851994,346.9745294646435,2023-12-14 04:48:40,2023-12-14 09:14:50,2023-12-14 17:23:19,Thursday,9
243,c,2,0,346.4504730549145,346.9745294646436,4.150794021499621,0.082,0.09426455685601427,0.34920597850037893,0.1078722245239711,0.6333427598803643,347.49999999999994,347.60787222452393,2023-12-14 04:48:40,2023-12-15 05:59:59,2023-12-15 08:35:20,Friday,5
243,i,3,0,346.4504730549145,347.60787222452393,4.848369117733341,0.082,0.1584968932094275,0.0,0.01164910264292302,0.25214599585235054,347.84836911773334,347.8600182203763,2023-12-14 04:48:40,2023-12-15 14:21:39,2023-12-15 14:38:25,Friday,14
243,k,4,0,346.4504730549145,347.8600182203763,5.1548945502657375,0.0,0.2948763298894354,2.3451054497342625,0.19732695304009223,2.83730873266379,350.5,350.6973269530401,2023-12-14 04:48:40,2023-12-18 06:00:00,2023-12-18 10:44:09,Monday,6
243,j,5,0,346.4504730549145,350.6973269530401,0.9026732541019555,0.0,0.20534630106189256,0.0,0.05070458723090836,0.2560508882928009,350.90267325410196,350.95337784133284,2023-12-14 04:48:40,2023-12-18 15:39:50,2023-12-18 16:52:51,Monday,15
243,b,6,0,346.4504730549145,350.9533778413329,1.119919996964427,0.082,0.08454215563153794,0.3800800030355731,0.003978976567172653,0.5506011352342837,351.5,351.50397897656717,2023-12-14 04:48:40,2023-12-19 06:00:00,2023-12-19 06:05:43,Tuesday,6
243,d,7,0,346.4504730549145,351.50397897656717,1.6531712035207988,0.082,0.06719222695362446,0.0,0.11084442857518123,0.2600366555288057,351.6531712035208,351.764015632096,2023-12-14 04:48:40,2023-12-19 09:40:33,2023-12-19 12:20:10,Tuesday,9
243,f,8,0,346.4504730549145,351.76401563209595,1.850864948115202,0.082,0.004849316019279881,0.0,0.2173670202010124,0.30421633622029226,351.8508649481152,352.06823196831624,2023-12-14 04:48:40,2023-12-19 14:25:14,2023-12-19 19:38:15,Tuesday,14
243,e,9,0,346.4504730549145,352.06823196831624,2.2114188288528,0.082,0.06118686053658692,0.28858117114720017,0.1797026504842141,0.6114706821680012,352.5,352.6797026504842,2023-12-14 04:48:40,2023-12-20 06:00:00,2023-12-20 10:18:46,Wednesday,6
243,h,10,0,346.4504730549145,352.6797026504842,2.7886890924006593,0.082,0.026986441916439792,0.0,0.6778739975711435,0.7868604394875833,352.78868909240066,353.4665630899718,2023-12-14 04:48:40,2023-12-20 12:55:42,2023-12-21 05:11:51,Wednesday,12
244,g,1,0,346.9930141152705,346.9930141152705,4.182375146777019,0.082,0.10736103150649733,0.3176248532229806,0.7891506073400635,1.2961364920695413,347.5,348.28915060734005,2023-12-14 17:49:56,2023-12-15 06:00:00,2023-12-16 00:56:22,Friday,6
244,c,2,0,346.9930141152705,348.28915060734005,5.377030115943512,0.041,0.0468795086034407,2.122969884056488,0.5956123797877547,2.8064617724476832,350.5,351.0956123797878,2023-12-14 17:49:56,2023-12-18 06:00:00,2023-12-18 20:17:40,Monday,6
244,i,3,0,346.9930141152705,351.0956123797877,1.20331768146076,0.041,0.06670530167304595,0.29668231853924,0.1802055118436195,0.5845931320559055,351.5,351.6802055118436,2023-12-14 17:49:56,2023-12-19 06:00:00,2023-12-19 10:19:29,Tuesday,6
244,k,4,0,346.9930141152705,351.6802055118436,1.77664855547539,0.082,0.014443043631768177,0.0,0.730142130601689,0.8265851742334571,351.7766485554754,352.50679068607707,2023-12-14 17:49:56,2023-12-19 12:38:22,2023-12-20 06:09:46,Tuesday,12
244,j,5,0,346.9930141152705,352.50679068607707,2.604456245634765,0.082,0.01566555955768111,0.0,0.10783008938084127,0.20549564893852237,352.60445624563476,352.7122863350156,2023-12-14 17:49:56,2023-12-20 08:30:25,2023-12-20 11:05:41,Wednesday,8
244,b,6,0,346.9930141152705,352.71228633501556,2.824433593217293,0.041,0.07114725820174034,0.0,0.029552482063931965,0.1416997402656723,352.8244335932173,352.8539860752812,2023-12-14 17:49:56,2023-12-20 13:47:11,2023-12-20 14:29:44,Wednesday,13
244,d,7,0,346.9930141152705,352.8539860752812,2.9431607671083384,0.041,0.04817469182713072,0.0,0.6420997865140833,0.731274478341214,352.94316076710834,353.58526055362245,2023-12-14 17:49:56,2023-12-20 16:38:09,2023-12-21 08:02:46,Wednesday,16
244,f,8,0,346.9930141152705,353.58526055362245,3.7030934404014033,0.082,0.03583288677894495,0.0,0.283470685376243,0.40130357215518797,353.7030934404014,353.98656412577765,2023-12-14 17:49:56,2023-12-21 10:52:27,2023-12-21 17:40:39,Thursday,10
244,e,9,0,346.9930141152705,353.98656412577765,4.096998196090169,0.082,0.028434070312518153,0.40300180390983087,0.15429684662914764,0.6677327208514967,354.5,354.65429684662917,2023-12-14 17:49:56,2023-12-22 06:00:00,2023-12-22 09:42:11,Friday,6
244,h,10,0,346.9930141152705,354.65429684662917,4.764564089992803,0.082,0.028267243363649816,0.0,0.10027576409407238,0.2105430074577222,354.7645640899928,354.8648398540869,2023-12-14 17:49:56,2023-12-22 12:20:58,2023-12-22 14:45:22,Friday,12
245,g,1,0,350.1790101091541,350.1790101091541,0.38984613546000446,0.082,0.12883602630592603,0.11015386453999554,0.7694172498913663,1.090407140737288,350.5,351.2694172498914,2023-12-17 22:17:46,2023-12-18 06:00:00,2023-12-19 00:27:57,Monday,6
245,c,2,0,350.1790101091541,351.2694172498914,1.3286599188017476,0.041,0.018242668910370935,0.1713400811982524,0.6752115836580201,0.9057943337666434,351.5,352.17521158365804,2023-12-17 22:17:46,2023-12-19 06:00:00,2023-12-19 22:12:18,Tuesday,6
245,i,3,0,350.1790101091541,352.17521158365804,2.355141427021067,0.041,0.1389298433630355,0.1448585729789329,0.010610762688940883,0.3353991790309093,352.5,352.51061076268894,2023-12-17 22:17:46,2023-12-20 06:00:00,2023-12-20 06:15:16,Wednesday,6
245,k,4,0,350.1790101091541,352.51061076268894,2.664710245153401,0.041,0.11309948246447601,0.0,0.2970313722067323,0.45113085467120834,352.6647102451534,352.96174161736013,2023-12-17 22:17:46,2023-12-20 09:57:10,2023-12-20 17:04:54,Wednesday,9
245,j,5,0,350.1790101091541,352.96174161736013,3.0650391234748326,0.082,0.021297506114673747,0.43496087652516735,0.11458667306331756,0.6528450557031586,353.49999999999994,353.6145866730633,2023-12-17 22:17:46,2023-12-21 05:59:59,2023-12-21 08:45:00,Thursday,5
245,b,6,0,350.1790101091541,353.6145866730633,3.6880251696803157,0.041,0.032438496617007595,0.0,0.04303639880584799,0.11647489542285559,353.6880251696803,353.73106156848615,2023-12-17 22:17:46,2023-12-21 10:30:45,2023-12-21 11:32:43,Thursday,10
245,d,7,0,350.1790101091541,353.73106156848615,3.9519603921038993,0.082,0.13889882361771674,0.0,0.07171164331099289,0.2926104669287096,353.95196039210384,354.02367203541485,2023-12-17 22:17:46,2023-12-21 16:50:49,2023-12-21 18:34:05,Thursday,16
245,f,8,0,350.1790101091541,354.02367203541485,4.307668018614152,0.082,0.20199598319929601,0.1923319813858484,0.13519523712327455,0.611523201708419,354.5,354.6351952371233,2023-12-17 22:17:46,2023-12-22 06:00:00,2023-12-22 09:14:40,Friday,6
245,e,9,0,350.1790101091541,354.63519523712324,4.806154136489965,0.123,0.04795889936670745,0.0,1.6240058800211399,1.7949647793878474,354.80615413648997,356.4301600165111,2023-12-17 22:17:46,2023-12-22 13:20:51,2023-12-24 04:19:25,Friday,13
245,h,10,0,350.1790101091541,356.4301600165111,6.558426316658995,0.0,0.12826630014790022,0.9415736833410051,0.060887016105669385,1.1307269995945748,357.5,357.56088701610565,2023-12-17 22:17:46,2023-12-25 06:00:00,2023-12-25 07:27:40,Monday,6
246,g,1,0,350.49066811542855,350.49066811542855,0.6192347413780226,0.041,0.08756662594948555,0.0,0.4339917967843498,0.5625584227338354,350.619234741378,351.0532265381624,2023-12-18 05:46:33,2023-12-18 08:51:41,2023-12-18 19:16:38,Monday,8
246,c,2,0,350.49066811542855,351.0532265381624,1.1261071966521286,0.041,0.03188065848971041,0.37389280334787145,0.009820006440144715,0.45659346827772657,351.49999999999994,351.50982000644007,2023-12-18 05:46:33,2023-12-19 05:59:59,2023-12-19 06:14:08,Tuesday,5
246,i,3,0,350.49066811542855,351.5098200064401,1.718888743233947,0.041,0.1680687367938505,0.0,0.031766837983477854,0.24083557477732837,351.71888874323395,351.7506555812174,2023-12-18 05:46:33,2023-12-19 11:15:11,2023-12-19 12:00:56,Tuesday,11
246,k,4,0,350.49066811542855,351.7506555812175,1.8047865252924566,0.041,0.013130944074968282,0.0,0.3850941993575231,0.43922514343249136,351.80478652529246,352.18988072465,2023-12-18 05:46:33,2023-12-19 13:18:53,2023-12-19 22:33:25,Tuesday,13
246,j,5,0,350.49066811542855,352.18988072465,2.4367371077170787,0.082,0.16485638306712472,0.06326289228292126,0.34197431980440635,0.6520935951544523,352.5,352.8419743198044,2023-12-18 05:46:33,2023-12-20 06:00:00,2023-12-20 14:12:26,Wednesday,6
246,b,6,0,350.49066811542855,352.8419743198044,2.9871288856486444,0.082,0.06315456584422337,0.0,0.01413849837591862,0.159293064220142,352.98712888564864,353.0012673840246,2023-12-18 05:46:33,2023-12-20 17:41:27,2023-12-20 18:01:49,Wednesday,17
246,d,7,0,350.49066811542855,353.0012673840246,3.105222360686014,0.041,0.06295497666146109,0.39477763931398613,0.7032764217107857,1.202009037686233,353.5,354.20327642171077,2023-12-18 05:46:33,2023-12-21 06:00:00,2023-12-21 22:52:43,Thursday,6
246,f,8,0,350.49066811542855,354.2032764217108,4.310029602998782,0.082,0.0247531812879493,0.18997039700121832,0.2761751276904646,0.5728987059796322,354.5,354.77617512769046,2023-12-18 05:46:33,2023-12-22 06:00:00,2023-12-22 12:37:41,Friday,6
246,e,9,0,350.49066811542855,354.77617512769046,4.815655829599052,0.0,0.03948070190856823,0.0,0.9010121437518517,0.9404928456604199,354.81565582959905,355.7166679733509,2023-12-18 05:46:33,2023-12-22 13:34:32,2023-12-23 11:12:00,Friday,13
246,h,10,0,350.49066811542855,355.71666797335087,5.794440222063145,0.041,0.036772248712266135,1.7055597779368554,0.6693833115620361,2.4527153382111577,357.5,358.16938331156206,2023-12-18 05:46:33,2023-12-25 06:00:00,2023-12-25 22:03:54,Monday,6
247,g,1,0,355.7157941647201,355.7157941647201,5.825284703285718,0.082,0.027490538565636876,1.6747152967142824,0.5534614940697251,2.337667329349644,357.5,358.0534614940697,2023-12-23 11:10:44,2023-12-25 06:00:00,2023-12-25 19:16:59,Monday,6
247,c,2,0,355.7157941647201,358.0534614940697,1.4091641911232387,0.123,0.23270269705351745,0.09083580887676135,1.1835900446401173,1.630128550570396,358.5,359.68359004464014,2023-12-23 11:10:44,2023-12-26 06:00:00,2023-12-27 10:24:22,Tuesday,6
247,i,3,0,355.7157941647201,359.68359004464014,2.8093470759274055,0.082,0.04375703128725973,0.0,0.027329048456636033,0.15308607974389576,359.8093470759274,359.83667612438404,2023-12-23 11:10:44,2023-12-27 13:25:27,2023-12-27 14:04:48,Wednesday,13
247,k,4,0,355.7157941647201,359.83667612438404,3.0520768138050016,0.041,0.17440068942096423,0.4479231861949984,0.6634554627948955,1.3267793384108582,360.5,361.1634554627949,2023-12-23 11:10:44,2023-12-28 06:00:00,2023-12-28 21:55:22,Thursday,6
247,j,5,0,355.7157941647201,361.1634554627949,4.232346482522985,0.0,0.06889101972811114,0.26765351747701516,0.37979445606736056,0.7163389932724868,361.5,361.8797944560674,2023-12-23 11:10:44,2023-12-29 06:00:00,2023-12-29 15:06:54,Friday,6
247,b,6,0,355.7157941647201,361.8797944560674,5.047355174516326,0.123,0.04456071844894525,2.4526448254836737,0.023729055848819805,2.6439345997814385,364.5,364.52372905584883,2023-12-23 11:10:44,2024-01-01 06:00:00,2024-01-01 06:34:10,Monday,6
247,d,7,0,355.7157941647201,364.52372905584883,0.8236278226719378,0.123,0.17689876682310443,0.0,2.310920194482473,2.6108189613055774,364.82362782267194,367.13454801715443,2023-12-23 11:10:44,2024-01-01 13:46:01,2024-01-03 21:13:44,Monday,13
247,f,8,0,355.7157941647201,367.13454801715443,3.2636805519069867,0.082,0.04713253475255751,0.2363194480930133,0.6858465533405461,1.051298536186117,367.5,368.1858465533405,2023-12-23 11:10:44,2024-01-04 06:00:00,2024-01-04 22:27:37,Thursday,6
247,e,9,0,355.7157941647201,368.1858465533405,4.291366845205573,0.082,0.023520291865039233,0.2086331547944269,0.0923381683005843,0.4064916149600505,368.5,368.59233816830056,2023-12-23 11:10:44,2024-01-05 06:00:00,2024-01-05 08:12:58,Friday,6
247,h,10,0,355.7157941647201,368.59233816830056,4.6480810256879295,0.041,0.01474285738739007,0.0,0.017015154889145987,0.07275801227653605,368.64808102568793,368.66509618057705,2023-12-23 11:10:44,2024-01-05 09:33:14,2024-01-05 09:57:44,Friday,9
248,g,1,0,358.8093910123974,358.8093910123974,1.8455638762264925,0.0,0.03617286382909628,0.0,0.005367206060994051,0.04154006989009033,358.8455638762265,358.8509310822875,2023-12-26 13:25:31,2023-12-26 14:17:36,2023-12-26 14:25:20,Tuesday,14
248,c,2,0,358.8093910123974,358.8509310822875,1.9510847006268364,0.082,0.018153618339345576,0.0,0.661867656498537,0.7620212748378825,358.95108470062684,359.6129523571254,2023-12-26 13:25:31,2023-12-26 16:49:33,2023-12-27 08:42:39,Tuesday,16
248,i,3,0,358.8093910123974,359.6129523571254,2.682305668260085,0.0,0.06935331113470707,0.0,0.0335370774963021,0.10289038863100916,359.6823056682601,359.7158427457564,2023-12-26 13:25:31,2023-12-27 10:22:31,2023-12-27 11:10:48,Wednesday,10
248,k,4,0,358.8093910123974,359.7158427457564,2.8772326502253804,0.041,0.12038990446897478,0.0,0.9575047538782877,1.1188946583472625,359.8772326502254,360.8347374041037,2023-12-26 13:25:31,2023-12-27 15:03:12,2023-12-28 14:02:01,Wednesday,15
248,j,5,0,358.8093910123974,360.83473740410363,4.132738333649229,0.041,0.2570009295455989,0.36726166635077107,0.08674151952951999,0.75200411542589,361.5,361.58674151952954,2023-12-26 13:25:31,2023-12-29 06:00:00,2023-12-29 08:04:54,Friday,6
248,b,6,0,358.8093910123974,361.58674151952954,4.722179522777992,0.082,0.053438003248424494,0.0,0.013659198557399449,0.14909720180582395,361.72217952277794,361.7358387213353,2023-12-26 13:25:31,2023-12-29 11:19:56,2023-12-29 11:39:36,Friday,11
248,d,7,0,358.8093910123974,361.73583872133537,4.938421380056013,0.041,0.16158265872064892,0.0,1.0130006319643328,1.2155832906849817,361.938421380056,362.9514220120204,2023-12-26 13:25:31,2023-12-29 16:31:19,2023-12-30 16:50:02,Friday,16
248,f,8,0,358.8093910123974,362.9514220120204,6.109617438414148,0.123,0.03519542639378365,1.3903825615858523,0.4028151407748328,1.9513931287544688,364.5,364.9028151407748,2023-12-26 13:25:31,2024-01-01 06:00:00,2024-01-01 15:40:03,Monday,6
248,e,9,0,358.8093910123974,364.90281514077486,1.067356761337635,0.082,0.08254162056276249,0.4326432386623651,0.4160284009265824,1.01321326015171,365.5,365.91602840092656,2023-12-26 13:25:31,2024-01-02 06:00:00,2024-01-02 15:59:04,Tuesday,6
248,h,10,0,358.8093910123974,365.91602840092656,2.1201428250489585,0.123,0.08111442412240552,0.37985717495104154,0.45746668499466386,1.041438284068111,366.5,366.95746668499464,2023-12-26 13:25:31,2024-01-03 06:00:00,2024-01-03 16:58:45,Wednesday,6
249,g,1,0,359.9330045472027,359.9330045472027,3.055941384411028,0.082,0.040936837208348356,0.44405861558897186,0.46280388495177005,1.0297993377490902,360.5,360.96280388495177,2023-12-27 16:23:31,2023-12-28 06:00:00,2023-12-28 17:06:26,Thursday,6
249,c,2,0,359.9330045472027,360.96280388495177,4.163564938036984,0.082,0.11876105308521823,0.33643506196301587,0.5660233691453118,1.1032194841935459,361.5,362.0660233691453,2023-12-27 16:23:31,2023-12-29 06:00:00,2023-12-29 19:35:04,Friday,6
249,i,3,0,359.9330045472027,362.06602336914534,5.282894145079126,0.082,0.1348707759337867,2.2171058549208738,0.06929164922000774,2.503268280074668,364.5,364.56929164922,2023-12-27 16:23:31,2024-01-01 06:00:00,2024-01-01 07:39:46,Monday,6
249,k,4,0,359.9330045472027,364.56929164922,1.03262429332716,0.041,0.42233264410714916,0.4673757066728399,0.8926272876173764,1.8233356383973653,365.5,366.39262728761736,2023-12-27 16:23:31,2024-01-02 06:00:00,2024-01-03 03:25:22,Tuesday,6
249,j,5,0,359.9330045472027,366.39262728761736,2.7354697970421284,0.041,0.3018425094247788,0.0,0.534882408960988,0.8777249183857668,366.73546979704213,367.2703522060031,2023-12-27 16:23:31,2024-01-03 11:39:04,2024-01-04 00:29:18,Wednesday,11
249,b,6,0,359.9330045472027,367.2703522060031,3.4466345156797615,0.123,0.05328230967665559,0.053365484320238465,0.01957090029380429,0.24921869429069834,367.5,367.5195709002938,2023-12-27 16:23:31,2024-01-04 06:00:00,2024-01-04 06:28:10,Thursday,6
249,d,7,0,359.9330045472027,367.5195709002938,3.6803184662622925,0.041,0.11974756596850814,0.0,0.02253832862375397,0.1832858945922621,367.6803184662623,367.70285679488603,2023-12-27 16:23:31,2024-01-04 10:19:39,2024-01-04 10:52:06,Thursday,10
249,f,8,0,359.9330045472027,367.70285679488603,3.748957386030213,0.041,0.005100591144171263,0.0,0.00961721957332315,0.05571781071749442,367.7489573860302,367.75857460560354,2023-12-27 16:23:31,2024-01-04 11:58:29,2024-01-04 12:12:20,Thursday,11
249,e,9,0,359.9330045472027,367.75857460560354,3.8066067909622916,0.041,0.007032185358736927,0.0,0.6977814462369228,0.7458136315956597,367.8066067909623,368.50438823719924,2023-12-27 16:23:31,2024-01-04 13:21:30,2024-01-05 06:06:19,Thursday,13
